Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
5252,251,13,0.24398200133856685,1145790323742560184,50000,4984,0.0,0.1258,0.1792
5253,252,13,0.24893597252604144,-3833367134568541162,50000,5380,0.0,0.0926,0.1361
5254,253,13,0.2690909116922614,146001367512000,50000,5500,0.0,0.1011,0.1501
5255,254,13,0.2720964870715334,1479613215880800,50000,4538,0.0,0.1186,0.3611
5256,255,13,0.24197722981910819,424669769908320121,50000,5024,0.0,0.1331,0.3080
5257,256,13,0.2939144578939204,305409758065489816,50000,5308,0.0,0.1063,0.1649
5258,257,13,0.29069787287484655,-631033025133282472,50000,5368,0.0,0.0974,0.2241
5259,258,13,0.2913510842795782,-438747490423281078,50000,5322,0.0,0.1030,0.1427
5260,259,13,0.2889647135732239,6419354942800800,50000,5902,0.0,0.1002,0.2002
5261,260,13,0.2624133323031064,-3939106099557714770,50000,4676,0.0,0.1394,0.3281
5262,261,13,0.215966402248094,-395251164248423544,50000,4244,0.0,0.1487,0.2248
5263,262,13,0.23379809010417454,2467241266089600,50000,5282,0.0,0.1699,0.3104
5264,263,13,0.23296383040681912,53777001635984483,50000,5274,0.0,0.0781,0.1509
5265,264,13,0.21146086778599174,-471402693099669840,50000,4560,0.0,0.1244,0.2569
5266,265,13,0.22047064897074134,4046602050346174492,50000,5024,0.0,0.1346,0.3209
5267,266,13,0.2481131752138544,99919663683840,50000,4646,0.0,0.0881,0.2172
5268,267,13,0.21467358114281881,-707198623540241636,50000,4298,0.0,0.1046,0.2020
5269,268,13,0.2613610728834493,4199048108640000,50000,4564,0.0,0.1074,0.2216
5270,269,13,0.2321874553603476,105747375814680600,50000,4552,0.0,0.1390,0.2560
5271,270,13,0.21600164997163013,129527859272353345,50000,4368,0.0,0.1106,0.2708
5272,271,13,0.2335221663722681,-862231494705855289,50000,4328,0.0,0.1045,0.1807
5273,272,13,0.21432802236492368,283592094580795136,50000,4906,0.0,0.1136,0.2264
5274,273,13,0.2776708412144699,-1681355535359954876,50000,5472,0.0,0.1013,0.1240
5275,274,13,0.25294211427754354,34935298398000,50000,4714,0.0,0.1195,0.2660
5276,275,13,0.25944951160315427,72893949282000,50000,5632,0.0,0.1300,0.2070
5277,276,13,0.25251541491341806,651729816924973100,50000,5706,0.0,0.0971,0.2078
5278,277,13,0.22469272760283532,1496436094059060,50000,5908,0.0,0.1061,0.1393
5279,278,13,0.21590996043433083,26546665860000,50000,5138,0.0,0.1136,0.2218
5280,279,13,0.24620722639629786,28091111149813140,50000,4842,0.0,0.0979,0.2397
5281,280,13,0.24489115837381972,1471131019614693354,50000,3652,0.0,0.0967,0.1961
5282,281,13,0.2579684811102916,-675713971238209512,50000,5436,0.0,0.1067,0.2189
5283,282,13,0.23249132666461372,-4355412244486944352,50000,4746,0.0,0.1069,0.2416
5284,283,13,0.2791289918769952,-32540097196608825,50000,5190,0.0,0.1018,0.1259
5285,284,13,0.265014649716343,-1667393127672635496,50000,3978,0.0,0.1535,0.3466
5286,285,13,0.23592365901958123,-53441869830766744,50000,4694,0.0,0.0935,0.1754
5287,286,13,0.24668239163986044,9565415110944000,50000,5104,0.0,0.0954,0.2174
5288,287,13,0.24658409077469434,-4431931770394801548,50000,5648,0.0,0.1288,0.1127
5289,288,13,0.21918454828173692,3035130443933154976,50000,4574,0.0,0.1018,0.1767
5290,289,13,0.2940690024073985,-4616222276969748160,50000,4002,0.0,0.1179,0.2362
5291,290,13,0.26999869752673034,-643841198073400580,50000,4820,0.0,0.1122,0.2186
5292,291,13,0.2757278901780409,53464798935147600,50000,4482,0.0,0.1473,0.2154
5293,292,13,0.2221191371924695,-1161042508806180,50000,4542,0.0,0.1342,0.1502
5294,293,13,0.26758415994023427,8616680452401154320,50000,5626,0.0,0.1219,0.2067
5295,294,13,0.24984487040036235,-1307726861157543022,50000,4668,0.0,0.0907,0.1366
5296,295,13,0.27152863921801096,12059574873746400,50000,3964,0.0,0.0994,0.1467
5297,296,13,0.2638436484076169,3414536001536667988,50000,3692,0.0,0.1501,0.2400
5298,297,13,0.27093150954264905,205274850723131884,50000,5128,0.0,0.1199,0.2241
5299,298,13,0.27268773432902355,-673912492356493140,50000,5002,0.0,0.1041,0.2102
5300,299,13,0.24693134295256655,3939599664000,50000,5982,0.0,0.1094,0.1569
5301,300,13,0.36145483791121896,-215147301784101396,50000,4404,0.0,0.0971,0.1749
5302,301,13,0.31640643390315226,-14577718046131680,50000,6034,0.0,0.1239,0.2129
5303,302,13,0.379697324276667,175083316508940838,50000,5498,0.0,0.1556,0.2176
5304,303,13,0.3402795295111665,378607350730816080,50000,4596,0.0,0.1360,0.1716
5305,304,13,0.3273845712317213,317715010212600,50000,6692,0.0,0.1113,0.2100
5306,305,13,0.330211291605966,-390896634960507784,50000,6382,0.0,0.1157,0.2484
5307,306,13,0.368367472076607,3816350316294217508,50000,5250,0.0,0.0962,0.2095
5308,307,13,0.33247265904575934,7208555753088272,50000,6098,0.0,0.1080,0.2168
5309,308,13,0.3371047676991684,64086221577378000,50000,6794,0.0,0.1103,0.2275
5310,309,13,0.38718991524500995,181972317384000,50000,5712,0.0,0.0893,0.1808
5311,310,13,0.3420589747520439,5433577119432000,50000,4774,0.0,0.1275,0.3301
5312,311,13,0.38681354608337026,91028803965699600,50000,6338,0.0,0.0874,0.1681
5313,312,13,0.342845830034722,1055209664124000,50000,4986,0.0,0.1004,0.1413
5314,313,13,0.3081481586020304,39544598159428338,50000,4554,0.0,0.1215,0.1995
5315,314,13,0.327796087860467,4297834303673120470,50000,5618,0.0,0.0966,0.1345
5316,315,13,0.30379921590267767,656780484250800,50000,6744,0.0,0.0743,0.1515
5317,316,13,0.3185535231652669,12720065586228000,50000,5852,0.0,0.1282,0.2424
5318,317,13,0.35296596529649976,-495652246530817565,50000,5810,0.0,0.1408,0.1915
5319,318,13,0.34189328318632184,-4542204693768985394,50000,4968,0.0,0.1340,0.2227
5320,319,13,0.35250968499685964,-1080041162946991196,50000,5232,0.0,0.1565,0.2099
5321,320,13,0.3093851821311971,4171218196345200,50000,4144,0.0,0.0862,0.1521
5322,321,13,0.3908925285723061,675874351152000,50000,5792,0.0,0.1637,0.3913
5323,322,13,0.3198885588815371,38741444714372400,50000,5710,0.0,0.1218,0.2953
5324,323,13,0.3838830810416055,-1237138190017942472,50000,4508,0.0,0.1338,0.2366
5325,324,13,0.362098996253846,1800742126424908824,50000,5318,0.0,0.1305,0.3103
5326,325,13,0.307659043037157,835011374151807988,50000,5232,0.0,0.1108,0.2054
5327,326,13,0.3542616074043861,-403507953293126598,50000,5556,0.0,0.1750,0.4514
5328,327,13,0.3796274916413032,-2315962036702637188,50000,5208,0.0,0.1300,0.2123
5329,328,13,0.31485980226941557,-1466095931555995116,50000,4530,0.0,0.1420,0.3437
5330,329,13,0.32792740805814874,2730121803208800,50000,5590,0.0,0.0925,0.0863
5331,330,13,0.3254132034145694,475876691802189393,50000,5024,0.0,0.1215,0.2748
5332,331,13,0.3589533929371136,-2230141786394625032,50000,5324,0.0,0.1099,0.1823
5333,332,13,0.39496856429270844,3333730615626787844,50000,4418,0.0,0.1479,0.2544
5334,333,13,0.3800420880927175,13982774652000,50000,6492,0.0,0.1633,0.2297
5335,334,13,0.3757568767789605,6742509139641600,50000,6774,0.0,0.1228,0.2331
5336,335,13,0.3865768546589016,9359337440653200,50000,5228,0.0,0.1404,0.3303
5337,336,13,0.31902222003818653,3974927714884522908,50000,5046,0.0,0.1181,0.2557
5338,337,13,0.358924325787396,19388813043600,50000,7874,0.0,0.0960,0.1404
5339,338,13,0.3616144556557442,2245608680515200,50000,5188,0.0,0.1292,0.2422
5340,339,13,0.3711427224384716,960133826512706650,50000,5976,0.0,0.1490,0.2526
5341,340,13,0.3605601154179957,14299988225153400,50000,6338,0.0,0.1245,0.1680
5342,341,13,0.3139914138067647,414160875928800,50000,6574,0.0,0.1043,0.1981
5343,342,13,0.32054134883827695,57391454902652130,50000,5392,0.0,0.0866,0.1194
5344,343,13,0.37808419480910904,16842672730283400,50000,6178,0.0,0.1058,0.1332
5345,344,13,0.3223135244299939,-3903511976574127368,50000,4874,0.0,0.1469,0.1818
5346,345,13,0.32276596145060077,-296267499832082272,50000,5006,0.0,0.1487,0.3145
5347,346,13,0.31406897968920233,282562188067752783,50000,4970,0.0,0.1448,0.2956
5348,347,13,0.3156909921015341,57139588593687600,50000,5724,0.0,0.0924,0.1876
5349,348,13,0.3711391945836831,597515402484000,50000,5136,0.0,0.0972,0.2034
5350,349,13,0.36064575882437866,-191979876719378195,50000,5422,0.0,0.1894,0.3035
5351,350,13,0.30370421949774007,-348400887928933132,50000,4266,0.0,0.1775,0.4128
5352,351,13,0.3720547403066369,51499069097226076,50000,6096,0.0,0.1330,0.3083
5353,352,13,0.3300265955463728,453537444897087751,50000,5692,0.0,0.1411,0.1830
5354,353,13,0.3227261099702206,21532882067096400,50000,5350,0.0,0.1126,0.1701
5355,354,13,0.35865225099871834,1797126335928000,50000,5978,0.0,0.0967,0.1393
5356,355,13,0.36975560104267646,4975547927011200,50000,5544,0.0,0.1078,0.2222
5357,356,13,0.30732586093851444,2463248926147363168,50000,5550,0.0,0.0927,0.1721
5358,357,13,0.3795217401889727,-221187568575375901,50000,5802,0.0,0.1320,0.2725
5359,358,13,0.37187981968702033,170020167509720223,50000,5642,0.0,0.1751,0.2306
5360,359,13,0.3936054043361131,-67138516422252292,50000,4692,0.0,0.1473,0.2035
5361,360,13,0.35859619497290185,-3958901089473464416,50000,6654,0.0,0.1464,0.1206
5362,361,13,0.35378781492863803,-36866171188127358,50000,4934,0.0,0.1496,0.3108
5363,362,13,0.30510596530968753,2088350707805377480,50000,4580,0.0,0.1772,0.2882
5364,363,13,0.3607442965753833,8015885507784000,50000,6288,0.0,0.0989,0.1309
5365,364,13,0.34168822313168223,-98906638935063960,50000,4714,0.0,0.1258,0.2505
5366,365,13,0.32215250990323063,2710984105044225633,50000,4760,0.0,0.1313,0.1730
5367,366,13,0.32115549001503324,931337518082400,50000,5110,0.0,0.1325,0.3149
5368,367,13,0.31680117053788487,-2177660922817181588,50000,5676,0.0,0.0972,0.1813
5369,368,13,0.33548919022487295,-985837233696592756,50000,5220,0.0,0.1142,0.1463
5370,369,13,0.3942416559162446,120440782123200,50000,6082,0.0,0.1102,0.2116
5371,370,13,0.3625197863486682,60115904276509619,50000,5840,0.0,0.1271,0.2854
5372,371,13,0.3125854883445919,-81625448450750088,50000,5158,0.0,0.1349,0.2331
5373,372,13,0.34217359202020237,-2179582308998364472,50000,5820,0.0,0.1350,0.2969
5374,373,13,0.3394008700124556,551364393232800,50000,7108,0.0,0.1211,0.1612
5375,374,13,0.39293429820214426,101574893534314200,50000,6488,0.0,0.1214,0.2309
5376,375,13,0.3790088156982686,257723004718276824,50000,6462,0.0,0.1519,0.3580
5377,376,13,0.3823752352204987,1260777808979534,50000,5446,0.0,0.1442,0.2440
5378,377,13,0.3765769109312751,6525860140800,50000,5450,0.0,0.1188,0.2465
5379,378,13,0.3726625483243734,22841155310220000,50000,7006,0.0,0.1060,0.1989
5380,379,13,0.38963044081018056,-127839738266179685,50000,4952,0.0,0.1381,0.1973
5381,380,13,0.31360093228127484,274021598102699832,50000,4226,0.0,0.1342,0.2330
5382,381,13,0.3611941396324729,-83962362999237720,50000,5070,0.0,0.1132,0.1949
5383,382,13,0.3804783248983937,-2707648358688251508,50000,6417,0.0,0.0984,0.1475
5384,383,13,0.3770987614087803,2322441200898000,50000,6972,0.0,0.1016,0.1203
5385,384,13,0.3138686858077696,1460022216304854146,50000,4400,0.0,0.1262,0.2639
5386,385,13,0.3206968115079569,2434908951038322296,50000,4920,0.0,0.1201,0.0894
5387,386,13,0.351366934623167,2939930613648000,50000,4418,0.0,0.0917,0.1720
5388,387,13,0.38108546458679404,18382068450108000,50000,5996,0.0,0.0989,0.2164
5389,388,13,0.3755954041833671,103929788652156970,50000,4638,0.0,0.1346,0.2609
5390,389,13,0.3144892135582907,319131213691622234,50000,4860,0.0,0.1096,0.1698
5391,390,13,0.3828553724399173,157123324227425993,50000,5696,0.0,0.1265,0.2761
5392,391,13,0.31334859791959774,4243760617930057942,50000,4106,0.0,0.1398,0.1182
5393,392,13,0.3444271643275997,487114383843859617,50000,5066,0.0,0.1056,0.2571
5394,393,13,0.357718084197825,1316285601987190622,50000,6110,0.0,0.1044,0.1550
5395,394,13,0.3491766080846468,4400134586733110240,50000,5516,0.0,0.1327,0.1579
5396,395,13,0.3128542531722066,37573532727385200,50000,6712,0.0,0.1015,0.2679
5397,396,13,0.3550192523099929,-498143611764751680,50000,4810,0.0,0.1480,0.1958
5398,397,13,0.3426840115396891,141500674224000,50000,5014,0.0,0.1117,0.1662
5399,398,13,0.3231471175485372,355056444943200,50000,4768,0.0,0.1323,0.1901
5400,399,13,0.3045850344625336,-2430055320707413938,50000,4672,0.0,0.1324,0.1482
5401,600,15,0.6719318106681081,727883442885383730,50000,6394,0.0,0.1115,0.1464
5402,601,15,0.6496653504019896,3393704207330759324,50000,7236,0.0,0.1382,0.1274
5403,602,15,0.6143961763296919,-8884500844842837556,50000,7326,0.0,0.1119,0.1709
5404,603,15,0.6375505807046475,-2571890764494696384,50000,7652,0.0,0.1062,0.1779
5405,604,15,0.6869847710218118,-1491130241365709224,50000,7036,0.0,0.1220,0.1766
5406,605,15,0.6398776833229156,2724991400582280,50000,6734,0.0,0.1312,0.2082
5407,606,15,0.6772173606450208,1894374228516000,50000,7478,0.0,0.1215,0.1510
5408,607,15,0.6201289942900817,375844782132489740,50000,6774,0.0,0.1563,0.1517
5409,608,15,0.6817082319028357,1108672519675872,50000,6028,0.0,0.1007,0.1028
5410,609,15,0.6552144969985871,317283652827141000,50000,8080,0.0,0.1208,0.2133
5411,610,15,0.6074162401751786,195730284449700,50000,7616,0.0,0.1374,0.1127
5412,611,15,0.6609173878826442,-3616733628588485248,50000,7072,0.0,0.1156,0.1257
5413,612,15,0.6246563392712658,2595481026697161068,50000,6268,0.0,0.1277,0.1841
5414,613,15,0.6770283249669966,31786457189256000,50000,7420,0.0,0.1269,0.1313
5415,614,15,0.6355347664882077,-439554513922066080,50000,7020,0.0,0.1322,0.1922
5416,615,15,0.6772861404203838,37159323705504000,50000,8910,0.0,0.0992,0.1305
5417,616,15,0.6808632911984878,7924133269560747308,50000,6284,0.0,0.1146,0.1218
5418,617,15,0.6749127956149233,-2615977772501191160,50000,7474,0.0,0.1037,0.1506
5419,618,15,0.6593448989699513,657662261256000,50000,8528,0.0,0.1356,0.1407
5420,619,15,0.6399631039252106,-1927210671687675856,50000,6168,0.0,0.1084,0.0876
5421,620,15,0.6658286889893053,290220869308472286,50000,8228,0.0,0.1215,0.1861
5422,621,15,0.6208399513636772,2795964667415473836,50000,6102,0.0,0.1268,0.1268
5423,622,15,0.6215152182376743,63896977200634978,50000,5492,0.0,0.1368,0.1909
5424,623,15,0.6208705165193339,-142304679074214360,50000,6208,0.0,0.1315,0.1799
5425,624,15,0.6166912777904525,6131826572518508448,50000,7886,0.0,0.1077,0.1261
5426,625,15,0.6301392535523453,-408951653541341878,50000,5980,0.0,0.1000,0.1247
5427,626,15,0.6833692758244125,3551551819588062168,50000,8338,0.0,0.1291,0.1757
5428,627,15,0.6373182019374564,854948563751957898,50000,6908,0.0,0.1157,0.1689
5429,628,15,0.6320146057994034,-273980489300687305,50000,6108,0.0,0.1368,0.2176
5430,629,15,0.6814091084169379,-2156272813945228920,50000,9080,0.0,0.1177,0.1923
5431,630,15,0.6598005400773437,-1348092700916506448,50000,7110,0.0,0.1328,0.1101
5432,631,15,0.6524245536804696,-34491012989577144,50000,5810,0.0,0.1298,0.1884
5433,632,15,0.6855194078059568,422096938172910000,50000,9684,0.0,0.1544,0.0958
5434,633,15,0.6522090021202377,3776041024192837360,50000,5898,0.0,0.1461,0.1319
5435,634,15,0.6839449172807016,55622047422942000,50000,9488,0.0,0.1191,0.1663
5436,635,15,0.6736020341004512,174657741829953696,50000,6014,0.0,0.1205,0.1519
5437,636,15,0.6692718269171811,44765187771136140,50000,7941,0.0,0.1371,0.1522
5438,637,15,0.6641795095861884,38433698197546079,50000,7674,0.0,0.1158,0.1522
5439,638,15,0.6118475819044,-280746306614000096,50000,6392,0.0,0.1448,0.1223
5440,639,15,0.6177310386266085,-105663500425304528,50000,6276,0.0,0.1106,0.1637
5441,640,15,0.6742044258989418,-132939450596586532,50000,5150,0.0,0.1509,0.1353
5442,641,15,0.6527366994341034,256462034841899776,50000,5508,0.0,0.0895,0.1462
5443,642,15,0.6226871176413942,1599308166456000,50000,8552,0.0,0.1320,0.1001
5444,643,15,0.6487300280171686,31274643292893000,50000,8128,0.0,0.1270,0.1350
5445,644,15,0.6616464948848493,1414010826126432332,50000,5962,0.0,0.1169,0.1279
5446,645,15,0.6196502226977444,24291359417556000,50000,6726,0.0,0.1376,0.1524
5447,646,15,0.6335119227398317,732752410284548258,50000,8136,0.0,0.1221,0.1552
5448,647,15,0.6180561459320001,562908020875200,50000,7584,0.0,0.1233,0.1525
5449,648,15,0.6823050337358114,4140815850376510916,50000,6932,0.0,0.0940,0.0936
5450,649,15,0.6472851393237995,-8885656553275320,50000,6246,0.0,0.1204,0.0995
5451,650,15,0.638804241085039,-205122945104140352,50000,7128,0.0,0.1190,0.1737
5452,651,15,0.6501418185590151,-4393871556083256692,50000,6902,0.0,0.1146,0.1237
5453,652,15,0.682011202992195,-1076868898575605072,50000,5152,0.0,0.1222,0.1451
5454,653,15,0.6890691430940323,1828331042832670870,50000,4888,0.0,0.1296,0.1240
5455,654,15,0.6619269175305875,853687363503464431,50000,6142,0.0,0.1110,0.1762
5456,655,15,0.6407918083274338,-2196071596128002624,50000,6390,0.0,0.1216,0.2195
5457,656,15,0.6030601781301506,4511941486182169852,50000,7786,0.0,0.1399,0.1691
5458,657,15,0.6782458665009939,-402696647161003696,50000,5290,0.0,0.1304,0.1470
5459,658,15,0.6532319002832363,690449427340001216,50000,6540,0.0,0.1168,0.1597
5460,659,15,0.6091603434778485,760717781623800,50000,7114,0.0,0.1027,0.1395
5461,660,15,0.6212192669155719,-748752888965665023,50000,5682,0.0,0.1148,0.0869
5462,661,15,0.6305202541288604,-610070020254812956,50000,7408,0.0,0.1232,0.1336
5463,662,15,0.676784230663827,-3660565938048748560,50000,6688,0.0,0.0796,0.0902
5464,663,15,0.6839551534960577,-222995462747644542,50000,9390,0.0,0.1302,0.1379
5465,664,15,0.6733651547276667,3892179365043882852,50000,3710,0.0,0.1099,0.1137
5466,665,15,0.6105924612813729,-812093821601811683,50000,5314,0.0,0.1171,0.0957
5467,666,15,0.6596914608342969,-549042373529093225,50000,6476,0.0,0.1476,0.0931
5468,667,15,0.6688983766052995,34392177809640,50000,6944,0.0,0.1249,0.1373
5469,668,15,0.6420318448723203,-2611194853107634708,50000,8196,0.0,0.1114,0.1903
5470,669,15,0.6084209537256061,1489721454510660775,50000,6249,0.0,0.1453,0.2053
5471,670,15,0.6083835769291951,-3634219117867845028,50000,6818,0.0,0.1457,0.1965
5472,671,15,0.6771358806439627,2283271561156934456,50000,7010,0.0,0.1218,0.1602
5473,672,15,0.6609671186851571,32183068137163944,50000,8170,0.0,0.1127,0.1932
5474,673,15,0.668040186972633,13303478799072000,50000,8238,0.0,0.1161,0.1714
5475,674,15,0.6184683866666298,-805142154500908191,50000,6474,0.0,0.1378,0.2582
5476,675,15,0.623921253105911,743419923202390292,50000,5594,0.0,0.1381,0.1937
5477,676,15,0.6084409503130781,21855429288000,50000,6998,0.0,0.1254,0.1784
5478,677,15,0.6501424614943951,3860695804226953536,50000,6018,0.0,0.1371,0.1403
5479,678,15,0.6646012717310718,-806972746748074484,50000,6740,0.0,0.1356,0.2187
5480,679,15,0.647649737344349,119027427466147200,50000,7660,0.0,0.1281,0.2024
5481,680,15,0.6916545173113897,8083686399381588752,50000,5274,0.0,0.1205,0.1157
5482,681,15,0.6865551407828927,401365742451250205,50000,6074,0.0,0.1012,0.1634
5483,682,15,0.6319866414971936,-1463471554525356933,50000,5924,0.0,0.1397,0.1749
5484,683,15,0.6824038287322556,1081496050353843272,50000,3872,0.0,0.0788,0.1009
5485,684,15,0.6224946314790125,1480225046648426064,50000,5850,0.0,0.1466,0.1929
5486,685,15,0.6710983838906507,104387312225468600,50000,5630,0.0,0.1167,0.1215
5487,686,15,0.655348824005899,-61773509660813291,50000,4652,0.0,0.1075,0.1674
5488,687,15,0.640381583094924,-392549581030388068,50000,6810,0.0,0.1245,0.1533
5489,688,15,0.6284464957733088,-20015995752392641,50000,7832,0.0,0.1233,0.1423
5490,689,15,0.6887501695233104,68490650175948000,50000,6880,0.0,0.1223,0.1907
5491,690,15,0.6748105039392704,18218922581059200,50000,7056,0.0,0.0930,0.1443
5492,691,15,0.6811319660719128,-740595392131827356,50000,6892,0.0,0.1252,0.1603
5493,692,15,0.6945786508526215,314288703489227851,50000,4532,0.0,0.1178,0.1368
5494,693,15,0.6692271869219433,1262831233298228880,50000,6558,0.0,0.1205,0.1627
5495,694,15,0.640825179742484,-7227992173888188896,50000,6524,0.0,0.1258,0.1838
5496,695,15,0.6896505801595813,-209538922240391703,50000,6958,0.0,0.1083,0.1279
5497,696,15,0.6222494715886597,-391135797624755924,50000,6959,0.0,0.1341,0.2052
5498,697,15,0.609553288305155,-1789926397676521996,50000,7198,0.0,0.1254,0.1097
5499,698,15,0.6795646745550795,418493677580609392,50000,7330,0.0,0.1184,0.1352
5500,699,15,0.6289550940737892,-116540884357640688,50000,7334,0.0,0.1257,0.1747
5501,700,15,0.7856757696010289,-1858610180616621632,50000,8196,0.0,0.0993,0.1376
5502,701,15,0.7397556422600376,-1515660828270178136,50000,5928,0.0,0.1153,0.0985
5503,702,15,0.7660635203648496,908404039843126050,50000,8396,0.0,0.1147,0.1421
5504,703,15,0.756268108096821,-1384206433973378256,50000,5674,0.0,0.0955,0.1201
5505,704,15,0.7713632155364051,16279298248646771,50000,4638,0.0,0.0908,0.1558
5506,705,15,0.7669636361501476,20481186687192000,50000,7408,0.0,0.1015,0.0999
5507,706,15,0.7188543849554053,-8678975497926782536,50000,7454,0.0,0.0957,0.1260
5508,707,15,0.7812488291363963,-124959344885098771,50000,6216,0.0,0.0827,0.1400
5509,708,15,0.76161822126703,6638035034915842134,50000,5136,0.0,0.0995,0.1460
