Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
2509,908,9,0.9840623897040798,6742361808000,50000,9206,0.0,0.2363,0.5386
2510,909,9,0.9911274065738005,417325431600,50000,8924,0.0,0.2557,0.4674
2511,910,9,0.96423208043939,5561689333200,50000,9034,0.0,0.1798,0.5257
2512,911,9,0.9788635306179305,17225217828000,50000,10044,0.0,0.2095,0.4886
2513,912,9,0.9943105524300972,23596361989200,50000,7320,0.0,0.1641,0.2704
2514,913,9,0.9619279384740638,4019291068800,50000,6724,0.0,0.2342,0.3735
2515,914,9,0.9831706934011563,493285615200,50000,6134,0.0,0.2547,0.4796
2516,915,9,0.9852917027099741,23988663230228400,50000,5292,0.0,0.1895,0.3624
2517,916,9,0.9945966365300088,391779022752000,50000,4513,0.0,0.2100,0.4906
2518,917,9,0.9730385395169283,49553510806800,50000,5412,0.0,0.1960,0.4365
2519,918,9,0.9131485928591557,8061579630720,50000,11280,0.0,0.1756,0.5511
2520,919,9,0.953397912577136,24872047200,50000,7790,0.0,0.1513,0.3873
2521,920,9,0.9604121451006142,3834589806669600,50000,8548,0.0,0.1837,0.6374
2522,921,9,0.9156807186578947,4225880022000,50000,6926,0.0,0.2007,0.5164
2523,922,9,0.9010815284716547,204878923867800,50000,6988,0.0,0.2195,0.3115
2524,923,9,0.9727101003069935,2850544897200,50000,6678,0.0,0.1917,0.5134
2525,924,9,0.9158522470076541,864052217028000,50000,5176,0.0,0.1515,0.5028
2526,925,9,0.903952596546539,4907855798609400,50000,5714,0.0,0.2175,0.2661
2527,926,9,0.9843945450082101,910870111515000,50000,6148,0.0,0.2056,0.5339
2528,927,9,0.9946131825977295,281144884800,50000,6538,0.0,0.2299,0.6009
2529,928,9,0.9487586270744353,175087358245800,50000,8624,0.0,0.2184,0.6164
2530,929,9,0.9957608923446059,11897020193958900,50000,5368,0.0,0.1983,0.3319
2531,930,9,0.9234768430789055,56761149081000,50000,8986,0.0,0.1753,0.4169
2532,931,9,0.9331836683349074,15586653687319680,50000,6182,0.0,0.1698,0.3550
2533,932,9,0.9846369530238579,9151794451800,50000,5742,0.0,0.1821,0.5173
2534,933,9,0.9962113304491762,2058186753000,50000,6982,0.0,0.1739,0.4692
2535,934,9,0.9032683870251437,1993377522704400,50000,6340,0.0,0.1881,0.5132
2536,935,9,0.9654674295564855,148459532919597897,50000,6378,0.0,0.2101,0.5128
2537,936,9,0.9163937268066555,1060630830943200,50000,4800,0.0,0.1724,0.2908
2538,937,9,0.9803692604148077,14502632944800,50000,6760,0.0,0.1668,0.4101
2539,938,9,0.9468063746768378,20187953024639400,50000,4002,0.0,0.2142,0.4097
2540,939,9,0.9020970682727968,12721060800,50000,8122,0.0,0.2197,0.4233
2541,940,9,0.9873395727094607,194214009195360,50000,4448,0.0,0.1773,0.5144
2542,941,9,0.9907619800206098,118263864992000,50000,8422,0.0,0.1911,0.4816
2543,942,9,0.9639799000897298,410356964686500,50000,7036,0.0,0.1797,0.4785
2544,943,9,0.9577483255375603,1105604073373800,50000,5774,0.0,0.1960,0.3622
2545,944,9,0.9047196167362253,3725736201000,50000,6128,0.0,0.1619,0.3960
2546,945,9,0.971798670365747,351475040095200,50000,5896,0.0,0.1850,0.4607
2547,946,9,0.9339746921454531,444879632652000,50000,10216,0.0,0.2120,0.4308
2548,947,9,0.9938268627507758,1657656000,50000,6682,0.0,0.2270,0.5685
2549,948,9,0.992031929517479,15686769364358400,50000,7702,0.0,0.1715,0.5572
2550,949,9,0.9218613281634687,474372589600,50000,7544,0.0,0.1858,0.5060
2551,950,9,0.9244827339874585,3391502405930100,50000,5836,0.0,0.1664,0.4521
2552,951,9,0.9050086732050446,21789868800,50000,5890,0.0,0.1846,0.3815
2553,952,9,0.9943501906389015,48345448721280,50000,6180,0.0,0.2083,0.5100
2554,953,9,0.9030237523267088,1797050626800,50000,4398,0.0,0.2596,0.4847
2555,954,9,0.9957433705117887,15589424798274600,50000,4668,0.0,0.1855,0.3091
2556,955,9,0.9635671561728788,362839276800,50000,7696,0.0,0.1703,0.3868
2557,956,9,0.9355651196002636,732555860400,50000,5220,0.0,0.2006,0.5101
2558,957,9,0.912626236712213,5150408725437000,50000,6698,0.0,0.3047,0.5001
2559,958,9,0.9611431042920813,208533124800,50000,5710,0.0,0.2433,0.3556
2560,959,9,0.95858112244788,435485251546800,50000,8758,0.0,0.2522,0.5231
2561,960,9,0.9138537425326066,963547710010200,50000,7530,0.0,0.1777,0.4059
2562,961,9,0.904647582670638,681528794100,50000,4782,0.0,0.1950,0.3144
2563,962,9,0.9089858484523782,4182728623731840,50000,8178,0.0,0.2010,0.4121
2564,963,9,0.9196792163963846,47710908000,50000,8820,0.0,0.2203,0.3516
2565,964,9,0.9555178127599423,57682578214800,50000,5404,0.0,0.1714,0.5412
2566,965,9,0.9415525330037467,1896633538800,50000,9438,0.0,0.2159,0.3676
2567,966,9,0.9251683658587545,7880846430600,50000,4450,0.0,0.2263,0.4008
2568,967,9,0.9756770309456997,16740735177600,50000,3548,0.0,0.2439,0.4478
2569,968,9,0.9361000534089564,2679031555200,50000,5528,0.0,0.1819,0.4210
2570,969,9,0.9128558047867487,79546358064793200,50000,8582,0.0,0.3164,0.4921
2571,970,9,0.9742233529116985,280698818400,50000,12136,0.0,0.2014,0.6362
2572,971,9,0.9266907198641133,2568612080274240,50000,4364,0.0,0.1851,0.4109
2573,972,9,0.953641322772026,9011978765790000,50000,7784,0.0,0.3105,0.3461
2574,973,9,0.9296141493204637,862705351200,50000,7112,0.0,0.2156,0.4406
2575,974,9,0.9696093523256768,234567243499680,50000,10556,0.0,0.2282,0.5008
2576,975,9,0.9053637509088572,441202021722000,50000,4696,0.0,0.1609,0.4069
2577,976,9,0.9125077023184206,8670849587400,50000,7810,0.0,0.2636,0.4736
2578,977,9,0.9875730296982295,9675336886215000,50000,7754,0.0,0.2421,0.4754
2579,978,9,0.9962095286385648,431433082080,50000,7582,0.0,0.2113,0.4608
2580,979,9,0.9938723906033168,30362874815700,50000,8552,0.0,0.2684,0.3364
2581,980,9,0.9627087961022263,71769625200,50000,7344,0.0,0.1641,0.3845
2582,981,9,0.9664116190652656,8512230505500,50000,9590,0.0,0.1946,0.4501
2583,982,9,0.9913423339231714,252981090499200,50000,8186,0.0,0.1954,0.5695
2584,983,9,0.912646883667439,5999705209134000,50000,5512,0.0,0.2121,0.3811
2585,984,9,0.9194818273138041,29400953400,50000,8666,0.0,0.1911,0.4594
2586,985,9,0.9644585859413932,173179683230400,50000,4758,0.0,0.2763,0.3759
2587,986,9,0.9821308000665664,9530640781200,50000,7262,0.0,0.2236,0.6114
2588,987,9,0.961003382158437,929145472827000,50000,10754,0.0,0.1639,0.4182
2589,988,9,0.9901905203693362,102438875145000,50000,8340,0.0,0.1668,0.3528
2590,989,9,0.9858275382487027,14721838840800,50000,3816,0.0,0.2004,0.4319
2591,990,9,0.9755308692380151,21473664597000,50000,7386,0.0,0.1722,0.3954
2592,991,9,0.9426915168485495,107499420068040,50000,8308,0.0,0.1685,0.4534
2593,992,9,0.9540218843819094,6958826482935600,50000,5838,0.0,0.1835,0.4630
2594,993,9,0.9604000066672975,2488554956160,50000,10502,0.0,0.1532,0.3595
2595,994,9,0.9614609514147842,7157092150593000,50000,8180,0.0,0.2669,0.4048
2596,995,9,0.9341829241031131,33210411234000,50000,7078,0.0,0.1895,0.6062
2597,996,9,0.9658329317376207,158912939077200,50000,4202,0.0,0.2308,0.2840
2598,997,9,0.924810718768317,263753028000,50000,7504,0.0,0.2215,0.4590
2599,998,9,0.9562442194379615,210933122400,50000,5644,0.0,0.1891,0.4428
2600,999,9,0.9042372326437877,208568559963099600,50000,3864,0.0,0.1606,0.4065
2601,700,11,0.7504609590533475,11303529159862800,50000,7242,0.0,0.1597,0.4004
2602,701,11,0.7100232490825695,347601329808000,50000,7880,0.0,0.1104,0.3720
2603,702,11,0.7438147291089869,165068415704632438,50000,4974,0.0,0.1341,0.2201
2604,703,11,0.7718630566462916,-163353539173133759,50000,5680,0.0,0.1018,0.2077
2605,704,11,0.7832368420137175,333187443388800,50000,7374,0.0,0.1170,0.2971
2606,705,11,0.7945905543508773,440331490223044200,50000,5518,0.0,0.1230,0.1901
2607,706,11,0.7687907502649712,13362195151468800,50000,8696,0.0,0.1170,0.3139
2608,707,11,0.7952146507813249,19736520273069600,50000,5724,0.0,0.1270,0.2994
2609,708,11,0.7918273150584597,58802775847615800,50000,7892,0.0,0.1800,0.2567
2610,709,11,0.7642208252621778,-47613453840551646,50000,5968,0.0,0.1056,0.2997
2611,710,11,0.7444203020776698,3188765021442000,50000,7064,0.0,0.0809,0.2004
2612,711,11,0.7101465013211306,57093282589200,50000,6488,0.0,0.1229,0.2918
2613,712,11,0.742916898071361,132423300573392400,50000,9228,0.0,0.1273,0.4352
2614,713,11,0.7405464052191976,593961432355200,50000,7306,0.0,0.1133,0.2489
2615,714,11,0.7707431020436974,2441074309674000,50000,9414,0.0,0.1069,0.3732
2616,715,11,0.7528360428844298,343667622398100,50000,8522,0.0,0.1646,0.2233
2617,716,11,0.7527823994665552,2446014312024288410,50000,7724,0.0,0.1358,0.3325
2618,717,11,0.7103395648843891,248189541600,50000,9450,0.0,0.1002,0.2609
2619,718,11,0.7580220597247938,4468169274332400,50000,9382,0.0,0.1409,0.3673
2620,719,11,0.7075515541527498,144950282400,50000,9010,0.0,0.1363,0.4278
2621,720,11,0.7319183054647445,16503242685111000,50000,7556,0.0,0.1543,0.4072
2622,721,11,0.7350066385505875,-2236349790560600638,50000,6004,0.0,0.1367,0.3209
2623,722,11,0.7283670726840851,-82591673794735560,50000,6682,0.0,0.1380,0.2459
2624,723,11,0.7530513807270564,-25072554273962580,50000,6498,0.0,0.1366,0.3948
2625,724,11,0.7439156693224761,69903072439200,50000,8378,0.0,0.1412,0.3124
2626,725,11,0.7203986079329765,121244632740000,50000,10062,0.0,0.1387,0.3105
2627,726,11,0.7931992838116999,541074412771200,50000,7776,0.0,0.1634,0.3606
2628,727,11,0.7539433525346373,225592444872000,50000,5998,0.0,0.1211,0.2784
2629,728,11,0.7236965349961662,34053996085363800,50000,10768,0.0,0.1522,0.3542
2630,729,11,0.7326360085931911,11456962280400,50000,7264,0.0,0.1235,0.3632
2631,730,11,0.7084049797549596,2094518561774759,50000,8382,0.0,0.1156,0.4277
2632,731,11,0.7105662296611018,-546631633588152840,50000,7752,0.0,0.1985,0.2550
2633,732,11,0.7663996596912669,2235111599952000,50000,5766,0.0,0.1002,0.1952
2634,733,11,0.754828530516147,-1029119967791952960,50000,4874,0.0,0.1154,0.2840
2635,734,11,0.7850323399740942,52564472688000,50000,6204,0.0,0.1379,0.3729
2636,735,11,0.7367143937560029,159773293680000,50000,10316,0.0,0.2128,0.2957
2637,736,11,0.741400154209696,6163494533632800,50000,6244,0.0,0.0833,0.3505
2638,737,11,0.7671338096512207,9530527406400,50000,9832,0.0,0.1905,0.4983
2639,738,11,0.7082696324467458,874461536348400,50000,7492,0.0,0.1187,0.3675
2640,739,11,0.7335249361259237,7597878951263892,50000,5724,0.0,0.1301,0.2358
2641,740,11,0.7094180343245486,1495665954783000,50000,12710,0.0,0.1545,0.3710
2642,741,11,0.79588540307114,5052829680498600,50000,8492,0.0,0.2213,0.3047
2643,742,11,0.7030240742089505,2313543677290560,50000,5704,0.0,0.0966,0.2257
2644,743,11,0.7555940679043552,128347503040680,50000,5336,0.0,0.1251,0.3542
2645,744,11,0.7704989616950244,516863705358000,50000,7166,0.0,0.1184,0.3291
2646,745,11,0.7433091757608832,279695015427465344,50000,5868,0.0,0.1116,0.2910
2647,746,11,0.7121374921263155,-307182605537270588,50000,7418,0.0,0.1229,0.3015
2648,747,11,0.7597208544841967,-42523827833082540,50000,10332,0.0,0.1380,0.3660
2649,748,11,0.7327038616032334,15478167276000,50000,6052,0.0,0.0952,0.3818
2650,749,11,0.7408067079200449,12949249317958800,50000,6910,0.0,0.1235,0.3454
2651,750,11,0.7390287148871326,114424794666000,50000,7146,0.0,0.1082,0.3766
2652,751,11,0.7655015080084634,2544544289504806960,50000,4320,0.0,0.1353,0.2256
2653,752,11,0.7119199861582598,49325231536257600,50000,6604,0.0,0.1066,0.2676
2654,753,11,0.7146727084986472,-179881625477735,50000,6862,0.0,0.1184,0.2344
2655,754,11,0.7477323371383987,39004534800,50000,7678,0.0,0.1060,0.3487
2656,755,11,0.7514371325796187,559125216000,50000,10482,0.0,0.1491,0.3679
2657,756,11,0.7175122742867406,-356804213953239361,50000,8676,0.0,0.0956,0.2903
2658,757,11,0.7894638080140091,816873815330400,50000,7186,0.0,0.1359,0.3156
2659,758,11,0.7639898068189238,509944679524800,50000,7146,0.0,0.1475,0.3866
2660,759,11,0.7322345173328795,17629145166432800,50000,6272,0.0,0.1055,0.2931
2661,760,11,0.7434616021791971,16766974126614600,50000,7330,0.0,0.1170,0.3088
2662,761,11,0.7664114002404673,1133403048577800,50000,8084,0.0,0.1401,0.1910
2663,762,11,0.7542869654445545,931844113200,50000,7798,0.0,0.1148,0.3659
2664,763,11,0.7950469749957185,-857738074676172304,50000,3902,0.0,0.1165,0.2415
2665,764,11,0.7087341768423903,2363975012599200,50000,8884,0.0,0.1245,0.2359
2666,765,11,0.7493764182791207,526381448808600,50000,8118,0.0,0.1856,0.3053
2667,766,11,0.7420259353875683,5112543964222800,50000,7316,0.0,0.0863,0.3009
2668,767,11,0.7091645095473038,10434673493244000,50000,9128,0.0,0.1554,0.4298
2669,768,11,0.7827145073914878,641505256470000,50000,7192,0.0,0.1450,0.3366
2670,769,11,0.7113769333906702,927662176643201900,50000,9118,0.0,0.1265,0.3115
2671,770,11,0.7935176257528421,19139793472800,50000,9694,0.0,0.1400,0.3209
2672,771,11,0.7014489730776435,65964084665925600,50000,6050,0.0,0.1226,0.2876
2673,772,11,0.7848232523347268,-31716781508178082,50000,6938,0.0,0.1576,0.3588
2674,773,11,0.7564936991479837,49687253697312000,50000,4444,0.0,0.1622,0.3501
2675,774,11,0.775118200971139,173471752468800,50000,10002,0.0,0.1937,0.3564
2676,775,11,0.784834793701575,526670616752280,50000,8368,0.0,0.1145,0.2843
2677,776,11,0.7917611097826105,1349757379000800,50000,7044,0.0,0.1320,0.3516
2678,777,11,0.7145470355227796,-5277465194809298158,50000,4978,0.0,0.1036,0.2949
2679,778,11,0.7615259549778288,18003835079630400,50000,6606,0.0,0.1098,0.3197
2680,779,11,0.7213251144080448,-20891457531349240,50000,6574,0.0,0.1232,0.3390
2681,780,11,0.7799001179641143,530390091924000,50000,9008,0.0,0.2123,0.2135
2682,781,11,0.7445242018956305,156537059263200,50000,10260,0.0,0.1307,0.3280
2683,782,11,0.7530916602741299,229048344000,50000,7512,0.0,0.1208,0.3715
2684,783,11,0.7186179716473722,-2824715760701756436,50000,8574,0.0,0.1589,0.3435
2685,784,11,0.725632403285018,24011006947200,50000,7060,0.0,0.1049,0.2398
2686,785,11,0.761660231595844,6101949174899154960,50000,5702,0.0,0.1167,0.3411
2687,786,11,0.756099725700181,6237568402416000,50000,9442,0.0,0.1402,0.3018
2688,787,11,0.7162018905260235,56334588998688000,50000,3900,0.0,0.0997,0.2714
2689,788,11,0.769395647773671,23906466763200,50000,7974,0.0,0.1338,0.3591
2690,789,11,0.7329081167407487,297485240976000,50000,8352,0.0,0.1568,0.3659
2691,790,11,0.7141620605443754,32728130110515840,50000,4806,0.0,0.1247,0.2640
2692,791,11,0.7642443188108263,-847476567004158,50000,7248,0.0,0.1573,0.3201
2693,792,11,0.7671821240835967,41845365084600,50000,10410,0.0,0.1656,0.4064
2694,793,11,0.771913598731937,479825310824243800,50000,7068,0.0,0.1221,0.2442
2695,794,11,0.729314702390144,79953533444400,50000,8372,0.0,0.1930,0.3465
2696,795,11,0.7897662590961853,74726043815332800,50000,9454,0.0,0.1489,0.3564
2697,796,11,0.7231786541067854,4163851287288000,50000,6556,0.0,0.1268,0.2555
2698,797,11,0.7408634534767157,2314616040000,50000,7924,0.0,0.1495,0.3144
2699,798,11,0.7152496784747355,355969166450523152,50000,4670,0.0,0.1141,0.2139
2700,799,11,0.7180811003451048,255501615600,50000,7870,0.0,0.1132,0.3725
2701,600,11,0.6637657739069929,2193075100616400,50000,10404,0.0,0.1224,0.3092
2702,601,11,0.6851738361319253,-1881698252682303340,50000,6340,0.0,0.3699,0.4652
2703,602,11,0.6011968003863943,66825148904514000,50000,7766,0.0,0.0992,0.3272
2704,603,11,0.6350864152417036,-448400073067191961,50000,5412,0.0,0.0818,0.1463
2705,604,11,0.6867960526594895,2771391442419600,50000,7638,0.0,0.1410,0.2693
2706,605,11,0.6807051174043767,657512110054800,50000,10078,0.0,0.1247,0.2720
2707,606,11,0.6444424957375675,-217231600081207924,50000,9540,0.0,0.1556,0.2036
2708,607,11,0.6939811951322638,79064872697307419,50000,6622,0.0,0.1245,0.2725
2709,608,11,0.6227378773721242,414279926445000,50000,6354,0.0,0.0894,0.2958
2710,609,11,0.60165541418021,929688832800,50000,6474,0.0,0.0824,0.2702
2711,610,11,0.6121056952574857,16584897779787959,50000,6236,0.0,0.1084,0.3073
2712,611,11,0.6638290904542451,-311446729054496676,50000,4720,0.0,0.1285,0.3042
2713,612,11,0.643706395149399,30963381415192800,50000,6884,0.0,0.0800,0.1986
2714,613,11,0.6047165774909297,-412706614021590008,50000,4676,0.0,0.1019,0.2436
2715,614,11,0.6012057040961724,3175553747520,50000,7734,0.0,0.1164,0.2337
2716,615,11,0.6757545947550619,2006209078108434888,50000,5538,0.0,0.1286,0.1628
2717,616,11,0.6306616915166003,7041532020138000,50000,9770,0.0,0.4078,0.4126
2718,617,11,0.6750926902229372,98260977882167100,50000,5186,0.0,0.1061,0.2956
2719,618,11,0.6822799131923803,328215888000,50000,5562,0.0,0.0925,0.2265
2720,619,11,0.6917258762000339,735622386108480,50000,6920,0.0,0.1196,0.2731
2721,620,11,0.6515429419610821,62907893453458673,50000,7344,0.0,0.1241,0.3127
2722,621,11,0.6896901331819677,114701997841200,50000,7892,0.0,0.1058,0.2326
2723,622,11,0.6756494666011412,185242868712000,50000,6398,0.0,0.1262,0.1519
2724,623,11,0.6632497990348252,189356389992000,50000,7180,0.0,0.1395,0.2994
2725,624,11,0.6529447803632763,-123595172465981580,50000,6770,0.0,0.0942,0.3116
2726,625,11,0.6418846023152682,70664781227040,50000,7878,0.0,0.1337,0.2150
2727,626,11,0.6451623186616967,-6489314432791619580,50000,4258,0.0,0.0881,0.1831
2728,627,11,0.6222739156029913,2530045514396400,50000,11492,0.0,0.3685,0.4770
2729,628,11,0.6332766614158115,1113958898421600,50000,7358,0.0,0.0947,0.3549
2730,629,11,0.6354756930547183,661052996931600,50000,5994,0.0,0.0897,0.2065
2731,630,11,0.6336271588885882,-741484359632551258,50000,8142,0.0,0.0874,0.1973
2732,631,11,0.6420104651988229,-1167844362605177612,50000,6100,0.0,0.0936,0.2702
2733,632,11,0.6514654419214034,685254918348000,50000,10174,0.0,0.1282,0.2993
2734,633,11,0.6632443134570107,10346414192402400,50000,4942,0.0,0.1027,0.3177
2735,634,11,0.6270164563107682,-1031816076986364188,50000,4292,0.0,0.0790,0.2779
2736,635,11,0.6016515488105808,798512761140494400,50000,6060,0.0,0.1024,0.3222
2737,636,11,0.6421491531392604,7026455399954797866,50000,6200,0.0,0.0795,0.3258
2738,637,11,0.6915079177195157,-54013077821557139,50000,6262,0.0,0.0980,0.2730
2739,638,11,0.6044281057695298,3883481865964800,50000,5018,0.0,0.0865,0.2553
2740,639,11,0.6269683549355141,632548218120000,50000,4826,0.0,0.0776,0.2556
2741,640,11,0.6413737095339643,2152356350496000,50000,7706,0.0,0.0962,0.1932
2742,641,11,0.6801755095339624,5791975644000,50000,10464,0.0,0.1262,0.2800
2743,642,11,0.6663234723720223,5344445348106784710,50000,6268,0.0,0.1054,0.2970
2744,643,11,0.635711067732428,-81947958824421060,50000,5573,0.0,0.0783,0.1719
2745,644,11,0.6535328627716787,66127730672203200,50000,5834,0.0,0.0994,0.2147
2746,645,11,0.642558106956493,626242617000,50000,7390,0.0,0.1345,0.2554
2747,646,11,0.6819586882179304,18357939600,50000,6660,0.0,0.1127,0.2709
2748,647,11,0.649503155169837,20166736590000,50000,8079,0.0,0.1223,0.2367
2749,648,11,0.6424797250145801,67996285807550100,50000,6298,0.0,0.1083,0.2099
2750,649,11,0.675294267217102,11613299819994600,50000,5382,0.0,0.1105,0.2697
2751,650,11,0.6728001910592233,10873889703600,50000,7230,0.0,0.1115,0.3279
2752,651,11,0.6047104323752228,370588150483200,50000,6088,0.0,0.0909,0.2488
2753,652,11,0.6906188021577693,1211841035776800,50000,8756,0.0,0.3987,0.5569
2754,653,11,0.6123676172143389,-3519099494357601344,50000,7078,0.0,0.1379,0.2016
2755,654,11,0.6439214225747633,-4964309967502487452,50000,6704,0.0,0.0932,0.2323
2756,655,11,0.6462316786333226,570953918719800,50000,8840,0.0,0.0929,0.2631
2757,656,11,0.6830091116839243,236793281982400,50000,7520,0.0,0.1027,0.2998
2758,657,11,0.692851217907426,-37826210147812874,50000,5874,0.0,0.1302,0.3260
2759,658,11,0.6319363090367188,1000147076510400,50000,6782,0.0,0.0949,0.2490
2760,659,11,0.6122680644729064,18375448291200,50000,5122,0.0,0.0985,0.2592
2761,660,11,0.6520720283168877,1564624035374400,50000,6740,0.0,0.0922,0.3133
2762,661,11,0.6031612982171392,2077331256000,50000,7040,0.0,0.0821,0.2430
2763,662,11,0.6495942924968018,2983549199085000,50000,6990,0.0,0.1045,0.2604
2764,663,11,0.6745782120134723,1850293464195119,50000,5526,0.0,0.0931,0.1992
2765,664,11,0.6497118753812323,106743159923400,50000,8168,0.0,0.1317,0.2899
2766,665,11,0.6478249702018981,8133705678136500,50000,9550,0.0,0.1264,0.3375
2767,666,11,0.6259922272657583,1272930140724000,50000,7736,0.0,0.0892,0.2627
2768,667,11,0.6021615032602043,741354768000,50000,7968,0.0,0.1068,0.2764
2769,668,11,0.6341581104761324,-13962162579399090,50000,6228,0.0,0.0825,0.1953
2770,669,11,0.6533524559234771,-130152417754862430,50000,6348,0.0,0.0991,0.2583
2771,670,11,0.6737801656254886,809148139800,50000,10014,0.0,0.1210,0.2288
2772,671,11,0.6172754943440673,30565969434000,50000,8150,0.0,0.1297,0.2273
2773,672,11,0.6703252568283163,976420422541200,50000,7972,0.0,0.1526,0.3196
2774,673,11,0.6519098095252389,127938538901628000,50000,6258,0.0,0.0957,0.3382
2775,674,11,0.6930815138845353,1480246029154200,50000,6928,0.0,0.1196,0.2714
2776,675,11,0.6336218049584567,4769819236828800,50000,5978,0.0,0.0974,0.2915
2777,676,11,0.6831052638170481,115158466597204800,50000,7564,0.0,0.1092,0.3144
