Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
4773,572,11,0.5552334397880455,-393180645054280654,50000,1428,0.0,0.1076,0.0952
4774,573,11,0.5611176180092572,263337804360000,50000,2682,0.0,0.1696,0.1318
4775,574,11,0.5653921811493707,-7152464130272773470,50000,978,0.0,0.1029,0.1573
4776,575,11,0.5560143296800099,203475884756760000,50000,1766,0.0,0.0749,0.0936
4777,576,11,0.5596742886764279,42496272000,50000,2694,0.0,0.1108,0.1263
4778,577,11,0.5888646537128129,118453028400,50000,2752,0.0,0.0841,0.1639
4779,578,11,0.5508552292900637,-41944438871541960,50000,1786,0.0,0.1009,0.1443
4780,579,11,0.5624712930108358,-57085484522966900,50000,1684,0.0,0.0852,0.1348
4781,580,11,0.5464451154850853,-45748947807119700,50000,1302,0.0,0.0803,0.1296
4782,581,11,0.5010310017309773,166121128958400,50000,2512,0.0,0.0918,0.1091
4783,582,11,0.5420769388560904,135630633600,50000,2184,0.0,0.1056,0.1405
4784,583,11,0.5434091315434377,99681141924000,50000,2058,0.0,0.1380,0.1666
4785,584,11,0.5412266797005039,649256703895800,50000,2562,0.0,0.0755,0.1077
4786,585,11,0.5187830348688407,1330845434503200,50000,2788,0.0,0.0815,0.1136
4787,586,11,0.5545709080951526,6821941520444400,50000,1510,0.0,0.0838,0.1049
4788,587,11,0.5309314604104255,23198113747317600,50000,2224,0.0,0.0952,0.0657
4789,588,11,0.5126911125645532,-27306038603974680,50000,2966,0.0,0.0841,0.0757
4790,589,11,0.5542597336275246,21339566907933070,50000,1512,0.0,0.0860,0.1066
4791,590,11,0.5358201311031621,-208642446232385261,50000,1204,0.0,0.1071,0.0620
4792,591,11,0.5175146510042041,3095092428027600,50000,3128,0.0,0.0686,0.1181
4793,592,11,0.5952444946929525,3813641476603988914,50000,880,0.0,0.1254,0.1269
4794,593,11,0.5825156368162164,-2083954974304203330,50000,2182,0.0,0.0892,0.1015
4795,594,11,0.5474972253136631,498313467590400,50000,3552,0.0,0.0816,0.1123
4796,595,11,0.5510766342976584,-18539097000698820,50000,2336,0.0,0.0844,0.1093
4797,596,11,0.5821269917817176,92014137153338400,50000,1734,0.0,0.1165,0.1328
4798,597,11,0.5711780956987051,-26011627488933570,50000,1978,0.0,0.0998,0.1122
4799,598,11,0.5267775431063157,3196861596747000,50000,1246,0.0,0.1328,0.1358
4800,599,11,0.5737332643499714,-46338905130150620,50000,1232,0.0,0.1167,0.1818
4801,300,5,0.3167300105401994,13722605700,50000,856,0.0,0.0921,0.1083
4802,301,5,0.39819076856777297,33064810800,50000,492,0.0,0.1396,0.0586
4803,302,5,0.374418383289351,3046680,50000,916,0.0,0.1590,0.1548
4804,303,5,0.34816916587706953,191996640,50000,518,0.0,0.1318,0.1395
4805,304,5,0.31750165913948836,757709498700,50000,370,0.0,0.0931,0.1166
4806,305,5,0.3054027631012485,51102000,50000,1064,0.0,0.0841,0.0851
4807,306,5,0.37876461230121505,845996401800,50000,370,0.0,0.1540,0.1563
4808,307,5,0.30624380537031404,2226283200,50000,806,0.0,0.1048,0.1347
4809,308,5,0.39910280279457533,17232248280,50000,668,0.0,0.1562,0.1242
4810,309,5,0.36697767857142854,672000,50000,718,0.0,0.1147,0.0795
4811,310,5,0.317321135211176,2302118280,50000,1168,0.0,0.0684,0.0915
4812,311,5,0.3352787898157026,150192000,50000,1020,0.0,0.1636,0.1367
4813,312,5,0.35796596874435405,823749813750,50000,378,0.0,0.1145,0.1437
4814,313,5,0.37407433847325344,74382480,50000,1392,0.0,0.0913,0.1328
4815,314,5,0.3660038354456962,6320642220,50000,930,0.0,0.0909,0.1057
4816,315,5,0.3274764912443486,1086361200,50000,570,0.0,0.1301,0.0955
4817,316,5,0.3771072338427993,496781600,50000,1046,0.0,0.0659,0.0838
4818,317,5,0.3868698214494107,1363499280,50000,604,0.0,0.1314,0.1509
4819,318,5,0.37705914326903556,15297189600,50000,626,0.0,0.1149,0.1369
4820,319,5,0.32760304213154734,10061324280,50000,536,0.0,0.1126,0.0921
4821,320,5,0.305626927369981,1678290900,50000,926,0.0,0.0687,0.1176
4822,321,5,0.3259517709921698,2916443160,50000,1488,0.0,0.1132,0.1192
4823,322,5,0.3771290681243879,6741700200,50000,618,0.0,0.1514,0.1490
4824,323,5,0.3247858163647637,60317400,50000,1848,0.0,0.0953,0.1146
4825,324,5,0.32713737671359333,860151600,50000,612,0.0,0.0937,0.1026
4826,325,5,0.3181934887499915,338715300,50000,836,0.0,0.1019,0.1511
4827,326,5,0.3876567832058338,6418346880,50000,576,0.0,0.1264,0.1096
4828,327,5,0.37803082246077074,1014222720,50000,916,0.0,0.1338,0.1375
4829,328,5,0.3457729425139652,6756267000,50000,888,0.0,0.0883,0.0796
4830,329,5,0.30528275823258905,4886752500,50000,1070,0.0,0.1215,0.1531
4831,330,5,0.38806875977437605,628940400,50000,488,0.0,0.1316,0.1828
4832,331,5,0.3357252732378418,145541700,50000,1664,0.0,0.1263,0.1367
4833,332,5,0.3072488786965005,208364640,50000,738,0.0,0.1447,0.1129
4834,333,5,0.39795010258759267,4078319700,50000,512,0.0,0.1880,0.2297
4835,334,5,0.3447403053839111,1754984400,50000,1570,0.0,0.0884,0.1125
4836,335,5,0.34182518697684666,159752400,50000,1650,0.0,0.0912,0.1456
4837,336,5,0.3044888851000065,183226120,50000,1372,0.0,0.0933,0.1123
4838,337,5,0.303609414867693,17440500,50000,1372,0.0,0.0779,0.1048
4839,338,5,0.32481392015210264,40015080,50000,1582,0.0,0.1350,0.1430
4840,339,5,0.32573493314851715,200848200,50000,1612,0.0,0.1188,0.1030
4841,340,5,0.33790446011780834,5355395760,50000,476,0.0,0.0947,0.1313
4842,341,5,0.3920682211127628,605195640,50000,1388,0.0,0.0939,0.1416
4843,342,5,0.3957089482957178,12899976000,50000,680,0.0,0.1330,0.0666
4844,343,5,0.31408824312999983,2013362400,50000,1340,0.0,0.1028,0.1163
4845,344,5,0.3022797801702467,1153620,50000,1448,0.0,0.1317,0.1191
4846,345,5,0.3879139325261143,837740400,50000,616,0.0,0.0932,0.0618
4847,346,5,0.3672238163542117,51328163040,50000,522,0.0,0.1198,0.1357
4848,347,5,0.3345168745034762,2207220500,50000,1354,0.0,0.1285,0.0612
4849,348,5,0.3574223673983412,1981960500,50000,684,0.0,0.1450,0.0809
4850,349,5,0.3173704195075244,96748243200,50000,514,0.0,0.1165,0.1521
4851,350,5,0.3382038192071087,8426880,50000,612,0.0,0.1399,0.1555
4852,351,5,0.33606516975892625,2895956700,50000,1246,0.0,0.0984,0.1102
4853,352,5,0.3081653380480674,224100305000,50000,354,0.0,0.0932,0.0962
4854,353,5,0.3276564860984227,13309597600,50000,494,0.0,0.1229,0.1231
4855,354,5,0.3266250167578961,42069720,50000,570,0.0,0.0907,0.1344
4856,355,5,0.3578524046724072,5669591400,50000,782,0.0,0.1124,0.1378
4857,356,5,0.36812182644941266,47502000,50000,1536,0.0,0.1335,0.0911
4858,357,5,0.3881880486955164,327800200,50000,948,0.0,0.1812,0.0984
4859,358,5,0.3683884212808237,21428843400,50000,662,0.0,0.1237,0.1136
4860,359,5,0.38571317682205547,115817000,50000,1038,0.0,0.1022,0.1081
4861,360,5,0.3379826122215864,48453985320,50000,684,0.0,0.1181,0.1204
4862,361,5,0.3284668149043007,34696992000,50000,550,0.0,0.1420,0.1592
4863,362,5,0.3775160411780921,14850343200,50000,556,0.0,0.1074,0.1675
4864,363,5,0.36741722316308867,113635321800,50000,424,0.0,0.1180,0.1069
4865,364,5,0.35688239320973836,203632800,50000,600,0.0,0.1256,0.1369
4866,365,5,0.3072477841730389,101847614440,50000,512,0.0,0.0920,0.0846
4867,366,5,0.3776800111071511,3468036000,50000,434,0.0,0.1291,0.1186
4868,367,5,0.3177404982724132,30794400,50000,964,0.0,0.1082,0.1199
4869,368,5,0.3192200228185364,29145559050,50000,420,0.0,0.1173,0.0970
4870,369,5,0.32824705441765334,27770400,50000,776,0.0,0.1057,0.1340
4871,370,5,0.31778027646828133,19775158200,50000,442,0.0,0.1210,0.1321
4872,371,5,0.33494399537818687,4015740,50000,1210,0.0,0.1463,0.1135
4873,372,5,0.3749410537633506,386055180,50000,1660,0.0,0.1057,0.1358
4874,373,5,0.34692909525181237,999792000,50000,1010,0.0,0.1448,0.0769
4875,374,5,0.3780964057934465,6128662800,50000,456,0.0,0.1161,0.1279
4876,375,5,0.3089817199155377,17071573200,50000,438,0.0,0.1333,0.0851
4877,376,5,0.39691590039330277,348413520,50000,650,0.0,0.1341,0.1991
4878,377,5,0.31690733423283557,8527916880,50000,662,0.0,0.1089,0.1158
4879,378,5,0.3060615008356968,14968108800,50000,986,0.0,0.1010,0.1600
4880,379,5,0.34521927803379415,10416000,50000,740,0.0,0.0807,0.1154
4881,380,5,0.39774331442016275,8651643000,50000,628,0.0,0.1489,0.1409
4882,381,5,0.3768654954553964,405431122500,50000,438,0.0,0.1059,0.1070
4883,382,5,0.3565704367580587,11245692900,50000,802,0.0,0.1157,0.1143
4884,383,5,0.3045802871872543,144198600,50000,1206,0.0,0.0895,0.1000
4885,384,5,0.3680037854498613,7410057200,50000,701,0.0,0.1471,0.1767
4886,385,5,0.3944737500282237,9316643160,50000,1508,0.0,0.1081,0.0807
4887,386,5,0.31321322639815785,34847280,50000,1162,0.0,0.0969,0.1118
4888,387,5,0.37485510809298067,32337900,50000,1206,0.0,0.1524,0.1130
4889,388,5,0.3649990494603498,690660300,50000,1318,0.0,0.1329,0.1480
4890,389,5,0.372133735059267,40326000,50000,1326,0.0,0.1005,0.1455
4891,390,5,0.34372174918532533,36149400,50000,1008,0.0,0.0865,0.1009
4892,391,5,0.3447598947361162,2015468100,50000,1068,0.0,0.1007,0.1217
4893,392,5,0.3351574631120679,112597800,50000,1820,0.0,0.0927,0.0869
4894,393,5,0.3753554311277101,647064880,50000,1052,0.0,0.0903,0.0899
4895,394,5,0.36275218141900667,4893709080,50000,940,0.0,0.2023,0.1600
4896,395,5,0.39391658703615223,25116000,50000,938,0.0,0.1469,0.1982
4897,396,5,0.34762127086868266,1078344300,50000,400,0.0,0.1095,0.1026
4898,397,5,0.34772017416832035,10332730980,50000,494,0.0,0.1068,0.1081
4899,398,5,0.38518417638634583,2921332700,50000,772,0.0,0.1177,0.1360
4900,399,5,0.3983062210737627,29768648800,50000,388,0.0,0.1155,0.1322
4901,200,5,0.2767743524334644,111299760,50000,482,0.0,0.0822,0.0370
4902,201,5,0.26828108535876216,182973600,50000,636,0.0,0.1617,0.0560
4903,202,5,0.26630857328104607,3930495200,50000,698,0.0,0.1339,0.0411
4904,203,5,0.2777585956850099,39011234080,50000,422,0.0,0.1097,0.0526
4905,204,5,0.23540841949343044,966891900,50000,790,0.0,0.0674,0.0832
4906,205,5,0.2806329583115298,50450400,50000,1418,0.0,0.0538,0.0598
4907,206,5,0.24697334759997855,40836510000,50000,540,0.0,0.1320,0.1172
4908,207,5,0.219128611738506,63224400,50000,866,0.0,0.0712,0.0623
4909,208,5,0.28500775479268003,380442150,50000,820,0.0,0.1132,0.0452
4910,209,5,0.217160838526395,1550390790,50000,604,0.0,0.0664,0.0720
4911,210,5,0.20530551967813465,13892442300,50000,942,0.0,0.0523,0.0815
4912,211,5,0.23894243073761556,21182159880,50000,482,0.0,0.0908,0.0568
4913,212,5,0.26673888616613073,20077680,50000,570,0.0,0.1125,0.0544
4914,213,5,0.2868584885114673,3358366200,50000,518,0.0,0.0993,0.1196
4915,214,5,0.24776561705703573,6371519280,50000,380,0.0,0.0815,0.1147
4916,215,5,0.28849919271307684,95115129200,50000,536,0.0,0.1129,0.0664
4917,216,5,0.2959607155333023,178630400,50000,618,0.0,0.1208,0.1201
4918,217,5,0.2640193049226783,207781200,50000,912,0.0,0.0605,0.0612
4919,218,5,0.23628962079664897,6512687700,50000,1164,0.0,0.0704,0.0717
4920,219,5,0.282106461795696,8325240,50000,1174,0.0,0.0861,0.0647
4921,220,5,0.20338457614362018,7851286800,50000,1134,0.0,0.0569,0.0365
4922,221,5,0.2769481616893805,345966541650,50000,482,0.0,0.1255,0.0438
4923,222,5,0.22656352863726137,546840,50000,970,0.0,0.0735,0.0584
4924,223,5,0.2555933311539719,12847800,50000,768,0.0,0.0755,0.0875
4925,224,5,0.23738929664692882,84609000,50000,842,0.0,0.0780,0.0680
4926,225,5,0.20755818088420655,5320522440,50000,700,0.0,0.0539,0.0699
4927,226,5,0.2474344496005321,66978237900,50000,640,0.0,0.0652,0.0819
4928,227,5,0.2608518465982969,422994000,50000,1872,0.0,0.0674,0.0826
4929,228,5,0.2166489288873563,212390360,50000,760,0.0,0.0750,0.0489
4930,229,5,0.2750106120976547,5416554000,50000,780,0.0,0.0507,0.0653
4931,230,5,0.23718371976174069,2550216240,50000,642,0.0,0.0593,0.0873
4932,231,5,0.2163984790818738,3462408600,50000,876,0.0,0.0592,0.0521
4933,232,5,0.2922524564048755,136093200,50000,1774,0.0,0.0773,0.1329
4934,233,5,0.22776870206521363,29712451200,50000,582,0.0,0.0602,0.0789
4935,234,5,0.29698236147168994,2135848260,50000,690,0.0,0.0942,0.0926
4936,235,5,0.2082388882137405,6607601000,50000,342,0.0,0.0779,0.0558
4937,236,5,0.23393648619062576,4878573700,50000,1790,0.0,0.0719,0.0312
4938,237,5,0.22738436153384606,29332800,50000,536,0.0,0.0899,0.0776
4939,238,5,0.2576240869744359,40126135500,50000,564,0.0,0.0928,0.1226
4940,239,5,0.2491244855834053,10561459440,50000,534,0.0,0.0862,0.0863
4941,240,5,0.20440995143110946,1040172000,50000,1342,0.0,0.0629,0.0585
4942,241,5,0.21700200196569702,12241968000,50000,428,0.0,0.0636,0.0708
4943,242,5,0.24303737280067772,992139720,50000,1168,0.0,0.0727,0.0832
4944,243,5,0.20676358952527574,56989945880,50000,476,0.0,0.0684,0.0645
4945,244,5,0.27546151169445743,36623918100,50000,760,0.0,0.0829,0.0835
4946,245,5,0.21845414731985222,35961562000,50000,338,0.0,0.0988,0.1250
4947,246,5,0.23612402697595397,11536200,50000,846,0.0,0.0802,0.0576
4948,247,5,0.26795177504200063,72618000,50000,954,0.0,0.0482,0.0440
4949,248,5,0.2678123856211975,277586400,50000,708,0.0,0.0952,0.0976
4950,249,5,0.25502158383978024,712940800,50000,1260,0.0,0.0848,0.0913
4951,250,5,0.2168647233640091,28649392200,50000,592,0.0,0.0702,0.1049
4952,251,5,0.2676459759781375,1618828680,50000,882,0.0,0.0660,0.0822
4953,252,5,0.26764841437930187,36885240,50000,820,0.0,0.1249,0.0821
4954,253,5,0.2963647155092636,25761120,50000,1450,0.0,0.0836,0.0957
4955,254,5,0.2551235592313482,22054200,50000,1802,0.0,0.0983,0.0623
4956,255,5,0.26575535271008827,1213567500,50000,628,0.0,0.0847,0.0984
4957,256,5,0.2849716828478964,5191200,50000,712,0.0,0.1057,0.0848
4958,257,5,0.28894977371392055,11077062300,50000,750,0.0,0.0821,0.1216
4959,258,5,0.28347880811505055,7380234480,50000,1138,0.0,0.0881,0.0896
4960,259,5,0.2660199775172218,59147992560,50000,762,0.0,0.0615,0.0701
4961,260,5,0.28648572719819154,5775145000,50000,788,0.0,0.0988,0.0977
4962,261,5,0.2866167679462477,510073200,50000,1020,0.0,0.0777,0.0961
4963,262,5,0.25616463116756233,730779000,50000,488,0.0,0.0707,0.0557
4964,263,5,0.2585152672352539,4046933120,50000,472,0.0,0.0781,0.0854
4965,264,5,0.27709015377608676,72269419350,50000,550,0.0,0.1062,0.1197
4966,265,5,0.2675232203039614,180522723000,50000,404,0.0,0.0802,0.1031
4967,266,5,0.2790778237858789,15569359500,50000,460,0.0,0.1541,0.0487
4968,267,5,0.2781011812618564,143323666200,50000,386,0.0,0.1040,0.1571
4969,268,5,0.22697477405543753,1324041600,50000,828,0.0,0.0627,0.0499
4970,269,5,0.29178881486673713,9270693300,50000,1254,0.0,0.0650,0.0778
4971,270,5,0.2370449490611926,41067549600,50000,462,0.0,0.0600,0.0743
4972,271,5,0.21739946841776112,268632000,50000,396,0.0,0.0679,0.0739
4973,272,5,0.29743369410787285,11458680000,50000,574,0.0,0.1030,0.0763
4974,273,5,0.22662875963211537,45057600,50000,684,0.0,0.0694,0.0544
4975,274,5,0.22809486082080116,26287419600,50000,356,0.0,0.0800,0.0931
4976,275,5,0.2762931645103776,464761440,50000,814,0.0,0.1072,0.1450
4977,276,5,0.285697628458498,28842000,50000,636,0.0,0.1205,0.0994
4978,277,5,0.27766586004926164,6317100650,50000,384,0.0,0.1085,0.1470
4979,278,5,0.268223730183236,1575133560,50000,640,0.0,0.0676,0.0881
4980,279,5,0.20813297363389854,30705914250,50000,438,0.0,0.0605,0.0656
4981,280,5,0.28815744335108784,518403600,50000,434,0.0,0.1258,0.0598
4982,281,5,0.2879515505380474,19319755520,50000,718,0.0,0.0754,0.0789
4983,282,5,0.2936327843867745,386911980,50000,1244,0.0,0.1050,0.1375
4984,283,5,0.21816493699515468,39080137200,50000,716,0.0,0.0561,0.0646
4985,284,5,0.22861178911129695,998524800,50000,1170,0.0,0.0720,0.0606
4986,285,5,0.22731941071013845,52444140,50000,1098,0.0,0.0872,0.0748
4987,286,5,0.2035936686232282,42625800,50000,1426,0.0,0.0457,0.0562
4988,287,5,0.25792747447559894,83875121900,50000,460,0.0,0.0917,0.0814
4989,288,5,0.2576551868027679,4564222520,50000,620,0.0,0.0730,0.0883
4990,289,5,0.29837740698392046,31798171500,50000,406,0.0,0.1244,0.1840
4991,290,5,0.276025075090277,29631000,50000,1036,0.0,0.1236,0.1805
4992,291,5,0.24765264384369567,48890655000,50000,696,0.0,0.0829,0.0741
4993,292,5,0.2874115880491359,170500140,50000,682,0.0,0.0935,0.1103
4994,293,5,0.23611099186737533,7462306740,50000,1160,0.0,0.0762,0.0616
4995,294,5,0.24773480137531928,21291870600,50000,562,0.0,0.0701,0.0944
4996,295,5,0.2568266249376797,937094400,50000,978,0.0,0.0651,0.0714
4997,296,5,0.2779751119747735,29657885400,50000,458,0.0,0.0818,0.0830
4998,297,5,0.2568054104261001,82684800,50000,780,0.0,0.0761,0.1064
4999,298,5,0.2651342124752737,38753571450,50000,714,0.0,0.0695,0.0902
5000,299,5,0.24716223724378505,9163360800,50000,582,0.0,0.0725,0.0943
5001,100,9,0.11361230548833787,8794022328000,50000,1356,0.0,0.0144,0.0200
5002,101,9,0.19602089709802,4986749518296000,50000,1116,0.0,0.0389,0.0293
5003,102,9,0.1778686465177526,1192673906020800,50000,1748,0.0,0.0309,0.0366
5004,103,9,0.19005946671150953,45991608138000,50000,2422,0.0,0.0346,0.0433
5005,104,9,0.16118201404794857,3743017551000,50000,1664,0.0,0.0224,0.0268
5006,105,9,0.14138753185631706,18105501304800,50000,1270,0.0,0.0289,0.0314
5007,106,9,0.1788742592773134,5583069609117000,50000,2200,0.0,0.0249,0.0178
5008,107,9,0.165829242011583,3765910360581600,50000,952,0.0,0.0275,0.0309
5009,108,9,0.17318827301147105,448502636582000,50000,2264,0.0,0.0392,0.0309
5010,109,9,0.12333827287083343,5498085600,50000,1156,0.0,0.0269,0.0269
5011,110,9,0.12636135722943026,238697659200,50000,1676,0.0,0.0183,0.0186
5012,111,9,0.15905992473928193,1685816496000,50000,1730,0.0,0.0251,0.0288
5013,112,9,0.1328980203468892,141227457625800,50000,1212,0.0,0.0249,0.0265
5014,113,9,0.18469100315880316,194643923760,50000,1180,0.0,0.0425,0.0308
5015,114,9,0.15356130361030307,354456726000,50000,1812,0.0,0.0245,0.0273
5016,115,9,0.14396630263489507,380799619200,50000,1148,0.0,0.0266,0.0299
5017,116,9,0.1445362164938018,407212478400,50000,1422,0.0,0.0226,0.0316
5018,117,9,0.16363948751012516,1607800740000,50000,1111,0.0,0.0433,0.0204
5019,118,9,0.15091856653381056,594527083088400,50000,1514,0.0,0.0260,0.0269
5020,119,9,0.12636498528985063,181638130228835280,50000,1246,0.0,0.0259,0.0207
5021,120,9,0.16604438521669015,11499313597200,50000,990,0.0,0.0261,0.0295
5022,121,9,0.11315062309445736,13513881981600,50000,2142,0.0,0.0284,0.0119
5023,122,9,0.12762000305493768,13898171649600,50000,1892,0.0,0.0258,0.0388
5024,123,9,0.19299801080322831,9598151511000,50000,1588,0.0,0.0388,0.0432
5025,124,9,0.1240541405082714,611301834000,50000,1054,0.0,0.0273,0.0258
5026,125,9,0.14621321002186374,1043647436832000,50000,766,0.0,0.0313,0.0342
5027,126,9,0.15452996663518478,264233323200,50000,1124,0.0,0.0284,0.0279
5028,127,9,0.12709671379383317,8569610478000,50000,1912,0.0,0.0271,0.0288
5029,128,9,0.19201485904228044,628573108800,50000,1244,0.0,0.0341,0.0505
5030,129,9,0.11285228390327601,34336962000,50000,1038,0.0,0.0257,0.0142
5031,130,9,0.18242322845436165,1868928649595700,50000,1338,0.0,0.0330,0.0312
5032,131,9,0.1532625088992628,282052523541600,50000,1028,0.0,0.0437,0.0288
5033,132,9,0.14227595854430375,38530656418800,50000,1502,0.0,0.0386,0.0406
5034,133,9,0.181587825905647,932963978146200,50000,1668,0.0,0.0322,0.0292
5035,134,9,0.1419043671114178,11935177446628800,50000,1586,0.0,0.0246,0.0202
5036,135,9,0.18582099828684526,3759810745600,50000,1390,0.0,0.0351,0.0416
5037,136,9,0.11520459129917353,1855570847956800,50000,910,0.0,0.0230,0.0171
5038,137,9,0.10510355297409138,661199338800,50000,1832,0.0,0.0221,0.0193
5039,138,9,0.13624789886469812,-26275100916889880,50000,946,0.0,0.0240,0.0245
5040,139,9,0.13173674110835126,953243164954080,50000,2232,0.0,0.0441,0.0252
5041,140,9,0.1420451033370841,8237275200,50000,1694,0.0,0.0276,0.0239
5042,141,9,0.15524383578447404,1311543511621200,50000,1840,0.0,0.0269,0.0268
5043,142,9,0.15958275604094618,122149540800,50000,2040,0.0,0.0304,0.0412
5044,143,9,0.13688360391593107,8538965496177480,50000,860,0.0,0.0279,0.0208
5045,144,9,0.16498049631805775,49652114450400,50000,1720,0.0,0.0288,0.0248
5046,145,9,0.1579150996302253,1383219747000,50000,1202,0.0,0.0267,0.0317
5047,146,9,0.18167603418098316,3086450367000,50000,1590,0.0,0.0360,0.0235
5048,147,9,0.18617790412932742,934212071192400,50000,1052,0.0,0.0465,0.0327
5049,148,9,0.18389731036549345,770318746969200,50000,1232,0.0,0.0333,0.0248
5050,149,9,0.18784095577992377,21437093007000,50000,1952,0.0,0.0388,0.0233
5051,150,9,0.12944014975056237,150546143160,50000,1820,0.0,0.0207,0.0259
5052,151,9,0.18500992877135655,6589182878586000,50000,988,0.0,0.0424,0.0402
5053,152,9,0.1767229515980964,222639146672347859,50000,802,0.0,0.0395,0.0305
5054,153,9,0.16287972103810616,321999678000,50000,1660,0.0,0.0255,0.0257
5055,154,9,0.1347858544148264,106843227806700,50000,1524,0.0,0.0235,0.0170
5056,155,9,0.1838535740667531,22991491076400,50000,1818,0.0,0.0304,0.0325
5057,156,9,0.17579433925682084,3382333851600,50000,1460,0.0,0.0351,0.0291
5058,157,9,0.13448568789480086,16568491427400,50000,1794,0.0,0.0264,0.0120
5059,158,9,0.19735286103268287,1753875326122920,50000,798,0.0,0.0433,0.0313
