Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
4751,550,11,0.5327778846705279,142942825806192630,50000,4862,0.0,0.1721,0.2034
4752,551,11,0.5133780623700979,1651698807384225700,50000,5010,0.0,0.1835,0.3151
4753,552,11,0.5053980184338136,1322827232727000,50000,6962,0.0,0.1321,0.2473
4754,553,11,0.5209232388797422,6865054812000,50000,5445,0.0,0.1373,0.1183
4755,554,11,0.5211520488346798,2680988674676787222,50000,5412,0.0,0.1915,0.2746
4756,555,11,0.5427744991162857,894220539773433730,50000,5196,0.0,0.1240,0.1967
4757,556,11,0.5746763975442005,-10540819806769980,50000,4908,0.0,0.1792,0.2973
4758,557,11,0.5094877797732392,5041020070086000,50000,6456,0.0,0.1720,0.1417
4759,558,11,0.5725227873212066,34810712749612664,50000,6054,0.0,0.1828,0.2724
4760,559,11,0.585664101934859,-3997396431058680,50000,3982,0.0,0.1743,0.2434
4761,560,11,0.5210503327550999,858875252835600,50000,4799,0.0,0.1211,0.2195
4762,561,11,0.5032600041341716,-16699906767792248,50000,4130,0.0,0.2116,0.1422
4763,562,11,0.531122062298966,458995219300800,50000,5898,0.0,0.1686,0.1439
4764,563,11,0.5652613468530376,50129377572304800,50000,4890,0.0,0.1891,0.2476
4765,564,11,0.5017898840735234,4456351941501600,50000,6528,0.0,0.1089,0.1696
4766,565,11,0.5467830504717905,125882813314450080,50000,6430,0.0,0.1351,0.2051
4767,566,11,0.5135338514585139,660844144850400,50000,7558,0.0,0.1790,0.2288
4768,567,11,0.5038859368255213,6399591962400,50000,5746,0.0,0.1775,0.1810
4769,568,11,0.5714063113918156,753597032668880714,50000,5290,0.0,0.1841,0.1923
4770,569,11,0.5520043855182185,3845092680000,50000,6278,0.0,0.1876,0.1621
4771,570,11,0.5624750516005756,3570890400,50000,6170,0.0,0.1277,0.2208
4772,571,11,0.5644655387737956,666753056323200,50000,5988,0.0,0.1436,0.1635
4773,572,11,0.5552334397880455,-393180645054280654,50000,5126,0.0,0.1693,0.2321
4774,573,11,0.5611176180092572,263337804360000,50000,6134,0.0,0.1839,0.2463
4775,574,11,0.5653921811493707,-7152464130272773470,50000,4684,0.0,0.1998,0.3608
4776,575,11,0.5560143296800099,203475884756760000,50000,4846,0.0,0.1631,0.2402
4777,576,11,0.5596742886764279,42496272000,50000,6026,0.0,0.1374,0.1538
4778,577,11,0.5888646537128129,118453028400,50000,6612,0.0,0.1814,0.2240
4779,578,11,0.5508552292900637,-41944438871541960,50000,5580,0.0,0.2041,0.2260
4780,579,11,0.5624712930108358,-57085484522966900,50000,5196,0.0,0.1740,0.2409
4781,580,11,0.5464451154850853,-45748947807119700,50000,4204,0.0,0.2119,0.2108
4782,581,11,0.5010310017309773,166121128958400,50000,5014,0.0,0.1352,0.1445
4783,582,11,0.5420769388560904,135630633600,50000,5356,0.0,0.2131,0.2143
4784,583,11,0.5434091315434377,99681141924000,50000,5624,0.0,0.2198,0.3354
4785,584,11,0.5412266797005039,649256703895800,50000,5614,0.0,0.1274,0.2361
4786,585,11,0.5187830348688407,1330845434503200,50000,6314,0.0,0.1668,0.1590
4787,586,11,0.5545709080951526,6821941520444400,50000,4836,0.0,0.2045,0.2977
4788,587,11,0.5309314604104255,23198113747317600,50000,5558,0.0,0.2045,0.1459
4789,588,11,0.5126911125645532,-27306038603974680,50000,6320,0.0,0.1349,0.1685
4790,589,11,0.5542597336275246,21339566907933070,50000,4452,0.0,0.1873,0.3009
4791,590,11,0.5358201311031621,-208642446232385261,50000,3896,0.0,0.1347,0.1236
4792,591,11,0.5175146510042041,3095092428027600,50000,6312,0.0,0.1391,0.2140
4793,592,11,0.5952444946929525,3813641476603988914,50000,3750,0.0,0.1592,0.2412
4794,593,11,0.5825156368162164,-2083954974304203330,50000,5602,0.0,0.1610,0.2294
4795,594,11,0.5474972253136631,498313467590400,50000,6992,0.0,0.1491,0.1432
4796,595,11,0.5510766342976584,-18539097000698820,50000,5658,0.0,0.1526,0.2939
4797,596,11,0.5821269917817176,92014137153338400,50000,4754,0.0,0.1533,0.2550
4798,597,11,0.5711780956987051,-26011627488933570,50000,5174,0.0,0.1491,0.2171
4799,598,11,0.5267775431063157,3196861596747000,50000,4180,0.0,0.2455,0.1931
4800,599,11,0.5737332643499714,-46338905130150620,50000,4864,0.0,0.2028,0.3225
4801,300,5,0.3167300105401994,13722605700,50000,3128,0.0,0.2157,0.4403
4802,301,5,0.39819076856777297,33064810800,50000,2444,0.0,0.3566,0.5674
4803,302,5,0.374418383289351,3046680,50000,2760,0.0,0.2642,0.3764
4804,303,5,0.34816916587706953,191996640,50000,2244,0.0,0.3186,0.5992
4805,304,5,0.31750165913948836,757709498700,50000,1886,0.0,0.3807,0.6629
4806,305,5,0.3054027631012485,51102000,50000,3886,0.0,0.2708,0.4591
4807,306,5,0.37876461230121505,845996401800,50000,1988,0.0,0.3942,0.6558
4808,307,5,0.30624380537031404,2226283200,50000,3450,0.0,0.3285,0.6652
4809,308,5,0.39910280279457533,17232248280,50000,2158,0.0,0.3862,0.6566
4810,309,5,0.36697767857142854,672000,50000,2968,0.0,0.2146,0.3996
4811,310,5,0.317321135211176,2302118280,50000,2970,0.0,0.1706,0.3857
4812,311,5,0.3352787898157026,150192000,50000,3348,0.0,0.3607,0.4794
4813,312,5,0.35796596874435405,823749813750,50000,1882,0.0,0.3495,0.6075
4814,313,5,0.37407433847325344,74382480,50000,3188,0.0,0.3298,0.6426
4815,314,5,0.3660038354456962,6320642220,50000,2776,0.0,0.2581,0.4231
4816,315,5,0.3274764912443486,1086361200,50000,2388,0.0,0.3370,0.6721
4817,316,5,0.3771072338427993,496781600,50000,3628,0.0,0.2368,0.4151
4818,317,5,0.3868698214494107,1363499280,50000,2608,0.0,0.2920,0.5685
4819,318,5,0.37705914326903556,15297189600,50000,2912,0.0,0.3269,0.5937
4820,319,5,0.32760304213154734,10061324280,50000,2220,0.0,0.3380,0.5967
4821,320,5,0.305626927369981,1678290900,50000,2348,0.0,0.2209,0.4023
4822,321,5,0.3259517709921698,2916443160,50000,3464,0.0,0.2540,0.3615
4823,322,5,0.3771290681243879,6741700200,50000,2430,0.0,0.3347,0.4159
4824,323,5,0.3247858163647637,60317400,50000,4058,0.0,0.1504,0.3219
4825,324,5,0.32713737671359333,860151600,50000,2518,0.0,0.2608,0.5232
4826,325,5,0.3181934887499915,338715300,50000,3008,0.0,0.2710,0.4116
4827,326,5,0.3876567832058338,6418346880,50000,2540,0.0,0.1949,0.3826
4828,327,5,0.37803082246077074,1014222720,50000,3654,0.0,0.3137,0.3853
4829,328,5,0.3457729425139652,6756267000,50000,3250,0.0,0.2446,0.4199
4830,329,5,0.30528275823258905,4886752500,50000,2870,0.0,0.1737,0.2301
4831,330,5,0.38806875977437605,628940400,50000,2296,0.0,0.2723,0.4841
4832,331,5,0.3357252732378418,145541700,50000,3440,0.0,0.2212,0.3180
4833,332,5,0.3072488786965005,208364640,50000,3048,0.0,0.3502,0.5678
4834,333,5,0.39795010258759267,4078319700,50000,2550,0.0,0.4025,0.4829
4835,334,5,0.3447403053839111,1754984400,50000,3978,0.0,0.2567,0.3141
4836,335,5,0.34182518697684666,159752400,50000,3716,0.0,0.2524,0.5863
4837,336,5,0.3044888851000065,183226120,50000,3586,0.0,0.2142,0.2564
4838,337,5,0.303609414867693,17440500,50000,2870,0.0,0.2340,0.3303
4839,338,5,0.32481392015210264,40015080,50000,4018,0.0,0.2756,0.5490
4840,339,5,0.32573493314851715,200848200,50000,3796,0.0,0.2664,0.3818
4841,340,5,0.33790446011780834,5355395760,50000,2510,0.0,0.3129,0.5967
4842,341,5,0.3920682211127628,605195640,50000,3768,0.0,0.2640,0.2775
4843,342,5,0.3957089482957178,12899976000,50000,2942,0.0,0.2868,0.3739
4844,343,5,0.31408824312999983,2013362400,50000,2886,0.0,0.2458,0.2841
4845,344,5,0.3022797801702467,1153620,50000,3970,0.0,0.3493,0.5642
4846,345,5,0.3879139325261143,837740400,50000,2568,0.0,0.3702,0.6109
4847,346,5,0.3672238163542117,51328163040,50000,2444,0.0,0.3166,0.5797
4848,347,5,0.3345168745034762,2207220500,50000,2718,0.0,0.2226,0.1463
4849,348,5,0.3574223673983412,1981960500,50000,2808,0.0,0.3015,0.5576
4850,349,5,0.3173704195075244,96748243200,50000,2478,0.0,0.3494,0.6234
4851,350,5,0.3382038192071087,8426880,50000,2440,0.0,0.3642,0.3378
4852,351,5,0.33606516975892625,2895956700,50000,2990,0.0,0.2318,0.4847
4853,352,5,0.3081653380480674,224100305000,50000,1712,0.0,0.3199,0.6747
4854,353,5,0.3276564860984227,13309597600,50000,2048,0.0,0.3836,0.4942
4855,354,5,0.3266250167578961,42069720,50000,2518,0.0,0.2552,0.4521
4856,355,5,0.3578524046724072,5669591400,50000,2690,0.0,0.3208,0.6002
4857,356,5,0.36812182644941266,47502000,50000,4906,0.0,0.2209,0.4757
4858,357,5,0.3881880486955164,327800200,50000,2478,0.0,0.1902,0.3690
4859,358,5,0.3683884212808237,21428843400,50000,2582,0.0,0.2131,0.4293
4860,359,5,0.38571317682205547,115817000,50000,3052,0.0,0.2719,0.2104
4861,360,5,0.3379826122215864,48453985320,50000,2394,0.0,0.1851,0.3963
4862,361,5,0.3284668149043007,34696992000,50000,2370,0.0,0.3450,0.6239
4863,362,5,0.3775160411780921,14850343200,50000,2580,0.0,0.2983,0.5091
4864,363,5,0.36741722316308867,113635321800,50000,1906,0.0,0.2750,0.4966
4865,364,5,0.35688239320973836,203632800,50000,2894,0.0,0.3622,0.6504
4866,365,5,0.3072477841730389,101847614440,50000,2060,0.0,0.3520,0.6331
4867,366,5,0.3776800111071511,3468036000,50000,2112,0.0,0.3443,0.6206
4868,367,5,0.3177404982724132,30794400,50000,2530,0.0,0.2321,0.3236
4869,368,5,0.3192200228185364,29145559050,50000,2114,0.0,0.3619,0.6659
4870,369,5,0.32824705441765334,27770400,50000,2942,0.0,0.2891,0.5607
4871,370,5,0.31778027646828133,19775158200,50000,2106,0.0,0.3607,0.6539
4872,371,5,0.33494399537818687,4015740,50000,3834,0.0,0.2258,0.4484
4873,372,5,0.3749410537633506,386055180,50000,4188,0.0,0.2303,0.2644
4874,373,5,0.34692909525181237,999792000,50000,2946,0.0,0.2729,0.2503
4875,374,5,0.3780964057934465,6128662800,50000,2384,0.0,0.3678,0.6153
4876,375,5,0.3089817199155377,17071573200,50000,2084,0.0,0.3577,0.6503
4877,376,5,0.39691590039330277,348413520,50000,2336,0.0,0.3717,0.4540
4878,377,5,0.31690733423283557,8527916880,50000,2734,0.0,0.3099,0.6191
4879,378,5,0.3060615008356968,14968108800,50000,3064,0.0,0.1881,0.3917
4880,379,5,0.34521927803379415,10416000,50000,1966,0.0,0.2144,0.4031
4881,380,5,0.39774331442016275,8651643000,50000,3142,0.0,0.3660,0.6359
4882,381,5,0.3768654954553964,405431122500,50000,2142,0.0,0.3524,0.6346
4883,382,5,0.3565704367580587,11245692900,50000,2594,0.0,0.2829,0.3331
4884,383,5,0.3045802871872543,144198600,50000,3596,0.0,0.1918,0.4102
4885,384,5,0.3680037854498613,7410057200,50000,3155,0.0,0.3520,0.5572
4886,385,5,0.3944737500282237,9316643160,50000,3316,0.0,0.2586,0.1930
4887,386,5,0.31321322639815785,34847280,50000,3158,0.0,0.1428,0.3356
4888,387,5,0.37485510809298067,32337900,50000,3850,0.0,0.2538,0.4347
4889,388,5,0.3649990494603498,690660300,50000,4622,0.0,0.2610,0.4967
4890,389,5,0.372133735059267,40326000,50000,4284,0.0,0.3250,0.4102
4891,390,5,0.34372174918532533,36149400,50000,2834,0.0,0.2689,0.3747
4892,391,5,0.3447598947361162,2015468100,50000,3918,0.0,0.2439,0.3981
4893,392,5,0.3351574631120679,112597800,50000,3174,0.0,0.1801,0.3171
4894,393,5,0.3753554311277101,647064880,50000,2708,0.0,0.2239,0.3854
4895,394,5,0.36275218141900667,4893709080,50000,3488,0.0,0.3616,0.6140
4896,395,5,0.39391658703615223,25116000,50000,2624,0.0,0.3255,0.5769
4897,396,5,0.34762127086868266,1078344300,50000,2040,0.0,0.3318,0.5946
4898,397,5,0.34772017416832035,10332730980,50000,1988,0.0,0.2968,0.4772
4899,398,5,0.38518417638634583,2921332700,50000,2310,0.0,0.3288,0.5710
4900,399,5,0.3983062210737627,29768648800,50000,1854,0.0,0.2833,0.3893
4901,200,5,0.2767743524334644,111299760,50000,1996,0.0,0.3231,0.3586
4902,201,5,0.26828108535876216,182973600,50000,2312,0.0,0.3086,0.6767
4903,202,5,0.26630857328104607,3930495200,50000,2376,0.0,0.1820,0.4162
4904,203,5,0.2777585956850099,39011234080,50000,1906,0.0,0.3361,0.6404
4905,204,5,0.23540841949343044,966891900,50000,2698,0.0,0.2816,0.2986
4906,205,5,0.2806329583115298,50450400,50000,3068,0.0,0.1715,0.3611
4907,206,5,0.24697334759997855,40836510000,50000,2268,0.0,0.3167,0.6577
4908,207,5,0.219128611738506,63224400,50000,2104,0.0,0.1730,0.2154
4909,208,5,0.28500775479268003,380442150,50000,2076,0.0,0.2128,0.3340
4910,209,5,0.217160838526395,1550390790,50000,2206,0.0,0.2989,0.6399
4911,210,5,0.20530551967813465,13892442300,50000,2962,0.0,0.2689,0.5541
4912,211,5,0.23894243073761556,21182159880,50000,2142,0.0,0.3178,0.6223
4913,212,5,0.26673888616613073,20077680,50000,2112,0.0,0.3022,0.6854
4914,213,5,0.2868584885114673,3358366200,50000,2116,0.0,0.3759,0.6676
4915,214,5,0.24776561705703573,6371519280,50000,1734,0.0,0.3571,0.7102
4916,215,5,0.28849919271307684,95115129200,50000,2070,0.0,0.3041,0.6004
4917,216,5,0.2959607155333023,178630400,50000,2504,0.0,0.3382,0.3671
4918,217,5,0.2640193049226783,207781200,50000,3274,0.0,0.1952,0.3983
4919,218,5,0.23628962079664897,6512687700,50000,2744,0.0,0.2421,0.3491
4920,219,5,0.282106461795696,8325240,50000,3044,0.0,0.2561,0.2937
4921,220,5,0.20338457614362018,7851286800,50000,2206,0.0,0.1221,0.2197
4922,221,5,0.2769481616893805,345966541650,50000,1944,0.0,0.2712,0.5102
4923,222,5,0.22656352863726137,546840,50000,2740,0.0,0.2122,0.4577
4924,223,5,0.2555933311539719,12847800,50000,2736,0.0,0.2310,0.4810
4925,224,5,0.23738929664692882,84609000,50000,2532,0.0,0.2274,0.4138
4926,225,5,0.20755818088420655,5320522440,50000,2584,0.0,0.2789,0.5418
4927,226,5,0.2474344496005321,66978237900,50000,2586,0.0,0.3059,0.6687
4928,227,5,0.2608518465982969,422994000,50000,3962,0.0,0.1416,0.2542
4929,228,5,0.2166489288873563,212390360,50000,2910,0.0,0.2420,0.5033
4930,229,5,0.2750106120976547,5416554000,50000,2862,0.0,0.3472,0.4555
4931,230,5,0.23718371976174069,2550216240,50000,2426,0.0,0.2192,0.4822
4932,231,5,0.2163984790818738,3462408600,50000,3118,0.0,0.2525,0.5202
4933,232,5,0.2922524564048755,136093200,50000,3754,0.0,0.1739,0.3007
4934,233,5,0.22776870206521363,29712451200,50000,2206,0.0,0.2855,0.6305
4935,234,5,0.29698236147168994,2135848260,50000,2860,0.0,0.3130,0.6008
4936,235,5,0.2082388882137405,6607601000,50000,1712,0.0,0.3552,0.7619
4937,236,5,0.23393648619062576,4878573700,50000,3490,0.0,0.2396,0.2015
4938,237,5,0.22738436153384606,29332800,50000,1934,0.0,0.3321,0.6674
4939,238,5,0.2576240869744359,40126135500,50000,2096,0.0,0.3431,0.5731
4940,239,5,0.2491244855834053,10561459440,50000,2268,0.0,0.2694,0.5854
4941,240,5,0.20440995143110946,1040172000,50000,3508,0.0,0.1926,0.4118
4942,241,5,0.21700200196569702,12241968000,50000,1914,0.0,0.3277,0.7262
4943,242,5,0.24303737280067772,992139720,50000,3434,0.0,0.3059,0.4841
4944,243,5,0.20676358952527574,56989945880,50000,1758,0.0,0.2189,0.4966
4945,244,5,0.27546151169445743,36623918100,50000,2660,0.0,0.2870,0.6324
4946,245,5,0.21845414731985222,35961562000,50000,1540,0.0,0.3641,0.6822
4947,246,5,0.23612402697595397,11536200,50000,2920,0.0,0.1755,0.5021
4948,247,5,0.26795177504200063,72618000,50000,1838,0.0,0.1215,0.2843
4949,248,5,0.2678123856211975,277586400,50000,2166,0.0,0.3059,0.4872
4950,249,5,0.25502158383978024,712940800,50000,2912,0.0,0.2175,0.4557
4951,250,5,0.2168647233640091,28649392200,50000,2164,0.0,0.3260,0.4498
4952,251,5,0.2676459759781375,1618828680,50000,3178,0.0,0.2264,0.5497
4953,252,5,0.26764841437930187,36885240,50000,2452,0.0,0.2065,0.3057
4954,253,5,0.2963647155092636,25761120,50000,2678,0.0,0.1199,0.2017
4955,254,5,0.2551235592313482,22054200,50000,4582,0.0,0.2802,0.4537
4956,255,5,0.26575535271008827,1213567500,50000,2572,0.0,0.2757,0.6580
4957,256,5,0.2849716828478964,5191200,50000,2762,0.0,0.2863,0.5703
4958,257,5,0.28894977371392055,11077062300,50000,2872,0.0,0.1870,0.4585
4959,258,5,0.28347880811505055,7380234480,50000,2524,0.0,0.2189,0.1867
4960,259,5,0.2660199775172218,59147992560,50000,2962,0.0,0.2004,0.4852
4961,260,5,0.28648572719819154,5775145000,50000,3036,0.0,0.3113,0.6705
4962,261,5,0.2866167679462477,510073200,50000,3546,0.0,0.2025,0.3817
4963,262,5,0.25616463116756233,730779000,50000,2068,0.0,0.2690,0.5021
4964,263,5,0.2585152672352539,4046933120,50000,2290,0.0,0.3297,0.6096
4965,264,5,0.27709015377608676,72269419350,50000,2356,0.0,0.2928,0.5203
4966,265,5,0.2675232203039614,180522723000,50000,1750,0.0,0.2843,0.6050
4967,266,5,0.2790778237858789,15569359500,50000,1884,0.0,0.2716,0.6113
4968,267,5,0.2781011812618564,143323666200,50000,1590,0.0,0.3385,0.4221
4969,268,5,0.22697477405543753,1324041600,50000,3132,0.0,0.3170,0.4189
4970,269,5,0.29178881486673713,9270693300,50000,2764,0.0,0.2068,0.2199
4971,270,5,0.2370449490611926,41067549600,50000,2032,0.0,0.3115,0.6386
4972,271,5,0.21739946841776112,268632000,50000,1898,0.0,0.3297,0.7393
4973,272,5,0.29743369410787285,11458680000,50000,2470,0.0,0.3108,0.6496
4974,273,5,0.22662875963211537,45057600,50000,2438,0.0,0.1852,0.4637
4975,274,5,0.22809486082080116,26287419600,50000,1750,0.0,0.3401,0.7447
4976,275,5,0.2762931645103776,464761440,50000,2882,0.0,0.2855,0.6239
4977,276,5,0.285697628458498,28842000,50000,1848,0.0,0.2140,0.3622
4978,277,5,0.27766586004926164,6317100650,50000,1730,0.0,0.3554,0.6781
4979,278,5,0.268223730183236,1575133560,50000,2662,0.0,0.2465,0.5000
4980,279,5,0.20813297363389854,30705914250,50000,1792,0.0,0.3040,0.7336
4981,280,5,0.28815744335108784,518403600,50000,1778,0.0,0.2935,0.5835
4982,281,5,0.2879515505380474,19319755520,50000,2876,0.0,0.2348,0.4759
4983,282,5,0.2936327843867745,386911980,50000,3016,0.0,0.3180,0.2318
4984,283,5,0.21816493699515468,39080137200,50000,2678,0.0,0.2793,0.4864
4985,284,5,0.22861178911129695,998524800,50000,2410,0.0,0.1605,0.3424
4986,285,5,0.22731941071013845,52444140,50000,2980,0.0,0.2486,0.4629
4987,286,5,0.2035936686232282,42625800,50000,4024,0.0,0.2248,0.3672
4988,287,5,0.25792747447559894,83875121900,50000,1994,0.0,0.3402,0.6460
4989,288,5,0.2576551868027679,4564222520,50000,2478,0.0,0.2704,0.6368
4990,289,5,0.29837740698392046,31798171500,50000,1598,0.0,0.2904,0.5663
4991,290,5,0.276025075090277,29631000,50000,3092,0.0,0.2565,0.5344
4992,291,5,0.24765264384369567,48890655000,50000,2674,0.0,0.2755,0.5548
4993,292,5,0.2874115880491359,170500140,50000,2302,0.0,0.3267,0.6688
4994,293,5,0.23611099186737533,7462306740,50000,2410,0.0,0.1767,0.2926
4995,294,5,0.24773480137531928,21291870600,50000,2128,0.0,0.3471,0.6105
4996,295,5,0.2568266249376797,937094400,50000,3364,0.0,0.2446,0.6241
4997,296,5,0.2779751119747735,29657885400,50000,2048,0.0,0.2693,0.4675
4998,297,5,0.2568054104261001,82684800,50000,2762,0.0,0.3268,0.6925
4999,298,5,0.2651342124752737,38753571450,50000,2934,0.0,0.3437,0.6254
5000,299,5,0.24716223724378505,9163360800,50000,2258,0.0,0.2966,0.6303
5001,100,9,0.11361230548833787,8794022328000,50000,3074,0.0,0.1967,0.2008
5002,101,9,0.19602089709802,4986749518296000,50000,3364,0.0,0.1960,0.2361
5003,102,9,0.1778686465177526,1192673906020800,50000,3902,0.0,0.1338,0.1987
5004,103,9,0.19005946671150953,45991608138000,50000,4516,0.0,0.1111,0.2687
5005,104,9,0.16118201404794857,3743017551000,50000,4002,0.0,0.1473,0.3834
5006,105,9,0.14138753185631706,18105501304800,50000,3090,0.0,0.1839,0.2783
5007,106,9,0.1788742592773134,5583069609117000,50000,3856,0.0,0.0822,0.1836
5008,107,9,0.165829242011583,3765910360581600,50000,3014,0.0,0.1906,0.3984
5009,108,9,0.17318827301147105,448502636582000,50000,4422,0.0,0.1354,0.1635
5010,109,9,0.12333827287083343,5498085600,50000,3164,0.0,0.1410,0.3710
5011,110,9,0.12636135722943026,238697659200,50000,3054,0.0,0.0734,0.1900
5012,111,9,0.15905992473928193,1685816496000,50000,3622,0.0,0.1097,0.2102
5013,112,9,0.1328980203468892,141227457625800,50000,2858,0.0,0.1711,0.3105
5014,113,9,0.18469100315880316,194643923760,50000,3448,0.0,0.1764,0.4453
5015,114,9,0.15356130361030307,354456726000,50000,3790,0.0,0.1272,0.2516
5016,115,9,0.14396630263489507,380799619200,50000,2850,0.0,0.1584,0.3211
5017,116,9,0.1445362164938018,407212478400,50000,3200,0.0,0.1463,0.3174
5018,117,9,0.16363948751012516,1607800740000,50000,2971,0.0,0.1625,0.3999
5019,118,9,0.15091856653381056,594527083088400,50000,3420,0.0,0.1087,0.3020
5020,119,9,0.12636498528985063,181638130228835280,50000,3006,0.0,0.1517,0.2443
5021,120,9,0.16604438521669015,11499313597200,50000,3220,0.0,0.1686,0.4251
5022,121,9,0.11315062309445736,13513881981600,50000,3590,0.0,0.0936,0.0907
5023,122,9,0.12762000305493768,13898171649600,50000,3020,0.0,0.1087,0.1784
5024,123,9,0.19299801080322831,9598151511000,50000,3996,0.0,0.1600,0.3038
5025,124,9,0.1240541405082714,611301834000,50000,2958,0.0,0.1726,0.3166
5026,125,9,0.14621321002186374,1043647436832000,50000,2530,0.0,0.1847,0.3171
5027,126,9,0.15452996663518478,264233323200,50000,2910,0.0,0.1474,0.3701
5028,127,9,0.12709671379383317,8569610478000,50000,3728,0.0,0.1479,0.3835
5029,128,9,0.19201485904228044,628573108800,50000,3226,0.0,0.1196,0.1611
5030,129,9,0.11285228390327601,34336962000,50000,2686,0.0,0.1344,0.3430
5031,130,9,0.18242322845436165,1868928649595700,50000,3564,0.0,0.1513,0.3535
5032,131,9,0.1532625088992628,282052523541600,50000,2458,0.0,0.1572,0.4537
5033,132,9,0.14227595854430375,38530656418800,50000,3178,0.0,0.1728,0.2830
5034,133,9,0.181587825905647,932963978146200,50000,3814,0.0,0.1024,0.2022
5035,134,9,0.1419043671114178,11935177446628800,50000,3150,0.0,0.1012,0.2042
5036,135,9,0.18582099828684526,3759810745600,50000,3916,0.0,0.1966,0.2554
