Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
5594,793,15,0.7446810888501024,2664024965419615684,50000,1844,0.0,0.1120,0.2039
5595,794,15,0.7930769291082003,357022085940920186,50000,1872,0.0,0.1035,0.1570
5596,795,15,0.7119207143791364,630551831561669156,50000,1772,0.0,0.0918,0.1149
5597,796,15,0.7127837521727556,1074357603456642147,50000,1782,0.0,0.0817,0.1006
5598,797,15,0.7036640342166655,7799299477606865202,50000,1772,0.0,0.1205,0.1533
5599,798,15,0.7109856801225546,-1376745917670459744,50000,1802,0.0,0.1221,0.1689
5600,799,15,0.7898016108830905,140066714323200,50000,2074,0.0,0.1887,0.1597
5601,800,13,0.8938639756295481,-3377912942769173044,50000,1640,0.0,0.1922,0.2261
5602,801,13,0.8689896429389963,885619423806143092,50000,1590,0.0,0.1233,0.1349
5603,802,13,0.8327040993874959,-9941692938234200,50000,1726,0.0,0.1639,0.1719
5604,803,13,0.8106078154219755,-2063426892881867824,50000,1712,0.0,0.1832,0.1908
5605,804,13,0.8424445031222118,309934104962987388,50000,1682,0.0,0.1421,0.1895
5606,805,13,0.8417544600558281,16759185128137451,50000,1586,0.0,0.1275,0.2586
5607,806,13,0.8968022838051252,32487482427140888,50000,1704,0.0,0.2380,0.2569
5608,807,13,0.8427507994569773,427614338127482910,50000,1612,0.0,0.1718,0.1011
5609,808,13,0.8795822536686054,-53453737523485996,50000,1548,0.0,0.1691,0.2578
5610,809,13,0.8926979781517348,-563996145745059987,50000,1682,0.0,0.1459,0.1847
5611,810,13,0.8949578349935323,-2130192227071210672,50000,1508,0.0,0.1736,0.1623
5612,811,13,0.8891035642598055,8263498374331200,50000,1820,0.0,0.2176,0.2050
5613,812,13,0.8821889569857833,384496910834400,50000,1688,0.0,0.1654,0.1718
5614,813,13,0.81075767145408,25800245087809500,50000,1720,0.0,0.1091,0.1553
5615,814,13,0.8903925297729544,4421462036018227040,50000,1588,0.0,0.1440,0.1938
5616,815,13,0.8225986270656186,36015682903200,50000,1694,0.0,0.1576,0.1910
5617,816,13,0.8516428203688295,2824036420405200,50000,1930,0.0,0.1981,0.2073
5618,817,13,0.8243970862313974,3105072240379200,50000,1634,0.0,0.1226,0.1807
5619,818,13,0.8089981483014507,12591446164096800,50000,1688,0.0,0.1989,0.2868
5620,819,13,0.8186436845500691,-18613238786071584,50000,1708,0.0,0.1751,0.1188
5621,820,13,0.8293106587693185,2233547493067479516,50000,1790,0.0,0.1539,0.1661
5622,821,13,0.8332053621688081,66684888870600,50000,1654,0.0,0.1449,0.1927
5623,822,13,0.846712801237445,17777301602697000,50000,1560,0.0,0.1258,0.1162
5624,823,13,0.8371404660166227,188377220959200,50000,1696,0.0,0.1506,0.1986
5625,824,13,0.882357299774265,-3201130339285556706,50000,1764,0.0,0.1646,0.2215
5626,825,13,0.8843805397387119,-480211207793792924,50000,1638,0.0,0.1633,0.2281
5627,826,13,0.8793443522488155,56508102000,50000,1460,0.0,0.1232,0.1433
5628,827,13,0.8649353757613989,118492717543200,50000,1534,0.0,0.1612,0.1987
5629,828,13,0.8112257241667987,-3164745018570467200,50000,1744,0.0,0.1590,0.1396
5630,829,13,0.845436030499899,-288317814118321680,50000,1686,0.0,0.1347,0.1534
5631,830,13,0.8332859710607801,2493425458123384538,50000,1706,0.0,0.1490,0.1994
5632,831,13,0.8176913376856649,182955343952961704,50000,1804,0.0,0.1320,0.1786
5633,832,13,0.8303414380920543,1138426313240981440,50000,1630,0.0,0.2031,0.1918
5634,833,13,0.8910129968096321,1223331483427200,50000,1696,0.0,0.1436,0.1381
5635,834,13,0.8820327875924181,6795319212010403122,50000,1732,0.0,0.1962,0.2342
5636,835,13,0.8145534046066517,4257063468000,50000,1546,0.0,0.0926,0.1433
5637,836,13,0.8028177585423554,-2008089582104778304,50000,1586,0.0,0.1333,0.1592
5638,837,13,0.8396450388384012,3097009297051463360,50000,1892,0.0,0.1650,0.1858
5639,838,13,0.8043604438945329,-77074101560515801,50000,1562,0.0,0.1492,0.1796
5640,839,13,0.8306352013982152,-1682361481166881272,50000,1748,0.0,0.3836,0.5504
5641,840,13,0.8723255645923779,-8572945035283635466,50000,1706,0.0,0.2308,0.3609
5642,841,13,0.887268140700144,54618826964982657,50000,1654,0.0,0.1780,0.1492
5643,842,13,0.8926482806948007,1834245129013695572,50000,1780,0.0,0.2061,0.1989
5644,843,13,0.8637820756658977,-3158773581555217372,50000,1520,0.0,0.1837,0.1469
5645,844,13,0.8499699617452996,-3236921832716785016,50000,1548,0.0,0.1530,0.2197
5646,845,13,0.8395578771999429,1160442489088127662,50000,1662,0.0,0.1374,0.2173
5647,846,13,0.8511358275550905,-357053932663511130,50000,1638,0.0,0.1320,0.1351
5648,847,13,0.8866524176920523,-653475926712433654,50000,1686,0.0,0.1262,0.1531
5649,848,13,0.8189753050605799,-1832972450267279480,50000,1380,0.0,0.0900,0.0951
5650,849,13,0.8157726442041903,-9354853147187400,50000,1566,0.0,0.1280,0.1654
5651,850,13,0.8058613823944407,82606815691923600,50000,1656,0.0,0.1232,0.1595
5652,851,13,0.893820372658874,2211959000225800168,50000,1644,0.0,0.2703,0.3733
5653,852,13,0.8167981683213494,42201783245016492,50000,1598,0.0,0.1095,0.1546
5654,853,13,0.8928674736577862,62699522754960,50000,1736,0.0,0.1930,0.2206
5655,854,13,0.8949353976013384,758267515876621472,50000,1738,0.0,0.2078,0.2511
5656,855,13,0.8335215475735476,1863639255349439216,50000,1638,0.0,0.1975,0.2596
5657,856,13,0.8316999963858738,126250145801996715,50000,1496,0.0,0.1233,0.1932
5658,857,13,0.8200072127981597,9390112754022000,50000,1552,0.0,0.1381,0.1265
5659,858,13,0.8291805526839214,558683614288800,50000,1404,0.0,0.1348,0.1591
5660,859,13,0.8803495764726634,2635143775555200,50000,1798,0.0,0.2244,0.2088
5661,860,13,0.8614131687462547,-867665465894387161,50000,1698,0.0,0.1582,0.1805
5662,861,13,0.816631555197271,-223544858444850896,50000,1744,0.0,0.1248,0.1626
5663,862,13,0.8217687319086262,817989485040000,50000,1600,0.0,0.1224,0.2017
5664,863,13,0.862795704058155,-1459823583059842402,50000,1612,0.0,0.1753,0.2240
5665,864,13,0.8230645962342582,-1192348364663684320,50000,1630,0.0,0.1371,0.1549
5666,865,13,0.8305544373891709,-50868311056231032,50000,1780,0.0,0.1493,0.1410
5667,866,13,0.8390350974807357,33228927076124049,50000,1722,0.0,0.2326,0.1557
5668,867,13,0.8283523848268015,9116568861379200,50000,1542,0.0,0.1357,0.1636
5669,868,13,0.8795861423923826,3203589300912000,50000,1584,0.0,0.1136,0.1493
5670,869,13,0.8289466071988943,-296662139434380720,50000,1580,0.0,0.1122,0.1667
5671,870,13,0.8835320718700368,-228133969455354361,50000,1572,0.0,0.2744,0.4119
5672,871,13,0.8408040800491228,12067432574572990,50000,1606,0.0,0.1692,0.2287
5673,872,13,0.8359676611819375,105914026304606521,50000,1776,0.0,0.1365,0.1785
5674,873,13,0.8706129547371455,4328681455098000,50000,1776,0.0,0.1381,0.1116
5675,874,13,0.8645102914333536,2084772555465600,50000,1694,0.0,0.1422,0.1585
5676,875,13,0.8110345591648025,-273750484204234442,50000,1658,0.0,0.1325,0.1219
5677,876,13,0.8440116357492653,-915893483710037167,50000,1928,0.0,0.1860,0.2027
5678,877,13,0.8599236973027979,731973153691779,50000,1764,0.0,0.1785,0.1636
5679,878,13,0.8024343089391143,-398728210811208946,50000,1762,0.0,0.1676,0.1307
5680,879,13,0.8566916500069346,-219567777998009239,50000,1768,0.0,0.1616,0.1349
5681,880,13,0.8393333766824826,1408275655014856660,50000,1512,0.0,0.1326,0.2245
5682,881,13,0.8367869351421826,137591759844000,50000,1770,0.0,0.1137,0.1394
5683,882,13,0.8522720921468546,8365458596695200,50000,1628,0.0,0.1462,0.2023
5684,883,13,0.814562008007277,938682045100800,50000,1472,0.0,0.1452,0.1698
5685,884,13,0.8120553571999037,-2699640686817110120,50000,1712,0.0,0.1286,0.1205
5686,885,13,0.8228717090839088,73009543974992009,50000,1680,0.0,0.1609,0.1113
5687,886,13,0.8614052952000373,250781797815740512,50000,1704,0.0,0.1336,0.1699
5688,887,13,0.8331220337147174,3247299659003400,50000,1920,0.0,0.2352,0.1231
5689,888,13,0.8941739789303816,106862282615088000,50000,1602,0.0,0.2739,0.2674
5690,889,13,0.884820506809468,-2325087940716869836,50000,1752,0.0,0.1456,0.1561
5691,890,13,0.8218750686159629,3797241018330342528,50000,1704,0.0,0.1388,0.1664
5692,891,13,0.8897016512129821,758516202166800,50000,1728,0.0,0.1694,0.1769
5693,892,13,0.8021247061098227,-673504957746420849,50000,1800,0.0,0.1843,0.1524
5694,893,13,0.8230663576689979,-666902238924635097,50000,1740,0.0,0.1901,0.1132
5695,894,13,0.8639164904096757,64025863884528000,50000,1874,0.0,0.1708,0.1407
5696,895,13,0.8297778614659383,722445890879871148,50000,1610,0.0,0.1643,0.2300
5697,896,13,0.8625794310452648,215838202031627140,50000,1642,0.0,0.1335,0.1465
5698,897,13,0.8228473569565147,1110790507125816640,50000,1750,0.0,0.2138,0.2271
5699,898,13,0.8013774457721152,29715970284000,50000,1624,0.0,0.1524,0.1838
5700,899,13,0.8514608063518341,7626241862123973886,50000,1650,0.0,0.2248,0.2282
5701,900,13,0.9501034519361988,104855364999000,50000,1680,0.0,0.1870,0.1945
5702,901,13,0.9517081186750822,-3075978230925866380,50000,1528,0.0,0.4300,0.6248
5703,902,13,0.9849079021475238,193860332265600,50000,1700,0.0,0.2656,0.3196
5704,903,13,0.9544242839450401,54278174303589600,50000,1766,0.0,0.1802,0.1634
5705,904,13,0.9135858427038568,423494043739200,50000,1558,0.0,0.1895,0.3159
5706,905,13,0.950972784279503,9331597294842900,50000,1642,0.0,0.1793,0.1765
5707,906,13,0.9695612867571114,12383982140353223,50000,1750,0.0,0.1575,0.1645
5708,907,13,0.9880699442760509,-3648457948064248076,50000,1534,0.0,0.1317,0.2229
5709,908,13,0.9198312430009948,5420143339380000,50000,1614,0.0,0.1429,0.1784
5710,909,13,0.9559453128278605,262758451099156320,50000,1656,0.0,0.2325,0.2484
5711,910,13,0.9120646838779126,-24008733592815972,50000,1656,0.0,0.1747,0.1876
5712,911,13,0.9276507500955077,5004419322243600,50000,1548,0.0,0.1181,0.1703
5713,912,13,0.9220432488376733,820736035828548828,50000,1638,0.0,0.1843,0.1916
5714,913,13,0.9060008592562753,-331834542124523164,50000,1768,0.0,0.2104,0.2048
5715,914,13,0.9174412713403666,1297915662409615250,50000,1488,0.0,0.1620,0.1486
5716,915,13,0.9240610604998296,667848056880167244,50000,1740,0.0,0.1969,0.2178
5717,916,13,0.9539557615335887,2042240004400310856,50000,1636,0.0,0.1390,0.1927
5718,917,13,0.9406041106223249,-144632764528731064,50000,1640,0.0,0.1624,0.1139
5719,918,13,0.9816845022898778,2659025761834588456,50000,1786,0.0,0.2652,0.3065
5720,919,13,0.9931101910590825,7581659914735751650,50000,1710,0.0,0.3118,0.3378
5721,920,13,0.9172406851281724,53877495643619832,50000,1680,0.0,0.1542,0.2284
5722,921,13,0.9615317293979049,22537407576568499,50000,1724,0.0,0.1856,0.2279
5723,922,13,0.9565238746728959,8294273663937962294,50000,1578,0.0,0.1533,0.1941
5724,923,13,0.9174198798218118,415494743520312025,50000,1580,0.0,0.2782,0.3879
5725,924,13,0.9536634985706656,15382274810641200,50000,1536,0.0,0.1301,0.1860
5726,925,13,0.9492624178328852,63763886313199800,50000,1804,0.0,0.2870,0.2459
5727,926,13,0.9927510628745102,348507326580456400,50000,1580,0.0,0.2259,0.2883
5728,927,13,0.9859716148090337,-2968476837068930520,50000,1637,0.0,0.3276,0.2311
5729,928,13,0.9318868829852099,2318614982439735190,50000,1574,0.0,0.1783,0.1786
5730,929,13,0.9510986567636633,-68512778350234140,50000,1760,0.0,0.2571,0.2027
5731,930,13,0.9332676309352896,7743896618231340,50000,1790,0.0,0.2508,0.2150
5732,931,13,0.907499724501238,176970757722759000,50000,1466,0.0,0.1297,0.1801
5733,932,13,0.910897812361698,-97951244528836020,50000,1762,0.0,0.1728,0.1355
5734,933,13,0.9507991090676498,37966091486400,50000,1668,0.0,0.1431,0.1617
5735,934,13,0.960504978196895,1187999127940753244,50000,1668,0.0,0.1979,0.3392
5736,935,13,0.9932390842388041,-645991580837564816,50000,1700,0.0,0.2199,0.2127
5737,936,13,0.9928255386052056,70458126708469500,50000,1642,0.0,0.1870,0.2693
5738,937,13,0.9432593628904563,-2650218561033369110,50000,1720,0.0,0.3043,0.2938
5739,938,13,0.9420960575782695,3637037022731233660,50000,1726,0.0,0.2924,0.3351
5740,939,13,0.9744624768383571,-2020092459862337920,50000,1804,0.0,0.2371,0.2798
5741,940,13,0.9030914333011415,-525355374075667010,50000,1470,0.0,0.1506,0.2518
5742,941,13,0.9169721707897935,1267894125565181482,50000,1702,0.0,0.1708,0.1812
5743,942,13,0.9902262328675104,18578761313112000,50000,1486,0.0,0.1685,0.1977
5744,943,13,0.9138146135092073,-8227390820974749514,50000,1420,0.0,0.1418,0.2478
5745,944,13,0.9874517199047943,-758248162374884170,50000,1730,0.0,0.2031,0.2775
5746,945,13,0.9376959929554535,34966648377460800,50000,1682,0.0,0.1571,0.1778
5747,946,13,0.949993931625548,12608532688752000,50000,1822,0.0,0.2157,0.2267
5748,947,13,0.9186997165041263,11389622758113600,50000,1726,0.0,0.2168,0.2324
5749,948,13,0.9210931837028827,1949689200528621546,50000,1830,0.0,0.2354,0.2130
5750,949,13,0.9067882093319196,-1386549212534426688,50000,1636,0.0,0.1253,0.1792
5751,950,13,0.9395189101897397,122978877621600,50000,1486,0.0,0.1317,0.2227
5752,951,13,0.9095765591401048,-277304024634479792,50000,1544,0.0,0.1553,0.1749
5753,952,13,0.9134417755042261,19108329609600,50000,1776,0.0,0.1978,0.2193
5754,953,13,0.9207153364961205,17681640555834254,50000,1830,0.0,0.1852,0.2117
5755,954,13,0.9539564171730218,4542983850747396940,50000,1782,0.0,0.1603,0.2215
5756,955,13,0.9586087501963646,200144843226750240,50000,1700,0.0,0.1499,0.2012
5757,956,13,0.988059770328716,-283008328706628544,50000,1522,0.0,0.1332,0.1615
5758,957,13,0.9299590196870682,9298062086227200,50000,1688,0.0,0.1554,0.1852
5759,958,13,0.9163624858100737,4807169992825200,50000,1762,0.0,0.1716,0.1489
5760,959,13,0.9050441726567304,-1646276964345412942,50000,1530,0.0,0.2446,0.2807
5761,960,13,0.9627072486551533,-406544503545067860,50000,1782,0.0,0.1831,0.2547
5762,961,13,0.9288116052925095,574292205194400,50000,1500,0.0,0.0721,0.0796
5763,962,13,0.9037461330817411,6304419603894259062,50000,1760,0.0,0.1614,0.1135
5764,963,13,0.9232781558125455,7700980613508000,50000,1672,0.0,0.1555,0.2239
5765,964,13,0.9722051200082301,-3540106768364246656,50000,1640,0.0,0.1813,0.1550
5766,965,13,0.9080768428554731,11820579170400,50000,1652,0.0,0.1001,0.1608
5767,966,13,0.949189393719277,690207143989040200,50000,1844,0.0,0.1884,0.2914
5768,967,13,0.9546366097472256,10998083397100800,50000,1634,0.0,0.2493,0.3196
5769,968,13,0.9724063112082563,201654158067393638,50000,1660,0.0,0.2589,0.3089
5770,969,13,0.9752703834791141,-482973722706334860,50000,1590,0.0,0.2201,0.3913
5771,970,13,0.9549837148582391,-497412954095728764,50000,1742,0.0,0.2053,0.1875
5772,971,13,0.9828238437557179,420193709572917296,50000,1664,0.0,0.1980,0.2737
5773,972,13,0.9935705869090614,6198684756264000,50000,1626,0.0,0.2671,0.3988
5774,973,13,0.9445580881434799,429785590244426863,50000,1556,0.0,0.2119,0.3674
5775,974,13,0.9687645173880371,2769863896800,50000,1754,0.0,0.1856,0.2079
5776,975,13,0.9858126313396995,2190418710480,50000,1686,0.0,0.1580,0.2229
5777,976,13,0.9435117426561969,-678299795384211661,50000,1674,0.0,0.2150,0.2648
5778,977,13,0.9647388577018146,-2378203792652688,50000,1594,0.0,0.2013,0.2469
5779,978,13,0.9048156501898524,20577378287886419,50000,1488,0.0,0.2399,0.3336
5780,979,13,0.9773279044865443,2889179683007540496,50000,1792,0.0,0.1439,0.1472
5781,980,13,0.9707720641306556,29726640131806800,50000,1556,0.0,0.2192,0.2610
5782,981,13,0.913720907942354,29098986480564000,50000,1750,0.0,0.2777,0.4230
5783,982,13,0.931898466277101,-590795334350817178,50000,1714,0.0,0.2559,0.3528
5784,983,13,0.9333404696048158,-478779198945943520,50000,1712,0.0,0.1602,0.1768
5785,984,13,0.9466883604195292,-3006433501648170130,50000,1666,0.0,0.2357,0.2764
5786,985,13,0.9474655124211523,-217072668697067160,50000,1774,0.0,0.2111,0.2029
5787,986,13,0.9544287827079139,-391952262251473561,50000,1642,0.0,0.1006,0.1136
5788,987,13,0.9214928364192068,497802618362613952,50000,1675,0.0,0.1801,0.2336
5789,988,13,0.9814361296396842,52625008926890400,50000,1640,0.0,0.2266,0.2116
5790,989,13,0.9532739106702284,58333849022146557,50000,1492,0.0,0.0936,0.1443
5791,990,13,0.9482910222056622,20921992577977809,50000,1472,0.0,0.1080,0.1352
5792,991,13,0.9335935276037832,4238751171004476086,50000,1564,0.0,0.2089,0.2552
5793,992,13,0.9450959198467006,219255391557244818,50000,1656,0.0,0.1357,0.1494
5794,993,13,0.9110010452174667,167227537435912800,50000,1684,0.0,0.1510,0.1668
5795,994,13,0.956710541607679,-8930937480367897,50000,1830,0.0,0.2015,0.2052
5796,995,13,0.901714811103548,1379732507171825970,50000,1818,0.0,0.2206,0.2179
5797,996,13,0.9840712153503967,19055849734521600,50000,1820,0.0,0.1572,0.1648
5798,997,13,0.9391708321605733,4162194620934000,50000,1532,0.0,0.1732,0.2041
5799,998,13,0.9845007329651644,-71535745905910752,50000,1458,0.003273322422258592,0.4689,0.6319
5800,999,13,0.9894500150907153,14354953121059200,50000,1736,0.0,0.1527,0.1776
5801,500,7,0.5716434678788868,2831829000,50000,778,0.0,0.1351,0.1880
5802,501,7,0.5053388284576836,1523375899500,50000,828,0.0,0.1276,0.1220
5803,502,7,0.5662379081937371,4072441731750,50000,760,0.0,0.1455,0.1152
5804,503,7,0.5952816997194368,299947794300,50000,748,0.0,0.1843,0.2405
5805,504,7,0.5439584768146729,1144298628000,50000,858,0.0,0.1309,0.1550
5806,505,7,0.5557039407403899,579514795200,50000,826,0.0,0.1297,0.1561
5807,506,7,0.5270497752793892,45734265436860,50000,776,0.0,0.1094,0.1408
5808,507,7,0.5462032214972571,27856657857600,50000,818,0.0,0.1130,0.1499
5809,508,7,0.5252650186262332,1793819884500,50000,754,0.0,0.2087,0.1256
5810,509,7,0.5469946328783377,2223446508360,50000,760,0.0,0.1630,0.1147
5811,510,7,0.5156823834968348,8623068300,50000,800,0.0,0.1344,0.1900
5812,511,7,0.5115486385595082,138441600,50000,744,0.0,0.1017,0.1329
5813,512,7,0.5537069181832837,1174980969540,50000,836,0.0,0.1345,0.1299
5814,513,7,0.566929097670667,17357491800,50000,830,0.0,0.1590,0.2090
5815,514,7,0.5269222001677045,31911980100,50000,834,0.0,0.1654,0.1372
5816,515,7,0.5053708811348231,13498198560,50000,734,0.0,0.1185,0.1303
5817,516,7,0.5560093256426912,486647532000,50000,860,0.0,0.1515,0.1147
5818,517,7,0.5717225156798824,532274400,50000,796,0.0,0.1094,0.1450
5819,518,7,0.5738502417706747,3649284600,50000,766,0.0,0.0927,0.1179
5820,519,7,0.5672055170069669,18365726653320,50000,842,0.0,0.1676,0.1923
5821,520,7,0.5254546146243976,9223671600,50000,756,0.0,0.1252,0.1329
5822,521,7,0.5763215029734825,257047675500,50000,860,0.0,0.1655,0.1801
5823,522,7,0.5448816394821522,4929093000,50000,848,0.0,0.1292,0.1168
5824,523,7,0.5274985509630036,114540718940340,50000,822,0.0,0.1262,0.1527
5825,524,7,0.564406544613574,12830875200,50000,912,0.0,0.1876,0.2192
5826,525,7,0.556699767690368,119777685300,50000,848,0.0,0.1747,0.1671
5827,526,7,0.5769066920106283,407386980,50000,818,0.0,0.1689,0.1415
5828,527,7,0.5609868237841318,553584593100,50000,778,0.0,0.1377,0.1527
5829,528,7,0.5258259121596556,668252653200,50000,870,0.0,0.1581,0.1969
5830,529,7,0.5160687910850963,955551492000,50000,820,0.0,0.1393,0.1604
5831,530,7,0.5128010398909358,1929936775800,50000,746,0.0,0.1226,0.1278
5832,531,7,0.5362941142099006,4811358380400,50000,802,0.0,0.1211,0.1565
5833,532,7,0.5271321027861395,93015140400,50000,846,0.0,0.1389,0.1250
5834,533,7,0.5867886300073227,30690172800,50000,746,0.0,0.1430,0.1773
5835,534,7,0.5355164410261711,626749200,50000,782,0.0,0.1083,0.1413
5836,535,7,0.5556067059221207,1231381973640,50000,944,0.0,0.2036,0.1324
5837,536,7,0.5238167232705049,58476600,50000,818,0.0,0.1167,0.1228
5838,537,7,0.5874641068041688,773572800,50000,870,0.0,0.1873,0.1658
5839,538,7,0.5765139951502232,26467993149840,50000,730,0.0,0.1732,0.2426
5840,539,7,0.5045826849189488,21157573500,50000,790,0.0,0.1178,0.0877
5841,540,7,0.5854163303739575,270597600,50000,852,0.0,0.2081,0.1964
5842,541,7,0.5326941406462278,688147686720,50000,764,0.0,0.1054,0.1420
5843,542,7,0.5464058623813384,2790106773300,50000,746,0.0,0.1299,0.2052
5844,543,7,0.58177398754243,51775201800,50000,772,0.0,0.1636,0.1841
5845,544,7,0.5722292543605908,60152400,50000,762,0.0,0.2088,0.1695
5846,545,7,0.5763151959850074,434451600,50000,840,0.0,0.1676,0.1299
5847,546,7,0.5971938648995467,10658397848760,50000,932,0.0,0.2065,0.1857
5848,547,7,0.5355435232634392,686246803200,50000,888,0.0,0.1668,0.1250
5849,548,7,0.5469000155951711,26520348365280,50000,746,0.0,0.1280,0.1338
5850,549,7,0.555753193748964,15419018700,50000,786,0.0,0.1284,0.1703
