Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
5273,272,13,0.21432802236492368,283592094580795136,50000,19645.166272,0.001904,658,254,0,0.000000,0,0.000000,0.000000
5274,273,13,0.2776708412144699,-1681355535359954876,50000,25192.443811,0.002163,639,278,0,0.000000,0,0.000000,0.000000
5275,274,13,0.25294211427754354,34935298398000,50000,25079.479221,0.001934,569,272,0,0.000000,0,0.000000,0.000000
5276,275,13,0.25944951160315427,72893949282000,50000,24958.903350,0.000385,822,45,0,0.000000,0,0.000000,0.000000
5277,276,13,0.25251541491341806,651729816924973100,50000,25538.581225,0.000731,691,70,0,0.000000,0,0.000000,0.000000
5278,277,13,0.22469272760283532,1496436094059060,50000,20060.752738,0.001846,559,241,0,0.000000,0,0.000000,0.000000
5279,278,13,0.21590996043433083,26546665860000,50000,20589.284320,0.001809,694,190,0,0.000000,0,0.000000,0.000000
5280,279,13,0.24620722639629786,28091111149813140,50000,24018.661083,0.000521,686,55,0,0.000000,0,0.000000,0.000000
5281,280,13,0.24489115837381972,1471131019614693354,50000,24107.243499,0.001337,349,158,0,0.000000,0,0.000000,0.000000
5282,281,13,0.2579684811102916,-675713971238209512,50000,24479.072698,0.001123,595,167,0,0.000000,0,0.000000,0.000000
5283,282,13,0.23249132666461372,-4355412244486944352,50000,23197.326029,0.001525,467,186,0,0.000000,0,0.000000,0.000000
5284,283,13,0.2791289918769952,-32540097196608825,50000,25509.937334,0.001391,706,182,0,0.000000,0,0.000000,0.000000
5285,284,13,0.265014649716343,-1667393127672635496,50000,26547.481278,0.000969,386,114,0,0.000000,0,0.000000,0.000000
5286,285,13,0.23592365901958123,-53441869830766744,50000,22684.860314,0.000804,443,93,0,0.000000,0,0.000000,0.000000
5287,286,13,0.24668239163986044,9565415110944000,50000,23124.830093,0.001382,441,149,0,0.000000,0,0.000000,0.000000
5288,287,13,0.24658409077469434,-4431931770394801548,50000,23201.357705,0.000912,586,95,0,0.000000,0,0.000000,0.000000
5289,288,13,0.21918454828173692,3035130443933154976,50000,22092.798142,0.001088,478,110,0,0.000000,0,0.000000,0.000000
5290,289,13,0.2940690024073985,-4616222276969748160,50000,28957.329673,0.000699,583,79,0,0.000000,0,0.000000,0.000000
5291,290,13,0.26999869752673034,-643841198073400580,50000,25998.074471,0.001061,782,100,0,0.000000,0,0.000000,0.000000
5292,291,13,0.2757278901780409,53464798935147600,50000,26519.210890,0.001290,475,179,0,0.000000,0,0.000000,0.000000
5293,292,13,0.2221191371924695,-1161042508806180,50000,21680.061104,0.001036,684,121,0,0.000000,0,0.000000,0.000000
5294,293,13,0.26758415994023427,8616680452401154320,50000,24662.476310,0.001192,571,134,0,0.000000,0,0.000000,0.000000
5295,294,13,0.24984487040036235,-1307726861157543022,50000,23676.351466,0.001242,523,177,0,0.000000,0,0.000000,0.000000
5296,295,13,0.27152863921801096,12059574873746400,50000,27384.423638,0.000952,836,112,0,0.000000,0,0.000000,0.000000
5297,296,13,0.2638436484076169,3414536001536667988,50000,27302.514515,0.001090,454,136,0,0.000000,0,0.000000,0.000000
5298,297,13,0.27093150954264905,205274850723131884,50000,25824.776186,0.001503,557,176,0,0.000000,0,0.000000,0.000000
5299,298,13,0.27268773432902355,-673912492356493140,50000,25894.537240,0.001852,445,237,0,0.000000,0,0.000000,0.000000
5300,299,13,0.24693134295256655,3939599664000,50000,23724.589171,0.000964,586,107,0,0.000000,0,0.000000,0.000000
5301,300,13,0.36145483791121896,-215147301784101396,50000,32795.063122,0.001018,406,111,0,0.000000,0,0.000000,0.000000
5302,301,13,0.31640643390315226,-14577718046131680,50000,28191.030989,0.001393,419,154,0,0.000000,0,0.000000,0.000000
5303,302,13,0.379697324276667,175083316508940838,50000,33952.459952,0.000575,627,66,0,0.000000,0,0.000000,0.000000
5304,303,13,0.3402795295111665,378607350730816080,50000,32140.459083,0.001641,590,191,0,0.000000,0,0.000000,0.000000
5305,304,13,0.3273845712317213,317715010212600,50000,27909.835832,0.000988,436,122,0,0.000000,0,0.000000,0.000000
5306,305,13,0.330211291605966,-390896634960507784,50000,28632.454259,0.001956,505,252,0,0.000000,0,0.000000,0.000000
5307,306,13,0.368367472076607,3816350316294217508,50000,32115.373063,0.000305,421,28,0,0.000000,0,0.000000,0.000000
5308,307,13,0.33247265904575934,7208555753088272,50000,29535.781636,0.001692,585,199,0,0.000000,0,0.000000,0.000000
5309,308,13,0.3371047676991684,64086221577378000,50000,29842.273941,0.002008,386,254,0,0.000000,0,0.000000,0.000000
5310,309,13,0.38718991524500995,181972317384000,50000,32746.467052,0.000615,417,65,0,0.000000,0,0.000000,0.000000
5311,310,13,0.3420589747520439,5433577119432000,50000,32807.396034,0.000461,534,34,0,0.000000,0,0.000000,0.000000
5312,311,13,0.38681354608337026,91028803965699600,50000,32247.720603,0.001035,568,85,0,0.000000,0,0.000000,0.000000
5313,312,13,0.342845830034722,1055209664124000,50000,31811.491819,0.001209,447,153,0,0.000000,0,0.000000,0.000000
5314,313,13,0.3081481586020304,39544598159428338,50000,28694.910145,0.000756,531,89,0,0.000000,0,0.000000,0.000000
5315,314,13,0.327796087860467,4297834303673120470,50000,29583.590547,0.001103,500,126,0,0.000000,0,0.000000,0.000000
5316,315,13,0.30379921590267767,656780484250800,50000,26106.099865,0.001333,536,167,0,0.000000,0,0.000000,0.000000
5317,316,13,0.3185535231652669,12720065586228000,50000,29048.535403,0.000963,528,94,0,0.000000,0,0.000000,0.000000
5318,317,13,0.35296596529649976,-495652246530817565,50000,32102.055184,0.000637,593,51,0,0.000000,0,0.000000,0.000000
5319,318,13,0.34189328318632184,-4542204693768985394,50000,31174.489421,0.001026,427,133,0,0.000000,0,0.000000,0.000000
5320,319,13,0.35250968499685964,-1080041162946991196,50000,31952.526399,0.000808,519,87,0,0.000000,0,0.000000,0.000000
5321,320,13,0.3093851821311971,4171218196345200,50000,29315.591839,0.001161,514,105,0,0.000000,0,0.000000,0.000000
5322,321,13,0.3908925285723061,675874351152000,50000,35243.863155,0.001502,426,181,0,0.000000,0,0.000000,0.000000
5323,322,13,0.3198885588815371,38741444714372400,50000,30579.178616,0.001091,489,132,0,0.000000,0,0.000000,0.000000
5324,323,13,0.3838830810416055,-1237138190017942472,50000,36003.968990,0.000960,501,107,0,0.000000,0,0.000000,0.000000
5325,324,13,0.362098996253846,1800742126424908824,50000,33219.058879,0.000790,495,95,0,0.000000,0,0.000000,0.000000
5326,325,13,0.307659043037157,835011374151807988,50000,30178.390338,0.000435,416,36,0,0.000000,0,0.000000,0.000000
5327,326,13,0.3542616074043861,-403507953293126598,50000,32390.712481,0.001204,385,131,0,0.000000,0,0.000000,0.000000
5328,327,13,0.3796274916413032,-2315962036702637188,50000,33822.425378,0.000609,403,68,0,0.000000,0,0.000000,0.000000
5329,328,13,0.31485980226941557,-1466095931555995116,50000,30199.591635,0.000940,408,108,0,0.000000,0,0.000000,0.000000
5330,329,13,0.32792740805814874,2730121803208800,50000,30939.586207,0.000668,689,75,0,0.000000,0,0.000000,0.000000
5331,330,13,0.3254132034145694,475876691802189393,50000,31088.522677,0.000499,603,30,0,0.000000,0,0.000000,0.000000
5332,331,13,0.3589533929371136,-2230141786394625032,50000,32687.824911,0.000757,469,76,0,0.000000,0,0.000000,0.000000
5333,332,13,0.39496856429270844,3333730615626787844,50000,36836.371220,0.000662,435,65,0,0.000000,0,0.000000,0.000000
5334,333,13,0.3800420880927175,13982774652000,50000,32789.468468,0.001421,573,160,0,0.000000,0,0.000000,0.000000
5335,334,13,0.3757568767789605,6742509139641600,50000,34092.670675,0.000558,491,49,0,0.000000,0,0.000000,0.000000
5336,335,13,0.3865768546589016,9359337440653200,50000,34940.742906,0.000439,491,49,0,0.000000,0,0.000000,0.000000
5337,336,13,0.31902222003818653,3974927714884522908,50000,29028.184141,0.001211,436,163,0,0.000000,0,0.000000,0.000000
5338,337,13,0.358924325787396,19388813043600,50000,30054.474364,0.001368,513,156,0,0.000000,0,0.000000,0.000000
5339,338,13,0.3616144556557442,2245608680515200,50000,33671.759893,0.001575,420,202,0,0.000000,0,0.000000,0.000000
5340,339,13,0.3711427224384716,960133826512706650,50000,33555.017853,0.000573,472,49,0,0.000000,0,0.000000,0.000000
5341,340,13,0.3605601154179957,14299988225153400,50000,31478.243986,0.000949,504,111,0,0.000000,0,0.000000,0.000000
5342,341,13,0.3139914138067647,414160875928800,50000,28109.883825,0.001397,525,169,0,0.000000,0,0.000000,0.000000
5343,342,13,0.32054134883827695,57391454902652130,50000,29760.959620,0.000740,599,84,0,0.000000,0,0.000000,0.000000
5344,343,13,0.37808419480910904,16842672730283400,50000,33639.682943,0.000949,529,99,0,0.000000,0,0.000000,0.000000
5345,344,13,0.3223135244299939,-3903511976574127368,50000,29775.019305,0.000960,596,106,0,0.000000,0,0.000000,0.000000
5346,345,13,0.32276596145060077,-296267499832082272,50000,30653.755511,0.000982,589,122,0,0.000000,0,0.000000,0.000000
5347,346,13,0.31406897968920233,282562188067752783,50000,30055.529884,0.001631,447,199,0,0.000000,0,0.000000,0.000000
5348,347,13,0.3156909921015341,57139588593687600,50000,29128.774571,0.001014,662,101,0,0.000000,0,0.000000,0.000000
5349,348,13,0.3711391945836831,597515402484000,50000,32634.507632,0.000833,494,101,0,0.000000,0,0.000000,0.000000
5350,349,13,0.36064575882437866,-191979876719378195,50000,33043.415591,0.000206,535,9,0,0.000000,0,0.000000,0.000000
5351,350,13,0.30370421949774007,-348400887928933132,50000,29863.365998,0.001152,309,148,0,0.000000,0,0.000000,0.000000
5352,351,13,0.3720547403066369,51499069097226076,50000,33252.332180,0.001248,618,149,0,0.000000,0,0.000000,0.000000
5353,352,13,0.3300265955463728,453537444897087751,50000,31623.921484,0.000852,366,83,0,0.000000,0,0.000000,0.000000
5354,353,13,0.3227261099702206,21532882067096400,50000,29525.841446,0.001737,622,215,0,0.000000,0,0.000000,0.000000
5355,354,13,0.35865225099871834,1797126335928000,50000,31265.185515,0.001278,470,172,0,0.000000,0,0.000000,0.000000
5356,355,13,0.36975560104267646,4975547927011200,50000,33256.755324,0.001340,418,156,0,0.000000,0,0.000000,0.000000
5357,356,13,0.30732586093851444,2463248926147363168,50000,26959.972527,0.000628,599,67,0,0.000000,0,0.000000,0.000000
5358,357,13,0.3795217401889727,-221187568575375901,50000,33536.052121,0.001126,444,145,0,0.000000,0,0.000000,0.000000
5359,358,13,0.37187981968702033,170020167509720223,50000,33442.158194,0.000764,610,79,0,0.000000,0,0.000000,0.000000
5360,359,13,0.3936054043361131,-67138516422252292,50000,35769.279239,0.000732,431,56,0,0.000000,0,0.000000,0.000000
5361,360,13,0.35859619497290185,-3958901089473464416,50000,31495.095143,0.000639,504,77,0,0.000000,0,0.000000,0.000000
5362,361,13,0.35378781492863803,-36866171188127358,50000,32797.978041,0.000636,637,66,0,0.000000,0,0.000000,0.000000
5363,362,13,0.30510596530968753,2088350707805377480,50000,29948.766902,0.000482,490,52,0,0.000000,0,0.000000,0.000000
5364,363,13,0.3607442965753833,8015885507784000,50000,31232.175811,0.001156,570,114,0,0.000000,0,0.000000,0.000000
5365,364,13,0.34168822313168223,-98906638935063960,50000,31920.171695,0.000932,570,115,0,0.000000,0,0.000000,0.000000
5366,365,13,0.32215250990323063,2710984105044225633,50000,29717.772912,0.000410,509,40,0,0.000000,0,0.000000,0.000000
5367,366,13,0.32115549001503324,931337518082400,50000,29498.905320,0.001856,373,258,0,0.000000,0,0.000000,0.000000
5368,367,13,0.31680117053788487,-2177660922817181588,50000,28938.610540,0.000907,412,113,0,0.000000,0,0.000000,0.000000
5369,368,13,0.33548919022487295,-985837233696592756,50000,30317.743200,0.001580,369,168,0,0.000000,0,0.000000,0.000000
5370,369,13,0.3942416559162446,120440782123200,50000,35699.923480,0.000297,510,19,0,0.000000,0,0.000000,0.000000
5371,370,13,0.3625197863486682,60115904276509619,50000,32510.530441,0.000632,550,60,0,0.000000,0,0.000000,0.000000
5372,371,13,0.3125854883445919,-81625448450750088,50000,29606.417311,0.000767,643,66,0,0.000000,0,0.000000,0.000000
5373,372,13,0.34217359202020237,-2179582308998364472,50000,30878.033017,0.001834,564,213,0,0.000000,0,0.000000,0.000000
5374,373,13,0.3394008700124556,551364393232800,50000,29175.054595,0.000741,534,87,0,0.000000,0,0.000000,0.000000
5375,374,13,0.39293429820214426,101574893534314200,50000,33221.397568,0.001339,438,151,0,0.000000,0,0.000000,0.000000
5376,375,13,0.3790088156982686,257723004718276824,50000,32751.636025,0.001293,462,150,0,0.000000,0,0.000000,0.000000
5377,376,13,0.3823752352204987,1260777808979534,50000,34373.180609,0.001032,570,131,0,0.000000,0,0.000000,0.000000
5378,377,13,0.3765769109312751,6525860140800,50000,33975.162287,0.001122,700,122,0,0.000000,0,0.000000,0.000000
5379,378,13,0.3726625483243734,22841155310220000,50000,31414.565386,0.001379,496,154,0,0.000000,0,0.000000,0.000000
5380,379,13,0.38963044081018056,-127839738266179685,50000,35620.441172,0.000788,452,102,0,0.000000,0,0.000000,0.000000
5381,380,13,0.31360093228127484,274021598102699832,50000,30669.172111,0.001192,511,136,0,0.000000,0,0.000000,0.000000
5382,381,13,0.3611941396324729,-83962362999237720,50000,31723.580373,0.001248,322,152,0,0.000000,0,0.000000,0.000000
5383,382,13,0.3804783248983937,-2707648358688251508,50000,33692.236185,0.000451,476,38,0,0.000000,0,0.000000,0.000000
5384,383,13,0.3770987614087803,2322441200898000,50000,31999.399541,0.000634,565,70,0,0.000000,0,0.000000,0.000000
5385,384,13,0.3138686858077696,1460022216304854146,50000,30304.167450,0.000685,538,65,0,0.000000,0,0.000000,0.000000
5386,385,13,0.3206968115079569,2434908951038322296,50000,31723.626430,0.000380,573,31,0,0.000000,0,0.000000,0.000000
5387,386,13,0.351366934623167,2939930613648000,50000,32274.511333,0.000689,316,60,0,0.000000,0,0.000000,0.000000
5388,387,13,0.38108546458679404,18382068450108000,50000,32324.632058,0.001071,389,126,0,0.000000,0,0.000000,0.000000
5389,388,13,0.3755954041833671,103929788652156970,50000,34039.595473,0.000755,381,101,0,0.000000,0,0.000000,0.000000
5390,389,13,0.3144892135582907,319131213691622234,50000,30473.312016,0.001587,432,209,0,0.000000,0,0.000000,0.000000
5391,390,13,0.3828553724399173,157123324227425993,50000,33892.508976,0.001166,553,136,0,0.000000,0,0.000000,0.000000
5392,391,13,0.31334859791959774,4243760617930057942,50000,30644.848376,0.001135,486,137,0,0.000000,0,0.000000,0.000000
5393,392,13,0.3444271643275997,487114383843859617,50000,31756.692550,0.000754,546,83,0,0.000000,0,0.000000,0.000000
5394,393,13,0.357718084197825,1316285601987190622,50000,31057.223408,0.001139,525,126,0,0.000000,0,0.000000,0.000000
5395,394,13,0.3491766080846468,4400134586733110240,50000,31854.559489,0.000760,530,91,0,0.000000,0,0.000000,0.000000
5396,395,13,0.3128542531722066,37573532727385200,50000,29761.542473,0.001195,426,145,0,0.000000,0,0.000000,0.000000
5397,396,13,0.3550192523099929,-498143611764751680,50000,32433.443724,0.000811,373,105,0,0.000000,0,0.000000,0.000000
5398,397,13,0.3426840115396891,141500674224000,50000,30807.662026,0.001746,674,206,0,0.000000,0,0.000000,0.000000
5399,398,13,0.3231471175485372,355056444943200,50000,29687.591671,0.001556,709,194,0,0.000000,0,0.000000,0.000000
5400,399,13,0.3045850344625336,-2430055320707413938,50000,29071.737396,0.001331,630,202,0,0.000000,0,0.000000,0.000000
5401,600,15,0.6719318106681081,727883442885383730,50000,42431.266901,0.000604,307,61,0,0.000000,0,0.000000,0.000000
5402,601,15,0.6496653504019896,3393704207330759324,50000,42592.648933,0.000340,410,37,0,0.000000,0,0.000000,0.000000
5403,602,15,0.6143961763296919,-8884500844842837556,50000,40239.683614,0.000578,364,47,0,0.000000,0,0.000000,0.000000
5404,603,15,0.6375505807046475,-2571890764494696384,50000,40481.995977,0.000922,347,95,0,0.000000,0,0.000000,0.000000
5405,604,15,0.6869847710218118,-1491130241365709224,50000,42069.797031,0.000476,299,50,0,0.000000,0,0.000000,0.000000
5406,605,15,0.6398776833229156,2724991400582280,50000,41871.463176,0.001743,272,236,0,0.000000,0,0.000000,0.000000
5407,606,15,0.6772173606450208,1894374228516000,50000,41492.896261,0.000417,408,32,0,0.000000,0,0.000000,0.000000
5408,607,15,0.6201289942900817,375844782132489740,50000,42052.342052,0.001041,353,129,0,0.000000,0,0.000000,0.000000
5409,608,15,0.6817082319028357,1108672519675872,50000,42442.341613,0.000480,361,49,0,0.000000,0,0.000000,0.000000
5410,609,15,0.6552144969985871,317283652827141000,50000,41733.414473,0.001075,391,114,0,0.000000,0,0.000000,0.000000
5411,610,15,0.6074162401751786,195730284449700,50000,41625.265923,0.000269,436,20,0,0.000000,0,0.000000,0.000000
5412,611,15,0.6609173878826442,-3616733628588485248,50000,41902.781148,0.000222,354,21,0,0.000000,0,0.000000,0.000000
5413,612,15,0.6246563392712658,2595481026697161068,50000,42918.671029,0.000800,262,93,0,0.000000,0,0.000000,0.000000
5414,613,15,0.6770283249669966,31786457189256000,50000,41449.037935,0.000510,372,55,0,0.000000,0,0.000000,0.000000
5415,614,15,0.6355347664882077,-439554513922066080,50000,40878.438731,0.000597,428,60,0,0.000000,0,0.000000,0.000000
5416,615,15,0.6772861404203838,37159323705504000,50000,40855.438161,0.000703,370,70,0,0.000000,0,0.000000,0.000000
5417,616,15,0.6808632911984878,7924133269560747308,50000,42881.072822,0.000734,263,91,0,0.000000,0,0.000000,0.000000
5418,617,15,0.6749127956149233,-2615977772501191160,50000,41505.937855,0.000507,351,51,0,0.000000,0,0.000000,0.000000
5419,618,15,0.6593448989699513,657662261256000,50000,42014.111739,0.000223,444,14,0,0.000000,0,0.000000,0.000000
5420,619,15,0.6399631039252106,-1927210671687675856,50000,42061.106216,0.000281,310,23,0,0.000000,0,0.000000,0.000000
5421,620,15,0.6658286889893053,290220869308472286,50000,41467.999208,0.000776,349,85,0,0.000000,0,0.000000,0.000000
5422,621,15,0.6208399513636772,2795964667415473836,50000,42402.057589,0.000369,320,30,0,0.000000,0,0.000000,0.000000
5423,622,15,0.6215152182376743,63896977200634978,50000,42502.329164,0.000733,319,83,0,0.000000,0,0.000000,0.000000
5424,623,15,0.6208705165193339,-142304679074214360,50000,42760.056039,0.000991,222,101,0,0.000000,0,0.000000,0.000000
5425,624,15,0.6166912777904525,6131826572518508448,50000,40351.349101,0.000803,423,86,0,0.000000,0,0.000000,0.000000
5426,625,15,0.6301392535523453,-408951653541341878,50000,43243.292502,0.000540,309,57,0,0.000000,0,0.000000,0.000000
5427,626,15,0.6833692758244125,3551551819588062168,50000,40144.826806,0.001138,366,120,0,0.000000,0,0.000000,0.000000
5428,627,15,0.6373182019374564,854948563751957898,50000,41046.214602,0.001146,374,123,0,0.000000,0,0.000000,0.000000
5429,628,15,0.6320146057994034,-273980489300687305,50000,42382.902899,0.001517,323,214,0,0.000000,0,0.000000,0.000000
5430,629,15,0.6814091084169379,-2156272813945228920,50000,40299.621475,0.000732,389,61,0,0.000000,0,0.000000,0.000000
5431,630,15,0.6598005400773437,-1348092700916506448,50000,41303.546755,0.000876,391,108,0,0.000000,0,0.000000,0.000000
5432,631,15,0.6524245536804696,-34491012989577144,50000,42591.431153,0.000329,299,25,0,0.000000,0,0.000000,0.000000
5433,632,15,0.6855194078059568,422096938172910000,50000,41365.467712,0.000438,496,42,0,0.000000,0,0.000000,0.000000
