Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
4954,253,5,0.2963647155092636,25761120,50000,24743.503750,0.001494,91,251,0,0.000000,0,0.143354,0.040376,0.434471,0.604436,0.685590
4955,254,5,0.2551235592313482,22054200,50000,18657.003254,0.004318,91,875,0,0.000000,0,0.215937,0.049616,0.922685,0.631868,0.829146
4956,255,5,0.26575535271008827,1213567500,50000,28487.072814,0.000762,95,98,0,0.000000,0,0.006485,0.005023,0.011420,0.454237,0.523810
4957,256,5,0.2849716828478964,5191200,50000,29604.373915,0.000878,82,117,0,0.000000,0,0.008210,0.006469,0.016083,0.479290,0.523077
4958,257,5,0.28894977371392055,11077062300,50000,28958.429903,0.001056,89,149,0,0.000000,0,0.009181,0.008209,0.013915,0.474432,0.565217
4959,258,5,0.28347880811505055,7380234480,50000,27875.414134,0.000453,106,52,0,0.000000,0,0.101828,0.037774,0.410625,0.596372,0.707207
4960,259,5,0.2660199775172218,59147992560,50000,26766.760715,0.000939,90,159,0,0.000000,0,0.020723,0.006069,0.077461,0.532951,0.574194
4961,260,5,0.28648572719819154,5775145000,50000,28555.482415,0.000486,93,37,0,0.000000,0,0.007381,0.005471,0.014565,0.467213,0.609756
4962,261,5,0.2866167679462477,510073200,50000,27950.638323,0.002040,83,359,0,0.000000,0,0.019988,0.018236,0.038702,0.505353,0.625000
4963,262,5,0.25616463116756233,730779000,50000,27755.446958,0.000495,90,59,0,0.000000,0,0.004437,0.004318,0.006264,0.512605,0.550725
4964,263,5,0.2585152672352539,4046933120,50000,27922.409658,0.001011,109,154,0,0.000000,0,0.004088,0.002433,0.010068,0.461864,0.685714
4965,264,5,0.27709015377608676,72269419350,50000,29065.347687,0.000402,96,33,0,0.000000,0,0.007871,0.003941,0.014264,0.573643,0.666667
4966,265,5,0.2675232203039614,180522723000,50000,29515.971436,0.000601,106,79,0,0.000000,0,0.004522,0.002529,0.009352,0.453125,0.571429
4967,266,5,0.2790778237858789,15569359500,50000,30293.113613,0.000232,90,17,0,0.000000,0,0.003340,0.002896,0.006007,0.468750,0.520000
4968,267,5,0.2781011812618564,143323666200,50000,30722.047522,0.000618,109,58,0,0.000000,0,0.002472,0.001717,0.004903,0.521739,0.638889
4969,268,5,0.22697477405543753,1324041600,50000,23245.179783,0.002171,91,374,0,0.000000,0,0.007928,0.006621,0.013852,0.497653,0.529032
4970,269,5,0.29178881486673713,9270693300,50000,23007.046536,0.001798,83,332,0,0.000000,0,0.153365,0.035210,0.628097,0.608421,0.744292
4971,270,5,0.2370449490611926,41067549600,50000,25645.808315,0.001094,93,182,0,0.000000,0,0.004078,0.001631,0.006819,0.450216,0.520000
4972,271,5,0.21739946841776112,268632000,50000,24919.603842,0.001074,100,157,0,0.000000,0,0.002266,0.001904,0.004349,0.418848,0.490909
4973,272,5,0.29743369410787285,11458680000,50000,31163.668369,0.001287,93,194,0,0.000000,0,0.003551,0.002982,0.007215,0.462633,0.604651
4974,273,5,0.22662875963211537,45057600,50000,24332.757281,0.001059,83,148,0,0.000000,0,0.006972,0.005714,0.012789,0.462500,0.571429
4975,274,5,0.22809486082080116,26287419600,50000,25351.527635,0.000922,100,129,0,0.000000,0,0.002540,0.001213,0.008826,0.540230,0.577778
4976,275,5,0.2762931645103776,464761440,50000,27345.429739,0.000769,78,101,0,0.000000,0,0.004456,0.003655,0.009764,0.512129,0.607843
4977,276,5,0.285697628458498,28842000,50000,29947.576817,0.000395,90,29,0,0.000000,0,0.003774,0.001550,0.009777,0.470199,0.500000
4978,277,5,0.27766586004926164,6317100650,50000,31544.913786,0.000496,78,47,0,0.000000,0,0.002918,0.002184,0.007410,0.464088,0.593750
4979,278,5,0.268223730183236,1575133560,50000,28356.628560,0.001417,90,225,0,0.000000,0,0.009371,0.007423,0.020157,0.477273,0.617647
4980,279,5,0.20813297363389854,30705914250,50000,24076.907468,0.000838,100,104,0,0.000000,0,0.002668,0.002456,0.004121,0.466019,0.521739
4981,280,5,0.28815744335108784,518403600,50000,32527.368708,0.000231,94,10,0,0.000000,0,0.003293,0.003180,0.004863,0.475248,0.588235
4982,281,5,0.2879515505380474,19319755520,50000,29440.699762,0.001708,96,309,0,0.000000,0,0.010393,0.009016,0.017541,0.456825,0.482759
4983,282,5,0.2936327843867745,386911980,50000,29281.934206,0.000787,102,127,0,0.000000,0,0.038708,0.017119,0.114099,0.541899,0.612903
4984,283,5,0.21816493699515468,39080137200,50000,22769.218420,0.002981,93,455,0,0.000000,0,0.009075,0.005967,0.022261,0.482558,0.586207
4985,284,5,0.22861178911129695,998524800,50000,25577.696060,0.001675,82,225,0,0.000000,0,0.204362,0.073824,0.844636,0.636856,0.816143
4986,285,5,0.22731941071013845,52444140,50000,23225.372881,0.001790,93,280,0,0.000000,0,0.042476,0.019030,0.157188,0.518908,0.603448
4987,286,5,0.2035936686232282,42625800,50000,17340.732878,0.003742,106,816,0,0.000000,0,0.077249,0.035829,0.223279,0.519108,0.595349
4988,287,5,0.25792747447559894,83875121900,50000,27957.500926,0.000645,108,68,0,0.000000,0,0.003822,0.001737,0.009677,0.469484,0.571429
4989,288,5,0.2576551868027679,4564222520,50000,27784.759909,0.000804,97,100,0,0.000000,0,0.004702,0.002541,0.008197,0.503401,0.666667
4990,289,5,0.29837740698392046,31798171500,50000,33820.347285,0.000368,80,33,0,0.000000,0,0.002163,0.002038,0.003373,0.474490,0.551724
4991,290,5,0.276025075090277,29631000,50000,28031.541444,0.000687,92,86,0,0.000000,0,0.014071,0.007154,0.045787,0.501085,0.546012
4992,291,5,0.24765264384369567,48890655000,50000,26272.837403,0.001168,85,170,0,0.000000,0,0.011932,0.009734,0.019768,0.459215,0.574468
4993,292,5,0.2874115880491359,170500140,50000,31614.320117,0.000538,80,70,0,0.000000,0,0.007084,0.005807,0.015582,0.535032,0.656250
4994,293,5,0.23611099186737533,7462306740,50000,20964.973397,0.002016,96,306,0,0.000000,0,0.092233,0.026106,0.392157,0.538462,0.657534
4995,294,5,0.24773480137531928,21291870600,50000,26854.673547,0.000688,115,105,0,0.000000,0,0.005050,0.004089,0.009606,0.485294,0.545455
4996,295,5,0.2568266249376797,937094400,50000,24517.667827,0.003321,76,566,0,0.000000,0,0.020327,0.012567,0.059628,0.471739,0.519337
4997,296,5,0.2779751119747735,29657885400,50000,31032.650442,0.000727,94,77,0,0.000000,0,0.008883,0.006778,0.021068,0.415179,0.642857
4998,297,5,0.2568054104261001,82684800,50000,26769.232751,0.001751,102,280,0,0.000000,0,0.008661,0.007816,0.015686,0.449315,0.542373
4999,298,5,0.2651342124752737,38753571450,50000,27403.693623,0.002270,105,405,0,0.000000,0,0.005464,0.002750,0.015909,0.457971,0.527778
5000,299,5,0.24716223724378505,9163360800,50000,26609.377027,0.000803,111,117,0,0.000000,0,0.008771,0.007224,0.015265,0.434164,0.454545
5001,100,9,0.11361230548833787,8794022328000,50000,9711.532339,0.006186,103,1431,0,0.000000,0,0.010268,0.005590,0.036472,0.480057,0.545455
5002,101,9,0.19602089709802,4986749518296000,50000,19204.215406,0.002009,102,408,0,0.000000,0,0.008220,0.003586,0.021875,0.517431,0.606061
5003,102,9,0.1778686465177526,1192673906020800,50000,14227.294508,0.002637,84,491,0,0.000000,0,0.057242,0.020153,0.292597,0.555841,0.644860
5004,103,9,0.19005946671150953,45991608138000,50000,17480.691711,0.002856,91,549,0,0.000000,0,0.261791,0.036047,1.661582,0.650472,0.989796
5005,104,9,0.16118201404794857,3743017551000,50000,12999.818181,0.007928,76,1643,0,0.000000,0,0.017144,0.007893,0.076586,0.509387,0.609756
5006,105,9,0.14138753185631706,18105501304800,50000,12985.310804,0.002334,90,445,0,0.000000,0,0.014552,0.011150,0.040531,0.480645,0.571429
5007,106,9,0.1788742592773134,5583069609117000,50000,13938.419115,0.003471,76,655,0,0.000000,0,0.168620,0.042975,0.948767,0.622971,0.861244
5008,107,9,0.165829242011583,3765910360581600,50000,16124.138425,0.002211,119,462,0,0.000000,0,0.007985,0.004673,0.021959,0.510417,0.634146
5009,108,9,0.17318827301147105,448502636582000,50000,14928.372677,0.003552,108,611,0,0.000000,0,0.133957,0.036617,0.808599,0.548423,0.796117
5010,109,9,0.12333827287083343,5498085600,50000,10867.570948,0.001568,86,275,0,0.000000,0,0.007040,0.006479,0.015273,0.461017,0.546875
5011,110,9,0.12636135722943026,238697659200,50000,12054.451154,0.004307,88,771,0,0.000000,0,0.208753,0.035083,1.588008,0.609346,0.914894
5012,111,9,0.15905992473928193,1685816496000,50000,15137.596863,0.003324,97,630,0,0.000000,0,0.117266,0.000000,0.852336,0.589313,0.844749
5013,112,9,0.1328980203468892,141227457625800,50000,12327.817192,0.002519,104,500,0,0.000000,0,0.011028,0.007752,0.027289,0.477663,0.634146
5014,113,9,0.18469100315880316,194643923760,50000,17514.132906,0.000996,105,142,0,0.000000,0,0.012715,0.009456,0.028552,0.463717,0.633333
5015,114,9,0.15356130361030307,354456726000,50000,14220.646047,0.002423,92,465,0,0.000000,0,0.153928,0.045897,1.081935,0.599112,0.833333
5016,115,9,0.14396630263489507,380799619200,50000,13592.526599,0.001501,78,230,0,0.000000,0,0.009993,0.007707,0.031702,0.502712,0.629630
5017,116,9,0.1445362164938018,407212478400,50000,13225.632159,0.002033,89,363,0,0.000000,0,0.018666,0.000000,0.037926,0.511799,0.636364
5018,117,9,0.16363948751012516,1607800740000,50000,16112.696193,0.000856,82,115,0,0.000000,0,0.005679,0.003362,0.024954,0.469314,0.547619
5019,118,9,0.15091856653381056,594527083088400,50000,13497.844537,0.002147,105,402,0,0.000000,0,0.029715,0.011762,0.169083,0.543448,0.593886
5020,119,9,0.12636498528985063,181638130228835280,50000,11165.258078,0.003888,86,716,0,0.000000,0,0.012603,0.007858,0.046818,0.501634,0.565789
5021,120,9,0.16604438521669015,11499313597200,50000,15457.044207,0.001059,89,150,0,0.000000,0,0.008012,0.005504,0.015973,0.456522,0.615385
5022,121,9,0.11315062309445736,13513881981600,50000,8018.722602,0.002004,95,326,0,0.000000,0,0.127003,0.036137,0.684356,0.591385,0.801688
5023,122,9,0.12762000305493768,13898171649600,50000,10535.444379,0.002012,90,371,0,0.000000,0,0.106351,0.051262,0.541034,0.601828,0.745690
5024,123,9,0.19299801080322831,9598151511000,50000,16989.518593,0.001582,86,269,0,0.000000,0,0.009591,0.007057,0.021303,0.503947,0.615385
5025,124,9,0.1240541405082714,611301834000,50000,10953.668500,0.003918,96,880,0,0.000000,0,0.006505,0.005656,0.013135,0.480663,0.625000
5026,125,9,0.14621321002186374,1043647436832000,50000,15645.651048,0.003044,83,553,0,0.000000,0,0.003850,0.003077,0.007259,0.498715,0.594595
5027,126,9,0.15452996663518478,264233323200,50000,15009.402862,0.003711,100,666,0,0.000000,0,0.008643,0.006447,0.016562,0.459605,0.531915
5028,127,9,0.12709671379383317,8569610478000,50000,9362.435062,0.008162,86,1813,0,0.000000,0,0.066983,0.026840,0.395419,0.521191,0.687204
5029,128,9,0.19201485904228044,628573108800,50000,18831.704480,0.003049,95,537,0,0.000000,0,0.018409,0.011998,0.070954,0.527397,0.589286
5030,129,9,0.11285228390327601,34336962000,50000,10014.522851,0.003402,89,740,0,0.000000,0,0.007585,0.004636,0.023119,0.492509,0.645161
5031,130,9,0.18242322845436165,1868928649595700,50000,17462.902966,0.002785,108,552,0,0.000000,0,0.009176,0.007084,0.020023,0.493151,0.607143
5032,131,9,0.1532625088992628,282052523541600,50000,15969.195151,0.000921,96,139,0,0.000000,0,0.005404,0.003521,0.016881,0.478175,0.636364
5033,132,9,0.14227595854430375,38530656418800,50000,12958.073165,0.002337,110,489,0,0.000000,0,0.010275,0.009535,0.015794,0.480845,0.535714
5034,133,9,0.181587825905647,932963978146200,50000,15819.357062,0.002693,95,473,0,0.000000,0,0.067751,0.016028,0.417780,0.553398,0.696833
5035,134,9,0.1419043671114178,11935177446628800,50000,13482.948776,0.001285,95,206,0,0.000000,0,0.066348,0.025078,0.392019,0.531646,0.682819
5036,135,9,0.18582099828684526,3759810745600,50000,16991.877253,0.005202,99,1015,0,0.000000,0,0.010996,0.008115,0.026613,0.472511,0.583333
5037,136,9,0.11520459129917353,1855570847956800,50000,11027.310000,0.001637,106,273,0,0.000000,0,0.004105,0.002869,0.010544,0.487013,0.548387
5038,137,9,0.10510355297409138,661199338800,50000,6798.128284,0.006498,80,1663,0,0.000000,0,0.149552,0.041767,1.109087,0.577424,0.847619
5039,138,9,0.13624789886469812,-26275100916889880,50000,13064.197869,0.003399,86,622,0,0.000000,0,0.008164,0.005407,0.020007,0.476987,0.611111
5040,139,9,0.13173674110835126,953243164954080,50000,11837.148117,0.001562,92,244,0,0.000000,0,0.250341,0.039719,1.099960,0.702504,0.894737
5041,140,9,0.1420451033370841,8237275200,50000,12453.867659,0.003767,90,706,0,0.000000,0,0.189217,0.032007,1.438100,0.630162,0.934673
5042,141,9,0.15524383578447404,1311543511621200,50000,13033.421732,0.003052,82,597,0,0.000000,0,0.050860,0.009507,0.229155,0.545343,0.645161
5043,142,9,0.15958275604094618,122149540800,50000,13784.601905,0.003079,100,609,0,0.000000,0,0.071696,0.015960,0.310861,0.554398,0.644144
5044,143,9,0.13688360391593107,8538965496177480,50000,13167.702324,0.001791,92,312,0,0.000000,0,0.012277,0.005090,0.029157,0.482993,0.675676
5045,144,9,0.16498049631805775,49652114450400,50000,13911.107012,0.004282,96,805,0,0.000000,0,0.166321,0.052739,1.177184,0.587276,0.893204
5046,145,9,0.1579150996302253,1383219747000,50000,15689.384788,0.003833,74,573,0,0.000000,0,0.028253,0.010393,0.165129,0.526978,0.632653
5047,146,9,0.18167603418098316,3086450367000,50000,15057.433924,0.004426,91,986,0,0.000000,0,0.018905,0.009827,0.063055,0.481481,0.542714
5048,147,9,0.18617790412932742,934212071192400,50000,19087.815270,0.001434,108,219,0,0.000000,0,0.007123,0.005221,0.012769,0.428008,0.515152
5049,148,9,0.18389731036549345,770318746969200,50000,17894.551941,0.001830,83,293,0,0.000000,0,0.008204,0.007129,0.019815,0.499176,0.590909
5050,149,9,0.18784095577992377,21437093007000,50000,17091.935598,0.002003,81,333,0,0.000000,0,0.077023,0.032971,0.377570,0.562130,0.700000
5051,150,9,0.12944014975056237,150546143160,50000,9643.343330,0.007840,80,1608,0,0.000000,0,0.094929,0.031603,0.624298,0.583893,0.746725
5052,151,9,0.18500992877135655,6589182878586000,50000,18918.326889,0.001716,95,276,0,0.000000,0,0.006698,0.006031,0.013633,0.530786,0.607143
5053,152,9,0.1767229515980964,222639146672347859,50000,18508.134269,0.001746,83,266,0,0.000000,0,0.006181,0.004329,0.014669,0.482323,0.629032
5054,153,9,0.16287972103810616,321999678000,50000,13916.296984,0.004207,86,790,0,0.000000,0,0.016420,0.005803,0.082805,0.513682,0.589744
5055,154,9,0.1347858544148264,106843227806700,50000,12729.290745,0.004981,91,937,0,0.000000,0,0.023720,0.014753,0.081635,0.499332,0.538117
5056,155,9,0.1838535740667531,22991491076400,50000,15725.506232,0.002156,93,392,0,0.000000,0,0.183038,0.037928,1.370355,0.583333,0.885246
5057,156,9,0.17579433925682084,3382333851600,50000,16279.603092,0.003139,104,630,0,0.000000,0,0.021397,0.013872,0.072976,0.506154,0.577778
5058,157,9,0.13448568789480086,16568491427400,50000,10807.311483,0.001178,85,176,0,0.000000,0,0.213663,0.054643,1.544839,0.607085,0.942708
5059,158,9,0.19735286103268287,1753875326122920,50000,20298.190329,0.001215,95,188,0,0.000000,0,0.002971,0.002297,0.005462,0.496241,0.569444
5060,159,9,0.18841595874347564,447558583071600,50000,16024.714297,0.005643,89,1082,0,0.000000,0,0.072433,0.025022,0.469716,0.553806,0.717703
5061,160,9,0.16500831199842078,345070830720,50000,14710.984417,0.000990,83,120,0,0.000000,0,0.014252,0.007442,0.039957,0.511364,0.675000
5062,161,9,0.1664580341842935,4599545517000,50000,16630.580803,0.003028,94,586,0,0.000000,0,0.006015,0.004590,0.012782,0.477046,0.600000
5063,162,9,0.1280247518817182,2762760094185000,50000,14021.638492,0.000424,78,36,0,0.000000,0,0.001900,0.001536,0.003810,0.460154,0.518519
5064,163,9,0.18667361413300063,2282412367872657930,50000,19981.608676,0.001156,82,171,0,0.000000,0,0.002714,0.001478,0.007266,0.484848,0.631579
5065,164,9,0.1548431584638473,124144620600,50000,14985.167110,0.002236,85,426,0,0.000000,0,0.007527,0.005180,0.014568,0.484791,0.594595
5066,165,9,0.14499186005919093,56683771887600,50000,12929.638384,0.005158,104,1119,0,0.000000,0,0.005562,0.004419,0.014488,0.463533,0.575000
5067,166,9,0.1642106342650132,6646778152518240,50000,17078.635323,0.002438,99,408,0,0.000000,0,0.015976,0.008464,0.032937,0.476190,0.648649
5068,167,9,0.12389982665793255,229720103613000,50000,11270.307572,0.002734,105,502,0,0.000000,0,0.006022,0.002769,0.021672,0.462400,0.678571
5069,168,9,0.10594157864107706,737946595386000,50000,9565.301511,0.002978,99,661,0,0.000000,0,0.011181,0.008672,0.024397,0.467213,0.627451
5070,169,9,0.1935483413345161,2135814164183700,50000,16765.901310,0.004475,99,905,0,0.000000,0,0.062234,0.015868,0.363967,0.577632,0.663551
5071,170,9,0.1247617787379395,268105093636800,50000,9591.535782,0.006898,94,1782,0,0.000000,0,0.017554,0.009267,0.050298,0.437799,0.500000
5072,171,9,0.1576136763938461,1914841328400,50000,15730.850840,0.002105,108,374,0,0.000000,0,0.009068,0.007332,0.020023,0.498920,0.656250
5073,172,9,0.15641054649404745,82223988000,50000,14640.758587,0.003794,87,788,0,0.000000,0,0.008937,0.008179,0.013182,0.485019,0.542857
5074,173,9,0.18649228169327503,29360906203200,50000,19987.838225,0.001105,107,180,0,0.000000,0,0.009462,0.007764,0.027230,0.541304,0.677419
5075,174,9,0.12015582598540085,108979669490400,50000,9842.702254,0.002681,94,564,0,0.000000,0,0.030222,0.016508,0.098054,0.518987,0.580645
5076,175,9,0.1652860902531989,12143521897785600,50000,16603.684570,0.002372,96,421,0,0.000000,0,0.022820,0.008275,0.140090,0.525292,0.617117
5077,176,9,0.11552830753984147,4172113242297840,50000,10610.740636,0.004150,107,948,0,0.000000,0,0.009129,0.005909,0.024083,0.531323,0.610390
5078,177,9,0.155268258183669,44316520664457600,50000,15398.599244,0.001637,99,299,0,0.000000,0,0.005886,0.003935,0.013315,0.460497,0.583333
5079,178,9,0.13162569908899885,129320802000,50000,12053.827937,0.002296,83,413,0,0.000000,0,0.023310,0.015436,0.079235,0.499197,0.555556
5080,179,9,0.18495265242204706,320892322350600,50000,18417.946875,0.002185,80,369,0,0.000000,0,0.005957,0.005225,0.010796,0.532770,0.615385
5081,180,9,0.1068126578491804,619091272800,50000,9975.320291,0.005180,87,1021,0,0.000000,0,0.007731,0.004559,0.020916,0.509474,0.636364
5082,181,9,0.19438709170825313,23987827820695200,50000,18908.115143,0.004404,94,741,0,0.000000,0,0.011604,0.007540,0.029692,0.447706,0.553191
5083,182,9,0.18406809709960104,440125408800,50000,16639.602389,0.005025,107,1034,0,0.000000,0,0.015045,0.007310,0.033274,0.505172,0.627907
5084,183,9,0.16613190459691912,1239520783300800,50000,16387.002424,0.002232,91,409,0,0.000000,0,0.006468,0.004493,0.016586,0.480851,0.702703
5085,184,9,0.11575180320615999,79743050201231129,50000,11650.772954,0.002035,92,331,0,0.000000,0,0.006606,0.003494,0.013475,0.481735,0.578947
5086,185,9,0.11409512139165032,559630133462400,50000,9792.472794,0.005251,80,1133,0,0.000000,0,0.005240,0.002252,0.018095,0.505155,0.642105
5087,186,9,0.19420556415406007,308379958691574000,50000,19948.980894,0.002559,82,492,0,0.000000,0,0.004332,0.003195,0.014368,0.457983,0.566038
5088,187,9,0.1452639655228425,1543738864500,50000,13063.792557,0.003169,72,571,0,0.000000,0,0.022012,0.012500,0.083299,0.498148,0.588235
5089,188,9,0.1626726189505874,3403014014400,50000,15331.259634,0.002588,93,465,0,0.000000,0,0.011655,0.007671,0.033256,0.524351,0.625000
5090,189,9,0.1872499627158195,7888540023000,50000,18544.172135,0.001650,107,257,0,0.000000,0,0.007730,0.005931,0.017398,0.506024,0.606061
5091,190,9,0.12481423268440818,772011776421000,50000,12526.807622,0.003624,97,673,0,0.000000,0,0.040151,0.011391,0.280509,0.551555,0.647059
5092,191,9,0.18288790579479935,10911909647520,50000,18097.114911,0.001954,83,359,0,0.000000,0,0.009534,0.006219,0.022597,0.506135,0.571429
5093,192,9,0.1564706406448027,31974786043200,50000,16168.449973,0.001505,92,240,0,0.000000,0,0.010868,0.004060,0.030230,0.490637,0.561404
5094,193,9,0.11686141611093827,1237285445235840,50000,12331.581575,0.000533,99,52,0,0.000000,0,0.014089,0.006006,0.057281,0.507527,0.578947
5095,194,9,0.13819224958034085,395409588373800,50000,14423.102049,0.000730,83,87,0,0.000000,0,0.005049,0.003794,0.013544,0.433333,0.535714
