Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
5156,55,9,0.09252271861963675,662379280168320,20000,2452.995320,0.004284,63,445
5157,56,9,0.08620874518288704,3648224154960,20000,2657.679284,0.004788,71,441
5158,57,9,0.09187843113741731,768520443600,20000,2023.281134,0.010526,67,1514
5159,58,9,0.09338192307076795,17222870511000,20000,2919.662274,0.009229,73,886
5160,59,9,0.09208509071315882,111098215747200,20000,2048.084043,0.007719,71,926
5161,60,9,0.09246262879824399,38296072584000,20000,3104.467497,0.003343,71,258
5162,61,9,0.06468724897061948,6277993722000,20000,1433.877816,0.005125,68,711
5163,62,9,0.06419210640311733,116445213838800,20000,1642.298832,0.008402,70,935
5164,63,9,0.0878364453220195,222996312000,20000,1986.368307,0.008585,79,1321
5165,64,9,0.09096992350067133,9263192400,20000,2551.286650,0.007816,65,862
5166,65,9,0.07160411371288966,2331341019000,20000,2051.691406,0.007673,72,836
5167,66,9,0.09105843965588507,7084152306000,20000,2778.484977,0.001459,79,94
5168,67,9,0.08875962740253023,16908091200,20000,2211.044170,0.005526,60,687
5169,68,9,0.08475690799411034,472107469680,20000,2393.274592,0.005082,51,557
5170,69,9,0.06327607381022088,106417285890300,20000,1533.220355,0.010800,74,1451
5171,70,9,0.08990276177495295,120916152000,20000,2669.317134,0.001455,86,84
5172,71,9,0.05579220164564978,633330066600,20000,1248.847681,0.009704,86,1529
5173,72,9,0.09146810620190579,166341436800,20000,2281.437124,0.003536,75,350
5174,73,9,0.0710341787773301,12286940400,20000,1490.800268,0.005118,72,755
5175,74,9,0.09544606541530952,3443155531200,20000,2884.186943,0.003106,65,273
5176,75,9,0.08865925599786581,7491440737844700,20000,2539.578024,0.005913,76,635
5177,76,9,0.06126759915007128,2667564900,20000,1523.806894,0.006108,87,821
5178,77,9,0.08038082541930996,2323941265800,20000,1701.418691,0.003718,67,415
5179,78,9,0.08186827130110216,641709499200,20000,1609.493279,0.007421,57,1134
5180,79,9,0.06343549520663931,349405711200,20000,1676.017726,0.008123,79,1007
5181,80,9,0.062198281490901494,6280668480240,20000,1669.722857,0.007460,80,917
5182,81,9,0.07771345110629875,2087886801000,20000,1966.609801,0.003666,85,366
5183,82,9,0.0833208734110672,1617905599200,20000,2389.595105,0.009749,79,1029
5184,83,9,0.08204189835041553,5458105893240,20000,1732.580866,0.005222,72,719
5185,84,9,0.07871999563643034,4772945464000,20000,1648.491781,0.003594,76,419
5186,85,9,0.09075538904703304,26085213147840,20000,2566.109239,0.005304,73,577
5187,86,9,0.08776699913733924,3472283263680,20000,1921.047183,0.005974,64,861
5188,87,9,0.08741768856136517,5596907400,20000,2088.812083,0.001882,84,159
5189,88,9,0.07332030505648822,78145867800,20000,1683.020497,0.010080,65,1408
5190,89,9,0.08146112997909198,9148031323200,20000,2250.418167,0.004549,62,391
5191,90,9,0.08350223683758962,62799105600,20000,2837.517982,0.002432,87,200
5192,91,9,0.08193939122825337,16008022800,20000,2456.035096,0.001955,65,141
5193,92,9,0.09003857569160657,3765685123200,20000,2273.472919,0.003959,75,381
5194,93,9,0.08841464933054119,29702166879000,20000,2290.714196,0.006468,76,761
5195,94,9,0.04076350474860537,1330243200,20000,867.884163,0.003976,68,514
5196,95,9,0.06922787059975832,311199134400,20000,1778.369169,0.003692,67,331
5197,96,9,0.07980929260160355,6167940829200,20000,2037.141109,0.002824,67,250
5198,97,9,0.08328446425905506,286162776900,20000,2495.773905,0.003147,95,305
5199,98,9,0.09165111879967203,14596021440,20000,2851.470852,0.005224,67,508
5200,99,9,0.04939419303413814,734019582240,20000,864.026318,0.005917,78,982
5201,0,13,0.22326984555707644,-448178893834868460,20000,6332.646338,0.003765,53,313
5202,1,13,0.2893412441768613,-1346337636112947720,20000,8964.394101,0.003011,74,252
5203,2,13,0.28179179116105474,24827424336000,20000,7143.551418,0.003624,73,310
5204,3,13,0.2092524415393791,22422980853000,20000,6860.186140,0.003712,76,322
5205,4,13,0.23298984021745395,2010674156400,20000,6075.070918,0.004661,69,465
5206,5,13,0.20943477668290086,494206504165921346,20000,7372.361290,0.003744,67,257
5207,6,13,0.2765821863312998,142717532496000,20000,7728.379661,0.004067,74,371
5208,7,13,0.22736100520398816,1160324070444000,20000,6233.463186,0.004159,69,417
5209,8,13,0.2555433037850307,1370936548800,20000,7982.248708,0.002184,79,149
5210,9,13,0.23873143875911268,270465171292800,20000,7014.761503,0.004380,61,356
5211,10,13,0.2866411565405198,45469511436032780,20000,9513.426801,0.002506,62,169
5212,11,13,0.27647257305664036,7093082280866400,20000,8830.612620,0.002401,78,182
5213,12,13,0.2308233239944366,110647700911347600,20000,7771.127526,0.002335,82,151
5214,13,13,0.20559648759329066,57004833600,20000,5387.636545,0.003549,81,365
5215,14,13,0.27617204678524865,1335093229008000,20000,8960.497749,0.002112,78,132
5216,15,13,0.23549076481559916,71601667200,20000,6844.151910,0.002755,73,204
5217,16,13,0.28179870366540927,313285804675200,20000,8636.136885,0.004378,63,364
5218,17,13,0.27797657860408426,23750475999396300,20000,8440.082149,0.003635,85,312
5219,18,13,0.28042007073253933,2582628048000,20000,8257.936603,0.001336,74,65
5220,19,13,0.2652780374495747,363539337361200,20000,8566.515784,0.002136,92,146
5221,20,13,0.283409292264457,45929891774566800,20000,8102.138948,0.003868,77,348
5222,21,13,0.2724654191340654,19870332955200,20000,7813.581898,0.003320,74,289
5223,22,13,0.23607047347286678,353574482788800,20000,6940.723841,0.002579,74,181
5224,23,13,0.2696060980530153,258730979882738993,20000,9138.683605,0.004012,60,326
5225,24,13,0.2890444900156436,32258453026800,20000,8956.375093,0.004751,68,423
5226,25,13,0.21940947123836763,83664094113600,20000,5577.858607,0.006448,54,658
5227,26,13,0.24831419559206366,6165271542830400,20000,7363.888415,0.004428,75,381
5228,27,13,0.20849263918123545,4590853331526000,20000,6626.534460,0.002062,62,136
5229,28,13,0.2092794606572974,7095616283263200,20000,6514.263292,0.005824,79,561
5230,29,13,0.28230607446055456,33269446009800,20000,8305.340028,0.001079,63,41
5231,30,13,0.23324762774587965,25126546295050200,20000,5809.101333,0.009250,62,1084
5232,31,13,0.2712684322688826,8101205985600,20000,7351.262693,0.002342,71,184
5233,32,13,0.26625369365086937,306701564400,20000,7480.113710,0.001251,65,63
5234,33,13,0.2785744757819503,9387489573000,20000,8387.113974,0.007125,70,577
5235,34,13,0.2335009943629096,2077303246200,20000,7066.472562,0.002638,71,185
5236,35,13,0.24480161634031605,21040866000,20000,6883.847142,0.004539,79,348
5237,36,13,0.21384348653630658,286561888056202490,20000,6222.597725,0.002081,84,164
5238,37,13,0.2619789747891907,24067258815600,20000,8222.356028,0.004803,68,356
5239,38,13,0.28481417110978036,18760130738796719,20000,9212.422039,0.002872,70,207
5240,39,13,0.25556190364254844,5043310721163000,20000,8393.920323,0.002878,91,210
5241,40,13,0.22631254645268534,2536357116973680,20000,6731.487983,0.004424,72,352
5242,41,13,0.2821580619966965,1007674233627600,20000,7856.102587,0.005491,54,437
5243,42,13,0.289680728946587,361338156471600,20000,8855.506692,0.002521,77,188
5244,43,13,0.27320955330709135,323293181140729800,20000,8985.383828,0.002196,55,157
5245,44,13,0.2493688587858814,223629089662216776,20000,7671.317197,0.001884,81,124
5246,45,13,0.20760232029216574,8959374184947617030,20000,6464.928114,0.006674,79,540
5247,46,13,0.28271981340383046,3103900800,20000,8004.544948,0.004634,71,381
5248,47,13,0.268171473776169,97928846215200,20000,7349.590455,0.005117,74,449
5249,48,13,0.21835627743641162,1668228054696000,20000,6532.600028,0.006874,63,599
5250,49,13,0.20705473152782253,735019664652000,20000,5534.150689,0.004001,64,420
5251,50,13,0.2351654344462503,548313147564000,20000,7371.970715,0.004603,76,364
5252,51,13,0.2878097091870573,118309471434000,20000,8553.433234,0.005662,65,497
5253,52,13,0.2765105558373917,54745203847152000,20000,8952.678764,0.001872,64,118
5254,53,13,0.23385804388963213,72818885647200,20000,7581.174793,0.002741,66,216
5255,54,13,0.27068594940394963,5056089191025600,20000,7810.195042,0.001435,73,86
5256,55,13,0.2678271025455614,30085040848259879,20000,7898.076766,0.004929,77,436
5257,56,13,0.2752032866963642,3802875622761600,20000,8827.499972,0.000762,78,18
5258,57,13,0.2695090308243641,16542776137641600,20000,8841.327913,0.003317,50,256
5259,58,13,0.24306634746756348,952435607563440,20000,7382.701570,0.001630,61,91
5260,59,13,0.23707269177623094,283252880710800,20000,6760.844888,0.002227,67,181
5261,60,13,0.24165826405160737,39143018772000,20000,7201.017366,0.004634,88,413
5262,61,13,0.2603514718581591,26852039814600,20000,7976.235991,0.006506,64,527
5263,62,13,0.2860626695752746,237999762000,20000,8563.385706,0.001847,78,96
5264,63,13,0.28127469866630117,2382277776278400,20000,9475.683604,0.000717,73,21
5265,64,13,0.2729247052141747,752410058400,20000,8019.633441,0.002175,81,166
5266,65,13,0.26797345449350346,52216668504000,20000,9210.730680,0.002882,91,209
5267,66,13,0.2136587800597056,2302708804468800,20000,6677.547958,0.004100,61,354
5268,67,13,0.288298789303564,152248018923000,20000,9547.840360,0.001059,74,47
5269,68,13,0.20532305239117,15895142367577200,20000,5301.907214,0.007166,64,774
5270,69,13,0.2270632480180518,-14170135353926440,20000,6640.322821,0.006450,82,615
5271,70,13,0.22794578161296344,1506241911152160,20000,6119.433997,0.003924,61,362
5272,71,13,0.20631151230763065,66763625544000,20000,6688.254271,0.001884,73,138
5273,72,13,0.26114731496801463,179944393966965100,20000,7961.732390,0.002199,86,156
5274,73,13,0.20901866420917173,10867287467836800,20000,7331.385750,0.004366,77,312
5275,74,13,0.23381612209245042,14795255861100,20000,6813.427839,0.002717,87,231
5276,75,13,0.2665761427517518,91353077877600,20000,8108.350562,0.002239,72,162
5277,76,13,0.22698319239385495,269111997554400,20000,7401.521521,0.000932,79,32
5278,77,13,0.26720707936620886,95621526000,20000,6696.813594,0.012108,61,1267
5279,78,13,0.24368965629539016,5467439325348000,20000,7087.543266,0.001880,79,130
5280,79,13,0.24781015090743228,1870304436000,20000,7046.956191,0.004743,67,411
5281,80,13,0.22569584024950312,10725353377200,20000,6399.879454,0.002660,53,221
5282,81,13,0.25418006897654527,5053562021196000,20000,7700.879645,0.003821,77,326
5283,82,13,0.2910631177077999,3851196148800,20000,9502.507927,0.005775,88,484
5284,83,13,0.27722969001298636,-1398900677081380508,20000,9228.353160,0.003698,57,290
5285,84,13,0.22598305107793565,1637415695916000,20000,6253.486377,0.008912,55,922
5286,85,13,0.2130864204617571,29016517799016000,20000,6320.259161,0.002969,79,239
5287,86,13,0.20316650090588276,86595839272800,20000,6217.652594,0.001696,75,93
5288,87,13,0.20767146382602675,4855784477544000,20000,5854.325402,0.003775,66,386
5289,88,13,0.21137670411898288,-5243622265550657170,20000,5451.190879,0.002747,69,211
5290,89,13,0.23190290049710263,871037799231600,20000,5282.898875,0.006042,68,703
5291,90,13,0.22354615915485218,21512064198170700,20000,6894.827077,0.001881,74,119
5292,91,13,0.22464451418886985,3021141816000,20000,6714.264195,0.004045,64,376
5293,92,13,0.21490826275084804,2335003491506400,20000,5657.877731,0.005115,55,510
5294,93,13,0.2631781954057867,8954243298000,20000,7279.378860,0.003236,77,262
5295,94,13,0.2567408911446056,-482733530046983764,20000,7515.095405,0.002020,77,128
5296,95,13,0.29212876459169307,16178795421188400,20000,10056.240754,0.000770,80,26
5297,96,13,0.2864094683458135,785190681475200,20000,9543.623103,0.001241,63,69
5298,97,13,0.23867156917284302,-6079764557114822156,20000,7075.271020,0.004283,69,384
5299,98,13,0.28444642905031575,431431338265200,20000,8034.104291,0.002152,74,130
5300,99,13,0.21388437816003836,20394396792000,20000,5492.100851,0.003173,75,291
5301,0,13,0.3552912691223334,10585379147061600,20000,10595.623167,0.001237,70,63
5302,1,13,0.36129070808027786,20328396326838600,20000,11146.293414,0.002164,55,148
5303,2,13,0.36388146538941113,199151626658534608,20000,11064.362014,0.001830,81,125
5304,3,13,0.3878221153543926,923884870431600,20000,12420.735360,0.001069,85,50
5305,4,13,0.38158987512163156,135738363360600,20000,12231.801878,0.001525,80,87
5306,5,13,0.3125405531872321,20284210147383000,20000,9168.001227,0.004279,79,361
5307,6,13,0.32180822495508243,2221154486535600,20000,9874.415598,0.004866,65,372
5308,7,13,0.3385051187141136,-63247425415483320,20000,9879.876600,0.002624,67,207
5309,8,13,0.336259845756276,22452011181600,20000,10187.364849,0.002790,79,201
5310,9,13,0.3619828268322801,-8360227278877237972,20000,10696.543862,0.001493,81,69
5311,10,13,0.3404426441136824,867943131478980348,20000,11622.454963,0.001181,64,72
5312,11,13,0.36936227110750397,184588074000,20000,9245.249463,0.003341,59,247
5313,12,13,0.31867874678087016,404974731000,20000,9398.670808,0.001082,81,37
5314,13,13,0.3285177007142251,33451520394600,20000,9839.596119,0.002377,69,180
5315,14,13,0.3427426732153677,154693866927600,20000,10189.412710,0.001207,86,66
5316,15,13,0.3325460574642374,3284341715608800,20000,10171.532204,0.002598,69,194
5317,16,13,0.33761918010153263,1077664208629333984,20000,11041.546040,0.001944,55,121
5318,17,13,0.3257237313017778,47619519948000,20000,9278.870217,0.003911,86,311
5319,18,13,0.3481335359965928,3278570499204000,20000,9863.819345,0.006951,67,587
5320,19,13,0.3906862088462747,78342103476000,20000,11530.341820,0.001195,78,72
5321,20,13,0.31695683020771925,3253489862931000,20000,10438.153519,0.002016,67,118
5322,21,13,0.3654439630800761,141810544537200,20000,11201.811838,0.001338,83,72
5323,22,13,0.38145843710493144,10661934826670400,20000,11253.206765,0.001329,77,72
5324,23,13,0.38471239863822415,3944937236877000,20000,11665.582763,0.004277,68,300
5325,24,13,0.34713968140771356,-3346613028707862660,20000,12091.235438,0.000808,82,36
5326,25,13,0.36580972665784106,214699585300200,20000,11939.474993,0.003687,66,266
5327,26,13,0.35840888629219864,4646166013889400,20000,12225.200258,0.001949,68,130
5328,27,13,0.3855691036994734,9373097414881200,20000,11031.995883,0.003730,66,315
5329,28,13,0.3388581806106888,-529954004604802225,20000,10939.422968,0.000761,77,27
5330,29,13,0.3839147826489909,440424659174900400,20000,11546.725589,0.002687,93,168
5331,30,13,0.335650907590728,7879060126938000,20000,10211.084571,0.002714,69,200
5332,31,13,0.3565198700490372,29391880279681920,20000,11830.064155,0.001416,54,86
5333,32,13,0.3514399486775909,44325688286880,20000,10257.522669,0.002116,74,149
5334,33,13,0.3758576699387784,25552863336000,20000,10836.545859,0.002141,71,158
5335,34,13,0.3579219516333027,147526757632800,20000,10358.194152,0.001758,56,104
5336,35,13,0.3538584701683804,28960658059312980,20000,10088.358729,0.002830,64,227
5337,36,13,0.37541756386145747,142146488484000,20000,11412.936390,0.002702,86,203
5338,37,13,0.3408828590550143,254995866216000,20000,10139.005578,0.002363,70,157
5339,38,13,0.36358497706320575,52246526904000,20000,10643.305775,0.003787,65,278
5340,39,13,0.3393939606213449,-445838835821131710,20000,10737.613309,0.004642,86,352
5341,40,13,0.3259856799576875,1126646289568800,20000,10390.074406,0.001115,84,52
5342,41,13,0.3312146052095784,267004549156800,20000,9598.816012,0.002057,79,131
5343,42,13,0.34802142062711516,50118868800,20000,11401.827226,0.001401,62,90
5344,43,13,0.3852915004966263,914861589642000,20000,11601.033355,0.001581,84,95
5345,44,13,0.35440232024174717,1578118264800,20000,9524.221930,0.001898,72,125
5346,45,13,0.3493393581714554,5307530319000,20000,9846.126428,0.003506,49,273
5347,46,13,0.3806156605120634,93912523810459200,20000,12231.128070,0.002291,83,173
5348,47,13,0.3338310946266823,20058167236800,20000,10137.968968,0.005197,79,393
5349,48,13,0.3562143328917148,3280935457800,20000,10655.432358,0.002161,71,156
5350,49,13,0.3159279015487024,246807237600,20000,9102.540777,0.002308,50,179
5351,50,13,0.34596844578584723,915648022800,20000,9181.204401,0.001947,61,134
5352,51,13,0.3835698798025723,4323302481929488030,20000,11896.059009,0.000717,80,27
5353,52,13,0.36643639566607505,13827146001942000,20000,10957.032982,0.003318,82,237
5354,53,13,0.34441125010443074,43921206428400,20000,9909.591230,0.002646,88,213
5355,54,13,0.37475743030834474,3652250316000,20000,10162.232316,0.002498,72,168
5356,55,13,0.3381760813589647,162910666800,20000,9436.475608,0.001942,76,134
5357,56,13,0.3788156042101803,1473065947953600,20000,10866.481961,0.004132,69,318
5358,57,13,0.3118433928617193,852572064708000,20000,8970.229967,0.002417,80,175
5359,58,13,0.360297354475561,6295373219935800,20000,11813.542980,0.001127,67,62
5360,59,13,0.35808100248846453,5801031928692000,20000,10115.477533,0.001733,71,126
5361,60,13,0.31820074318579733,2196076129720200,20000,9169.333443,0.003909,67,300
5362,61,13,0.36885288905424113,2678107424920200,20000,10988.264089,0.001320,90,73
5363,62,13,0.3667135906665401,8940393000,20000,9998.324347,0.003888,72,317
5364,63,13,0.36615688769158594,42127693608000,20000,10915.458329,0.003990,71,245
5365,64,13,0.34253160200705035,83043444675576000,20000,10201.314779,0.001079,63,61
5366,65,13,0.30243330102803795,19325406315600,20000,8307.318548,0.002954,68,254
5367,66,13,0.306152867983396,5604280017336000,20000,9674.934203,0.004351,62,346
5368,67,13,0.31043614237788475,3501830833300800,20000,8759.578094,0.004489,67,424
5369,68,13,0.36664430984234003,11923829304987600,20000,10588.873665,0.003372,75,237
5370,69,13,0.35700644432463097,6451566219093600,20000,11033.103170,0.001779,53,118
5371,70,13,0.38365932501772854,971397306000,20000,11161.001804,0.004589,68,339
5372,71,13,0.3340238043813018,5961817141156800,20000,9853.386276,0.004306,73,297
5373,72,13,0.359414749079916,46869534255600,20000,10745.541443,0.004120,67,282
5374,73,13,0.35953827035272284,1370606519997000,20000,11461.192318,0.002683,73,183
5375,74,13,0.3371267021704117,11915885381400,20000,10511.214250,0.002728,75,194
5376,75,13,0.30780770876157115,1218326709600,20000,9496.101093,0.002222,59,168
5377,76,13,0.3522466434876438,1933558802128800,20000,9985.988433,0.004724,65,371
5378,77,13,0.3710046498563504,6028140335263200,20000,12123.964249,0.002207,69,162
5379,78,13,0.38630315738881854,3043030912913562270,20000,12388.816300,0.003524,79,262
5380,79,13,0.31545764934138465,963008046000,20000,9080.545769,0.003230,72,263
5381,80,13,0.34865571869650025,1171993653230400,20000,9907.987976,0.005080,69,466
5382,81,13,0.3664100294609668,28055963944008000,20000,10993.497925,0.003229,58,285
