Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
5698,897,13,0.8228473569565147,1110790507125816640,50000,40921.912603,0.000440,273,46,0,0.000000,0,0.000000,0.000000
5699,898,13,0.8013774457721152,29715970284000,50000,40953.869797,0.000396,336,44,0,0.000000,0,0.000000,0.000000
5700,899,13,0.8514608063518341,7626241862123973886,50000,40667.987045,0.000310,264,31,0,0.000000,0,0.000000,0.000000
5701,900,13,0.9501034519361988,104855364999000,50000,33364.692755,0.000436,337,40,0,0.000000,0,0.000000,0.000000
5702,901,13,0.9517081186750822,-3075978230925866380,50000,33124.873812,0.000431,229,50,0,0.000000,0,0.000000,0.000000
5703,902,13,0.9849079021475238,193860332265600,50000,30622.958534,0.000319,160,30,0,0.000000,0,0.000000,0.000000
5704,903,13,0.9544242839450401,54278174303589600,50000,34097.016858,0.000703,204,73,0,0.000000,0,0.000000,0.000000
5705,904,13,0.9135858427038568,423494043739200,50000,35796.529542,0.000301,215,24,0,0.000000,0,0.000000,0.000000
5706,905,13,0.950972784279503,9331597294842900,50000,33172.674102,0.000378,213,34,0,0.000000,0,0.000000,0.000000
5707,906,13,0.9695612867571114,12383982140353223,50000,32718.777053,0.000892,215,118,0,0.000000,0,0.000000,0.000000
5708,907,13,0.9880699442760509,-3648457948064248076,50000,30540.052384,0.000599,298,66,0,0.000000,0,0.000000,0.000000
5709,908,13,0.9198312430009948,5420143339380000,50000,34834.902895,0.000520,274,45,0,0.000000,0,0.000000,0.000000
5710,909,13,0.9559453128278605,262758451099156320,50000,31327.867333,0.000292,285,29,0,0.000000,0,0.000000,0.000000
5711,910,13,0.9120646838779126,-24008733592815972,50000,36956.667690,0.000459,172,45,0,0.000000,0,0.000000,0.000000
5712,911,13,0.9276507500955077,5004419322243600,50000,34169.434037,0.000394,355,31,0,0.000000,0,0.000000,0.000000
5713,912,13,0.9220432488376733,820736035828548828,50000,35450.446248,0.000397,265,37,0,0.000000,0,0.000000,0.000000
5714,913,13,0.9060008592562753,-331834542124523164,50000,35927.443204,0.000251,271,22,0,0.000000,0,0.000000,0.000000
5715,914,13,0.9174412713403666,1297915662409615250,50000,35108.537806,0.000574,236,56,0,0.000000,0,0.000000,0.000000
5716,915,13,0.9240610604998296,667848056880167244,50000,36474.228968,0.000623,167,76,0,0.000000,0,0.000000,0.000000
5717,916,13,0.9539557615335887,2042240004400310856,50000,31362.119844,0.000896,281,108,0,0.000000,0,0.000000,0.000000
5718,917,13,0.9406041106223249,-144632764528731064,50000,33703.118770,0.000760,228,95,0,0.000000,0,0.000000,0.000000
5719,918,13,0.9816845022898778,2659025761834588456,50000,31200.398549,0.000514,136,63,0,0.000000,0,0.000000,0.000000
5720,919,13,0.9931101910590825,7581659914735751650,50000,29400.777730,0.000360,116,38,0,0.000000,0,0.000000,0.000000
5721,920,13,0.9172406851281724,53877495643619832,50000,35748.575931,0.000366,321,36,0,0.000000,0,0.000000,0.000000
5722,921,13,0.9615317293979049,22537407576568499,50000,33544.199070,0.000551,186,65,0,0.000000,0,0.000000,0.000000
5723,922,13,0.9565238746728959,8294273663937962294,50000,32369.027703,0.000676,229,72,0,0.000000,0,0.000000,0.000000
5724,923,13,0.9174198798218118,415494743520312025,50000,36405.704416,0.000339,226,38,0,0.000000,0,0.000000,0.000000
5725,924,13,0.9536634985706656,15382274810641200,50000,31649.987831,0.000499,291,36,0,0.000000,0,0.000000,0.000000
5726,925,13,0.9492624178328852,63763886313199800,50000,33294.348239,0.000453,247,52,0,0.000000,0,0.000000,0.000000
5727,926,13,0.9927510628745102,348507326580456400,50000,29112.081670,0.000328,174,33,0,0.000000,0,0.000000,0.000000
5728,927,13,0.9859716148090337,-2968476837068930520,50000,28382.441534,0.000646,223,80,0,0.000000,0,0.000000,0.000000
5729,928,13,0.9318868829852099,2318614982439735190,50000,33130.073232,0.000368,208,38,0,0.000000,0,0.000000,0.000000
5730,929,13,0.9510986567636633,-68512778350234140,50000,34964.832534,0.000334,247,28,0,0.000000,0,0.000000,0.000000
5731,930,13,0.9332676309352896,7743896618231340,50000,35384.432668,0.000336,204,32,0,0.000000,0,0.000000,0.000000
5732,931,13,0.907499724501238,176970757722759000,50000,35384.701995,0.000484,255,43,0,0.000000,0,0.000000,0.000000
5733,932,13,0.910897812361698,-97951244528836020,50000,36294.361143,0.000396,249,40,0,0.000000,0,0.000000,0.000000
5734,933,13,0.9507991090676498,37966091486400,50000,32198.621514,0.000636,290,66,0,0.000000,0,0.000000,0.000000
5735,934,13,0.960504978196895,1187999127940753244,50000,32523.290193,0.000328,251,28,0,0.000000,0,0.000000,0.000000
5736,935,13,0.9932390842388041,-645991580837564816,50000,32444.405181,0.000524,256,52,0,0.000000,0,0.000000,0.000000
5737,936,13,0.9928255386052056,70458126708469500,50000,31722.895562,0.000824,153,102,0,0.000000,0,0.000000,0.000000
5738,937,13,0.9432593628904563,-2650218561033369110,50000,36368.832779,0.000392,147,41,0,0.000000,0,0.000000,0.000000
5739,938,13,0.9420960575782695,3637037022731233660,50000,33893.519198,0.000569,214,69,0,0.000000,0,0.000000,0.000000
5740,939,13,0.9744624768383571,-2020092459862337920,50000,32591.385714,0.001042,132,125,0,0.000000,0,0.000000,0.000000
5741,940,13,0.9030914333011415,-525355374075667010,50000,37299.459872,0.000187,269,11,0,0.000000,0,0.000000,0.000000
5742,941,13,0.9169721707897935,1267894125565181482,50000,34796.084492,0.000693,275,96,0,0.000000,0,0.000000,0.000000
5743,942,13,0.9902262328675104,18578761313112000,50000,31743.713278,0.000416,308,40,0,0.000000,0,0.000000,0.000000
5744,943,13,0.9138146135092073,-8227390820974749514,50000,35664.423480,0.000599,177,70,0,0.000000,0,0.000000,0.000000
5745,944,13,0.9874517199047943,-758248162374884170,50000,32570.369879,0.000715,213,75,0,0.000000,0,0.000000,0.000000
5746,945,13,0.9376959929554535,34966648377460800,50000,32890.382244,0.000737,312,77,0,0.000000,0,0.000000,0.000000
5747,946,13,0.949993931625548,12608532688752000,50000,34424.416463,0.000372,185,45,0,0.000000,0,0.000000,0.000000
5748,947,13,0.9186997165041263,11389622758113600,50000,36563.313674,0.000519,266,51,0,0.000000,0,0.000000,0.000000
5749,948,13,0.9210931837028827,1949689200528621546,50000,35003.012131,0.000568,234,67,0,0.000000,0,0.000000,0.000000
5750,949,13,0.9067882093319196,-1386549212534426688,50000,35174.659262,0.001029,229,138,0,0.000000,0,0.000000,0.000000
5751,950,13,0.9395189101897397,122978877621600,50000,33324.323043,0.000712,258,91,0,0.000000,0,0.000000,0.000000
5752,951,13,0.9095765591401048,-277304024634479792,50000,36349.913298,0.000492,257,45,0,0.000000,0,0.000000,0.000000
5753,952,13,0.9134417755042261,19108329609600,50000,35256.857808,0.000578,273,67,0,0.000000,0,0.000000,0.000000
5754,953,13,0.9207153364961205,17681640555834254,50000,35325.274146,0.000778,182,101,0,0.000000,0,0.000000,0.000000
5755,954,13,0.9539564171730218,4542983850747396940,50000,32555.186866,0.000718,343,80,0,0.000000,0,0.000000,0.000000
5756,955,13,0.9586087501963646,200144843226750240,50000,33388.008372,0.000634,192,86,0,0.000000,0,0.000000,0.000000
5757,956,13,0.988059770328716,-283008328706628544,50000,30099.937863,0.000625,221,74,0,0.000000,0,0.000000,0.000000
5758,957,13,0.9299590196870682,9298062086227200,50000,35003.211847,0.000499,251,53,0,0.000000,0,0.000000,0.000000
5759,958,13,0.9163624858100737,4807169992825200,50000,35681.693025,0.000468,256,52,0,0.000000,0,0.000000,0.000000
5760,959,13,0.9050441726567304,-1646276964345412942,50000,36915.274082,0.000206,98,14,0,0.000000,0,0.000000,0.000000
5761,960,13,0.9627072486551533,-406544503545067860,50000,33657.447225,0.000995,188,140,0,0.000000,0,0.000000,0.000000
5762,961,13,0.9288116052925095,574292205194400,50000,33293.933944,0.000338,372,22,0,0.000000,0,0.000000,0.000000
5763,962,13,0.9037461330817411,6304419603894259062,50000,36214.595990,0.000464,328,46,0,0.000000,0,0.000000,0.000000
5764,963,13,0.9232781558125455,7700980613508000,50000,34841.420782,0.000646,267,71,0,0.000000,0,0.000000,0.000000
5765,964,13,0.9722051200082301,-3540106768364246656,50000,32931.798094,0.000798,193,106,0,0.000000,0,0.000000,0.000000
5766,965,13,0.9080768428554731,11820579170400,50000,34554.776812,0.000709,306,81,0,0.000000,0,0.000000,0.000000
5767,966,13,0.949189393719277,690207143989040200,50000,32926.762511,0.000321,234,35,0,0.000000,0,0.000000,0.000000
5768,967,13,0.9546366097472256,10998083397100800,50000,32796.149067,0.000304,352,27,0,0.000000,0,0.000000,0.000000
5769,968,13,0.9724063112082563,201654158067393638,50000,32100.773629,0.000439,201,55,0,0.000000,0,0.000000,0.000000
5770,969,13,0.9752703834791141,-482973722706334860,50000,32940.513536,0.000215,130,22,0,0.000000,0,0.000000,0.000000
5771,970,13,0.9549837148582391,-497412954095728764,50000,32327.287585,0.000733,225,100,0,0.000000,0,0.000000,0.000000
5772,971,13,0.9828238437557179,420193709572917296,50000,31489.162985,0.000672,164,80,0,0.000000,0,0.000000,0.000000
5773,972,13,0.9935705869090614,6198684756264000,50000,32943.230149,0.000307,163,30,0,0.000000,0,0.000000,0.000000
5774,973,13,0.9445580881434799,429785590244426863,50000,35262.251603,0.000832,155,110,0,0.000000,0,0.000000,0.000000
5775,974,13,0.9687645173880371,2769863896800,50000,30646.663318,0.000599,272,66,0,0.000000,0,0.000000,0.000000
5776,975,13,0.9858126313396995,2190418710480,50000,29072.545398,0.000538,211,56,0,0.000000,0,0.000000,0.000000
5777,976,13,0.9435117426561969,-678299795384211661,50000,35424.436110,0.000484,240,53,0,0.000000,0,0.000000,0.000000
5778,977,13,0.9647388577018146,-2378203792652688,50000,32659.132081,0.000231,244,12,0,0.000000,0,0.000000,0.000000
5779,978,13,0.9048156501898524,20577378287886419,50000,37244.740752,0.000257,198,30,0,0.000000,0,0.000000,0.000000
5780,979,13,0.9773279044865443,2889179683007540496,50000,30140.632786,0.000391,285,42,0,0.000000,0,0.000000,0.000000
5781,980,13,0.9707720641306556,29726640131806800,50000,32769.690136,0.000269,225,21,0,0.000000,0,0.000000,0.000000
5782,981,13,0.913720907942354,29098986480564000,50000,35794.055780,0.000606,305,70,0,0.000000,0,0.000000,0.000000
5783,982,13,0.931898466277101,-590795334350817178,50000,35721.165521,0.000400,162,46,0,0.000000,0,0.000000,0.000000
5784,983,13,0.9333404696048158,-478779198945943520,50000,34238.019586,0.000508,202,58,0,0.000000,0,0.000000,0.000000
5785,984,13,0.9466883604195292,-3006433501648170130,50000,33749.205729,0.000419,199,52,0,0.000000,0,0.000000,0.000000
5786,985,13,0.9474655124211523,-217072668697067160,50000,34359.168559,0.000490,196,61,0,0.000000,0,0.000000,0.000000
5787,986,13,0.9544287827079139,-391952262251473561,50000,33374.601962,0.000325,323,28,0,0.000000,0,0.000000,0.000000
5788,987,13,0.9214928364192068,497802618362613952,50000,35994.274180,0.000596,209,72,0,0.000000,0,0.000000,0.000000
5789,988,13,0.9814361296396842,52625008926890400,50000,30719.583930,0.000638,234,78,0,0.000000,0,0.000000,0.000000
5790,989,13,0.9532739106702284,58333849022146557,50000,32590.938775,0.000945,186,114,0,0.000000,0,0.000000,0.000000
5791,990,13,0.9482910222056622,20921992577977809,50000,32971.942870,0.000284,286,21,0,0.000000,0,0.000000,0.000000
5792,991,13,0.9335935276037832,4238751171004476086,50000,35453.492839,0.000488,148,58,0,0.000000,0,0.000000,0.000000
5793,992,13,0.9450959198467006,219255391557244818,50000,31920.309770,0.000763,279,90,0,0.000000,0,0.000000,0.000000
5794,993,13,0.9110010452174667,167227537435912800,50000,36120.601950,0.000509,243,61,0,0.000000,0,0.000000,0.000000
5795,994,13,0.956710541607679,-8930937480367897,50000,33876.543946,0.000580,203,71,0,0.000000,0,0.000000,0.000000
5796,995,13,0.901714811103548,1379732507171825970,50000,35066.701304,0.000283,275,27,0,0.000000,0,0.000000,0.000000
5797,996,13,0.9840712153503967,19055849734521600,50000,29635.778082,0.000739,269,94,0,0.000000,0,0.000000,0.000000
5798,997,13,0.9391708321605733,4162194620934000,50000,34137.082385,0.000488,303,38,0,0.000000,0,0.000000,0.000000
5799,998,13,0.9845007329651644,-71535745905910752,50000,33112.351688,0.000311,214,28,0,0.000000,0,0.000000,0.000000
5800,999,13,0.9894500150907153,14354953121059200,50000,30375.692154,0.000306,251,25,0,0.000000,0,0.000000,0.000000
5801,500,7,0.5716434678788868,2831829000,50000,38342.672094,0.000396,208,21,0,0.000000,0,0.000000,0.000000
5802,501,7,0.5053388284576836,1523375899500,50000,37663.274678,0.000462,159,35,0,0.000000,0,0.000000,0.000000
5803,502,7,0.5662379081937371,4072441731750,50000,42056.819926,0.000594,170,65,0,0.000000,0,0.000000,0.000000
5804,503,7,0.5952816997194368,299947794300,50000,41852.719242,0.000779,108,116,0,0.000000,0,0.000000,0.000000
5805,504,7,0.5439584768146729,1144298628000,50000,39777.238703,0.001201,204,172,0,0.000000,0,0.000000,0.000000
5806,505,7,0.5557039407403899,579514795200,50000,39609.496119,0.000571,230,47,0,0.000000,0,0.000000,0.000000
5807,506,7,0.5270497752793892,45734265436860,50000,39622.023205,0.000937,158,118,0,0.000000,0,0.000000,0.000000
5808,507,7,0.5462032214972571,27856657857600,50000,40165.918254,0.000762,175,107,0,0.000000,0,0.000000,0.000000
5809,508,7,0.5252650186262332,1793819884500,50000,39440.138117,0.000290,128,20,0,0.000000,0,0.000000,0.000000
5810,509,7,0.5469946328783377,2223446508360,50000,40117.144231,0.000893,202,120,0,0.000000,0,0.000000,0.000000
5811,510,7,0.5156823834968348,8623068300,50000,36587.109685,0.000820,233,101,0,0.000000,0,0.000000,0.000000
5812,511,7,0.5115486385595082,138441600,50000,38104.523833,0.000463,203,25,0,0.000000,0,0.000000,0.000000
5813,512,7,0.5537069181832837,1174980969540,50000,40093.042699,0.000745,204,77,0,0.000000,0,0.000000,0.000000
5814,513,7,0.566929097670667,17357491800,50000,39952.531218,0.001034,161,141,0,0.000000,0,0.000000,0.000000
5815,514,7,0.5269222001677045,31911980100,50000,40455.071115,0.000757,123,119,0,0.000000,0,0.000000,0.000000
5816,515,7,0.5053708811348231,13498198560,50000,35649.680445,0.000716,211,68,0,0.000000,0,0.000000,0.000000
5817,516,7,0.5560093256426912,486647532000,50000,40441.444557,0.000606,166,66,0,0.000000,0,0.000000,0.000000
5818,517,7,0.5717225156798824,532274400,50000,39971.717817,0.000614,276,50,0,0.000000,0,0.000000,0.000000
5819,518,7,0.5738502417706747,3649284600,50000,38532.333297,0.000220,147,9,0,0.000000,0,0.000000,0.000000
5820,519,7,0.5672055170069669,18365726653320,50000,39722.060334,0.000622,188,75,0,0.000000,0,0.000000,0.000000
5821,520,7,0.5254546146243976,9223671600,50000,39832.450370,0.000722,210,93,0,0.000000,0,0.000000,0.000000
5822,521,7,0.5763215029734825,257047675500,50000,39950.837602,0.000694,248,84,0,0.000000,0,0.000000,0.000000
5823,522,7,0.5448816394821522,4929093000,50000,39010.724126,0.000590,180,64,0,0.000000,0,0.000000,0.000000
5824,523,7,0.5274985509630036,114540718940340,50000,39091.416132,0.001191,87,190,0,0.000000,0,0.000000,0.000000
5825,524,7,0.564406544613574,12830875200,50000,40559.359185,0.001100,198,172,0,0.000000,0,0.000000,0.000000
5826,525,7,0.556699767690368,119777685300,50000,39331.323177,0.000358,218,31,0,0.000000,0,0.000000,0.000000
5827,526,7,0.5769066920106283,407386980,50000,40809.448379,0.000383,132,29,0,0.000000,0,0.000000,0.000000
5828,527,7,0.5609868237841318,553584593100,50000,36725.805607,0.000869,149,116,0,0.000000,0,0.000000,0.000000
5829,528,7,0.5258259121596556,668252653200,50000,37356.406233,0.001076,165,159,0,0.000000,0,0.000000,0.000000
5830,529,7,0.5160687910850963,955551492000,50000,39139.803366,0.000352,152,38,0,0.000000,0,0.000000,0.000000
5831,530,7,0.5128010398909358,1929936775800,50000,37604.952700,0.000702,236,70,0,0.000000,0,0.000000,0.000000
5832,531,7,0.5362941142099006,4811358380400,50000,39645.580767,0.000670,131,71,0,0.000000,0,0.000000,0.000000
5833,532,7,0.5271321027861395,93015140400,50000,38907.434551,0.001206,103,186,0,0.000000,0,0.000000,0.000000
5834,533,7,0.5867886300073227,30690172800,50000,39813.074631,0.000328,137,21,0,0.000000,0,0.000000,0.000000
5835,534,7,0.5355164410261711,626749200,50000,39428.030453,0.000275,263,11,0,0.000000,0,0.000000,0.000000
5836,535,7,0.5556067059221207,1231381973640,50000,38369.975504,0.000680,171,84,0,0.000000,0,0.000000,0.000000
5837,536,7,0.5238167232705049,58476600,50000,36767.721632,0.000779,229,95,0,0.000000,0,0.000000,0.000000
5838,537,7,0.5874641068041688,773572800,50000,40678.662889,0.000472,107,49,0,0.000000,0,0.000000,0.000000
5839,538,7,0.5765139951502232,26467993149840,50000,41587.837870,0.000293,88,28,0,0.000000,0,0.000000,0.000000
5840,539,7,0.5045826849189488,21157573500,50000,38662.067143,0.000743,244,84,0,0.000000,0,0.000000,0.000000
5841,540,7,0.5854163303739575,270597600,50000,40368.729292,0.000588,163,74,0,0.000000,0,0.000000,0.000000
5842,541,7,0.5326941406462278,688147686720,50000,37952.479830,0.000240,141,15,0,0.000000,0,0.000000,0.000000
5843,542,7,0.5464058623813384,2790106773300,50000,39375.558643,0.000544,196,43,0,0.000000,0,0.000000,0.000000
5844,543,7,0.58177398754243,51775201800,50000,38839.487716,0.001125,162,149,0,0.000000,0,0.000000,0.000000
5845,544,7,0.5722292543605908,60152400,50000,38947.521835,0.000576,242,70,0,0.000000,0,0.000000,0.000000
5846,545,7,0.5763151959850074,434451600,50000,41259.457146,0.000629,137,84,0,0.000000,0,0.000000,0.000000
5847,546,7,0.5971938648995467,10658397848760,50000,41597.502864,0.000266,213,20,0,0.000000,0,0.000000,0.000000
5848,547,7,0.5355435232634392,686246803200,50000,38317.376211,0.000581,225,67,0,0.000000,0,0.000000,0.000000
5849,548,7,0.5469000155951711,26520348365280,50000,40126.213885,0.000818,95,127,0,0.000000,0,0.000000,0.000000
5850,549,7,0.555753193748964,15419018700,50000,39500.363065,0.001082,120,148,0,0.000000,0,0.000000,0.000000
5851,550,7,0.5954836591535458,18716300116800,50000,42090.015639,0.000409,154,49,0,0.000000,0,0.000000,0.000000
5852,551,7,0.559823976646951,34323775200,50000,39070.117045,0.000831,243,102,0,0.000000,0,0.000000,0.000000
5853,552,7,0.5901079865772753,72952377960,50000,40020.471915,0.000200,188,5,0,0.000000,0,0.000000,0.000000
5854,553,7,0.5585371785224527,2393195547600,50000,41865.782525,0.000652,148,80,0,0.000000,0,0.000000,0.000000
5855,554,7,0.5274772855335381,5894912091600,50000,40841.813854,0.000500,103,65,0,0.000000,0,0.000000,0.000000
5856,555,7,0.5170403770629959,145360101120,50000,39825.080224,0.001092,76,188,0,0.000000,0,0.000000,0.000000
5857,556,7,0.5460557086580533,11088976500,50000,38084.794669,0.000402,316,24,0,0.000000,0,0.000000,0.000000
5858,557,7,0.5146513332450984,191723233225260,50000,38892.009725,0.002174,193,334,0,0.000000,0,0.000000,0.000000
5859,558,7,0.5641321878825976,26128299600,50000,38685.416627,0.000780,183,98,0,0.000000,0,0.000000,0.000000
5860,559,7,0.5720724502053519,1092299476800,50000,37599.515575,0.000717,205,72,0,0.000000,0,0.000000,0.000000
5861,560,7,0.5160887394353557,139832315862120,50000,39838.476390,0.000408,221,38,0,0.000000,0,0.000000,0.000000
