Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
4391,590,5,0.5501879199102201,217643250,50000,23151.961376,0.003643,91,578,0,0.000000,0,1.912088,0.363235,8.734508,0.601594,1.000000
4392,591,5,0.5270217740846131,46321575300,50000,46052.253796,0.000838,73,130,0,0.000000,0,0.307921,0.270065,0.505658,0.413793,0.666667
4393,592,5,0.5669989814107461,34557600,50000,45663.705425,0.000970,92,125,0,0.000000,0,0.607534,0.299604,2.011432,0.399225,0.811321
4394,593,5,0.546292324325724,308924000,50000,45228.340599,0.000956,87,136,0,0.000000,0,0.321762,0.193226,0.798305,0.491870,0.780000
4395,594,5,0.5730901199861906,82321140,50000,27697.615005,0.001512,73,239,0,0.000000,0,1.950997,0.614728,3.849273,0.752066,0.980000
4396,595,5,0.5809593932185368,44391600,50000,37837.302339,0.000834,73,108,0,0.000000,0,2.731582,1.672298,7.861526,0.756863,1.000000
4397,596,5,0.5690546408160393,4988771760,50000,45437.569572,0.000789,96,107,0,0.000000,0,0.575984,0.420157,1.651518,0.341365,0.816327
4398,597,5,0.5156853327667807,79639560,50000,34720.762686,0.001660,102,252,0,0.000000,0,1.497447,0.954325,4.301786,0.654902,0.958333
4399,598,5,0.5968150979666478,11053998720,50000,45637.425827,0.001344,107,159,0,0.000000,0,0.243818,0.229799,0.361458,0.515267,0.600000
4400,599,5,0.5357514862386441,14683425900,50000,46178.003157,0.001070,74,144,0,0.000000,0,0.899843,0.310901,2.993417,0.479087,0.884615
4401,900,5,0.9352940010570825,149846400,50000,40374.412830,0.000933,72,101,1,0.003876,0,0.605693,0.360945,1.293889,0.550388,0.788462
4402,901,5,0.9872407363443924,1415316000,50000,45616.818493,0.001072,78,133,0,0.000000,0,1.317890,0.635432,4.826096,0.626866,0.964912
4403,902,5,0.9257488712105042,7258129200,50000,43821.379326,0.001025,97,151,0,0.000000,0,0.804947,0.615370,2.029145,0.557621,0.877193
4404,903,5,0.9450251411144807,199235400,50000,46397.390161,0.000951,98,101,0,0.000000,0,1.876460,1.007634,3.855909,0.694444,0.945455
4405,904,5,0.9468583637113969,34893600,50000,46073.177821,0.001047,73,129,0,0.000000,0,0.304311,0.115176,0.830347,0.613169,0.791667
4406,905,5,0.9773362918173937,1605552000,50000,45800.146114,0.000701,90,95,0,0.000000,0,1.018733,0.606720,3.122385,0.509804,0.846154
4407,906,5,0.9253896174566033,488828200,50000,46154.311156,0.001028,96,135,0,0.000000,0,0.830429,0.605374,1.633856,0.753036,0.893617
4408,907,5,0.9345687207529312,524924400,50000,39664.123392,0.000793,94,102,0,0.000000,0,1.105888,0.605509,3.960660,0.483019,0.943396
4409,908,5,0.9066108341072816,9512263200,50000,41302.158972,0.001183,109,154,0,0.000000,0,0.533729,0.510134,0.782909,0.350598,0.763636
4410,909,5,0.9967366946778712,1428000,50000,34085.339178,0.001056,69,118,0,0.000000,0,0.813766,0.408033,2.118601,0.634241,0.877551
4411,910,5,0.9177810296873408,1242018960,50000,42941.738940,0.000697,80,97,0,0.000000,0,0.357651,0.183379,1.032508,0.467480,0.833333
4412,911,5,0.9576856166342933,16380714000,50000,43297.124097,0.001426,79,171,0,0.000000,0,0.305536,0.128411,0.926640,0.527426,0.755102
4413,912,5,0.9445119301967417,8676977190,50000,46393.268858,0.000769,73,102,1,0.003774,0,1.065893,0.597397,2.389336,0.656604,0.888889
4414,913,5,0.9174329393647305,1885480200,50000,45094.614920,0.000971,84,138,0,0.000000,0,0.427579,0.157590,0.864129,0.616858,0.907407
4415,914,5,0.9028775655354602,383838000,50000,20228.073612,0.003311,115,539,0,0.000000,0,2.886724,1.738162,7.218462,0.549407,0.980000
4416,915,5,0.9627294685990339,165600,50000,41996.647877,0.001534,94,224,0,0.000000,0,1.456519,0.855048,3.577920,0.683206,0.940000
4417,916,5,0.9564765462847654,38544000,50000,45573.862165,0.000957,100,126,0,0.000000,0,1.055325,0.502704,3.942992,0.607143,0.979167
4418,917,5,0.9535290859132671,258688800,50000,45353.204802,0.001049,107,134,0,0.000000,0,1.424773,0.697610,4.514861,0.650794,0.901961
4419,918,5,0.9551689632600119,726554400,50000,42844.644122,0.001608,103,220,0,0.000000,0,0.694271,0.371181,1.736996,0.622047,0.938776
4420,919,5,0.9645644288022953,1943978400,50000,46444.861054,0.000875,91,105,0,0.000000,0,1.242407,0.805539,3.579540,0.635659,0.901961
4421,920,5,0.9074118242868242,14414400,50000,41182.332152,0.000819,78,100,0,0.000000,0,0.789090,0.462169,2.010082,0.655039,0.826923
4422,921,5,0.9936552959807259,59105200,50000,44867.708221,0.001366,94,177,0,0.000000,0,0.798249,0.349306,1.734805,0.675472,0.818182
4423,922,5,0.9026265518979456,276326160,50000,44635.589101,0.001412,93,160,0,0.000000,0,1.973375,1.092688,4.851720,0.764479,1.000000
4424,923,5,0.9571618028886011,10220341950,50000,46049.990205,0.000801,88,101,0,0.000000,0,0.339885,0.206828,0.935926,0.529851,0.750000
4425,924,5,0.9577348067970627,132151200,50000,31887.833013,0.000853,96,92,0,0.000000,0,2.206305,0.926812,8.476727,0.562992,1.000000
4426,925,5,0.9156619158661132,1099583100,50000,46212.641890,0.000983,92,119,0,0.000000,0,0.777062,0.566847,1.310643,0.619048,0.836364
4427,926,5,0.996567944250871,2238600,50000,41061.095899,0.001195,98,143,0,0.000000,0,0.726851,0.405624,2.557075,0.601626,0.959184
4428,927,5,0.9473082645461981,8089721250,50000,42931.201650,0.000647,98,75,0,0.000000,0,0.244051,0.152314,0.599793,0.504098,0.711538
4429,928,5,0.9671326131025193,2233806120,50000,33021.421595,0.001261,92,143,0,0.000000,0,0.492616,0.367184,0.989937,0.274900,0.792453
4430,929,5,0.9298722758722759,13513500,50000,34761.443837,0.001931,84,248,0,0.000000,0,2.874813,1.599470,7.905862,0.836576,1.000000
4431,930,5,0.9861228198065399,74351200,50000,41446.061197,0.000936,97,128,0,0.000000,0,0.642288,0.458065,1.883612,0.497890,0.867925
4432,931,5,0.907663306790008,1668216000,50000,45275.292255,0.001478,97,174,0,0.000000,0,1.056428,0.551960,2.264242,0.560784,0.942308
4433,932,5,0.9578374228538042,25845279600,50000,42126.513041,0.000557,85,78,0,0.000000,0,0.461195,0.376099,0.975521,0.326923,0.765625
4434,933,5,0.938181948616452,280600320,50000,44981.858854,0.001869,109,218,0,0.000000,0,0.520938,0.230069,1.921377,0.540541,0.872727
4435,934,5,0.972527415879749,28516320,50000,44451.287459,0.001082,75,154,0,0.000000,0,1.724613,0.982429,4.832018,0.682171,0.964912
4436,935,5,0.9975196727168929,1502919000,50000,33827.237780,0.000744,93,97,3,0.011811,0,1.278191,0.618910,4.806660,0.456693,0.938776
4437,936,5,0.967117247724351,451115280,50000,45856.188925,0.001405,92,190,0,0.000000,0,0.606491,0.342822,1.946882,0.564706,0.836735
4438,937,5,0.9349440052700924,5768400,50000,46134.139695,0.001126,98,156,0,0.000000,0,1.331306,0.590113,4.469388,0.642857,1.000000
4439,938,5,0.995739538021549,305825520,50000,44880.330889,0.000667,85,90,0,0.000000,0,0.590270,0.313495,1.791579,0.591270,0.900000
4440,939,5,0.9171174416360315,1737707400,50000,45630.303388,0.000898,66,106,0,0.000000,0,1.178305,0.660723,4.209510,0.275591,0.882353
4441,940,5,0.9525799873675499,102846240,50000,42329.591782,0.002605,68,321,0,0.000000,0,1.717896,0.892515,5.538480,0.593023,0.980392
4442,941,5,0.9854591936112193,55447200,50000,39907.745513,0.001234,88,189,0,0.000000,0,1.399382,0.673090,4.994673,0.539370,1.000000
4443,942,5,0.9182597117794487,1915200,50000,14826.018875,0.000601,75,82,9,0.034615,0,1.257764,0.482095,5.147483,0.423077,1.000000
4444,943,5,0.9258480650346527,442447200,50000,45726.612263,0.000855,96,117,0,0.000000,0,2.932006,0.742874,7.739833,0.598326,1.000000
4445,944,5,0.9206578606578606,1544400,50000,40045.607063,0.002026,75,257,0,0.000000,0,2.278629,1.166423,7.456981,0.608871,1.000000
4446,945,5,0.9577677370788826,89535600,50000,36410.047134,0.001325,88,155,0,0.000000,0,0.267775,0.055633,0.549561,0.390244,0.639344
4447,946,5,0.9570062101086769,10434600,50000,45557.736871,0.000854,75,115,0,0.000000,0,0.992133,0.361101,4.013443,0.537118,0.978723
4448,947,5,0.9968568056339795,51004800,50000,41576.182705,0.000642,77,88,0,0.000000,0,0.234288,0.139910,0.766101,0.540984,0.826087
4449,948,5,0.9594750025466373,22711714740,50000,20012.610664,0.000749,95,100,1,0.004329,0,0.269126,0.262114,0.358156,0.376623,0.617021
4450,949,5,0.9671134707111061,25480249060,50000,45956.646236,0.000909,90,126,0,0.000000,0,1.296448,0.554458,5.170000,0.445783,0.960000
4451,950,5,0.978461743587459,10882246200,50000,45466.883833,0.001015,78,138,0,0.000000,0,0.334006,0.240895,0.718096,0.577358,0.740741
4452,951,5,0.9762283029951359,22334880,50000,43429.256978,0.000784,98,108,0,0.000000,0,0.382826,0.218404,1.201875,0.516393,0.820000
4453,952,5,0.9972958943002526,99319833180,50000,26769.186925,0.001062,86,125,0,0.000000,0,0.223256,0.211199,0.288228,0.371901,0.653061
4454,953,5,0.9477233772207161,351558900,50000,46095.249497,0.001086,88,140,0,0.000000,0,2.368481,0.667369,8.534046,0.607843,0.980392
4455,954,5,0.9242441622913811,1226662800,50000,44770.197817,0.000956,93,124,0,0.000000,0,1.083282,0.717430,3.453513,0.501946,0.921569
4456,955,5,0.9967448871158677,274033200,50000,38153.317546,0.000830,98,112,0,0.000000,0,0.331690,0.271828,0.672055,0.427984,0.659091
4457,956,5,0.9560066038952207,226472400,50000,35669.385137,0.001313,100,138,0,0.000000,0,1.035334,0.434708,3.253413,0.569672,0.933333
4458,957,5,0.9462777746346428,1737119160,50000,41994.144672,0.001012,94,129,0,0.000000,0,0.563432,0.310937,1.513821,0.548780,0.882353
4459,958,5,0.976743774625125,96583768380,50000,19593.265609,0.001290,84,158,2,0.008230,0,0.371332,0.363878,0.471791,0.349794,0.672727
4460,959,5,0.996825654165302,25598717100,50000,31838.098482,0.000797,77,97,2,0.007905,0,0.222851,0.172340,0.393125,0.450593,0.677419
4461,960,5,0.9673638504584319,1234032800,50000,34536.085203,0.001429,94,172,0,0.000000,0,0.361046,0.220211,0.845728,0.352697,0.764706
4462,961,5,0.9539900850250187,2421993000,50000,37787.451387,0.001282,96,190,0,0.000000,0,1.842964,1.168290,3.071849,0.643411,0.924528
4463,962,5,0.934874083363445,141141000,50000,45860.283030,0.000943,87,131,0,0.000000,0,1.087483,0.281389,4.108163,0.559524,0.959184
4464,963,5,0.9820535020535021,1801800,50000,42903.160934,0.000716,69,85,0,0.000000,0,3.200722,0.851858,7.877521,0.680000,1.000000
4465,964,5,0.9462147674686862,176853600,50000,43987.539884,0.000907,82,99,0,0.000000,0,1.679259,0.493313,5.207060,0.573123,0.981481
4466,965,5,0.9268739304180277,175419000,50000,46015.346215,0.000985,81,128,0,0.000000,0,1.012723,0.521548,3.753661,0.556420,0.964286
4467,966,5,0.9822826946137189,662853450,50000,46150.676102,0.000571,85,91,0,0.000000,0,1.524157,0.736364,4.480212,0.683128,0.955556
4468,967,5,0.9465495804223858,5100200600,50000,43007.442773,0.000659,80,77,1,0.003922,0,0.232261,0.082796,0.744992,0.596078,0.709091
4469,968,5,0.912556343817911,5511447600,50000,46351.288931,0.001186,88,135,0,0.000000,0,1.359411,0.560748,4.449898,0.570248,1.000000
4470,969,5,0.9280687056322992,1414472100,50000,33256.289814,0.002521,81,334,0,0.000000,0,1.849487,0.832185,5.978333,0.498113,0.942308
4471,970,5,0.9921043536641302,863898750,50000,27571.063631,0.002624,103,364,0,0.000000,0,2.521653,1.321709,7.198613,0.673077,1.000000
4472,971,5,0.9580614490020432,87809400,50000,46341.129488,0.000720,88,96,0,0.000000,0,0.580335,0.297200,2.101300,0.469636,0.914894
4473,972,5,0.9205869270467688,22391880,50000,45957.920647,0.001083,87,131,0,0.000000,0,1.654498,0.483213,6.391429,0.694779,0.980000
4474,973,5,0.9878047451626513,727745760,50000,45919.850618,0.001405,99,157,1,0.003891,0,0.307376,0.258513,0.557699,0.610895,0.708333
4475,974,5,0.9328566999016816,539106120,50000,35621.660170,0.000881,84,93,3,0.012097,0,1.727856,0.415156,7.835000,0.520161,1.000000
4476,975,5,0.9176383021024902,112666400,50000,46078.854954,0.000794,91,124,0,0.000000,0,0.477159,0.124863,1.277015,0.606426,0.773585
4477,976,5,0.9876762588689092,8344163100,50000,21965.507153,0.001082,83,145,2,0.008065,0,0.413740,0.236852,1.397665,0.536290,0.767857
4478,977,5,0.9280221273291924,1545600,50000,46233.378864,0.001544,85,177,0,0.000000,0,0.305563,0.198801,0.615063,0.618257,0.780000
4479,978,5,0.9632896075681325,5454450,50000,46238.723853,0.000767,73,108,0,0.000000,0,1.421758,0.704541,4.983103,0.645418,0.982759
4480,979,5,0.9877861574353654,387486000,50000,22714.401380,0.000565,105,75,1,0.004115,0,0.279728,0.198272,0.435394,0.300412,0.640000
4481,980,5,0.9750210570868668,1449820680,50000,41550.692808,0.000827,78,107,0,0.000000,0,0.888496,0.463991,2.668277,0.671937,0.941176
4482,981,5,0.9764141094854245,323637600,50000,43783.139560,0.000908,81,118,0,0.000000,0,0.522575,0.228365,1.150696,0.559524,0.808511
4483,982,5,0.9371307834844338,22993428360,50000,34127.686941,0.000877,92,114,0,0.000000,0,0.323734,0.249263,0.738824,0.457831,0.777778
4484,983,5,0.9260292820832037,38556000,50000,44265.292422,0.000803,93,118,0,0.000000,0,1.137645,0.569491,3.912088,0.588889,0.903846
4485,984,5,0.9272739922514117,746329500,50000,46238.273500,0.001019,88,147,0,0.000000,0,0.571290,0.479585,1.308377,0.509225,0.740741
4486,985,5,0.9684194539627597,176396760,50000,46017.817657,0.000721,87,100,0,0.000000,0,1.328566,0.581085,4.359236,0.554217,0.980392
4487,986,5,0.9516991898999133,6038760,50000,45718.360432,0.000753,93,93,1,0.004016,0,1.622121,0.456874,7.057466,0.477912,0.980392
4488,987,5,0.9845990447776163,15954400,50000,46303.427268,0.001080,88,141,0,0.000000,0,1.088628,0.820748,2.598832,0.569672,0.884615
4489,988,5,0.9678464359970406,31038711600,50000,40805.064780,0.001209,78,141,0,0.000000,0,0.324816,0.218196,0.709729,0.540650,0.727273
4490,989,5,0.9467485497187632,23473440280,50000,46095.623706,0.001065,93,129,0,0.000000,0,0.273061,0.107724,0.992919,0.556863,0.822222
4491,990,5,0.9255980814985793,1211733270,50000,39231.682913,0.001634,94,232,0,0.000000,0,2.360073,0.769453,8.012521,0.723485,1.000000
4492,991,5,0.9300612523070151,4724720,50000,44798.484358,0.001609,97,235,0,0.000000,0,1.842263,0.419740,8.307890,0.473684,1.000000
4493,992,5,0.9156463472208115,769699140,50000,41945.590755,0.001121,95,137,0,0.000000,0,1.592894,0.408988,6.426190,0.636719,0.960784
4494,993,5,0.9650226335294985,252236400,50000,45976.388898,0.001031,90,127,0,0.000000,0,2.023369,0.875020,6.889583,0.634241,0.982143
4495,994,5,0.9269481906981907,7207200,50000,45152.365654,0.000981,87,134,0,0.000000,0,0.566728,0.425981,1.164286,0.561069,0.827586
4496,995,5,0.9274076357764556,4235833800,50000,42492.665377,0.000861,95,119,0,0.000000,0,0.273947,0.225147,0.617687,0.476190,0.714286
4497,996,5,0.9958929558338201,151989600,50000,44325.761654,0.000978,104,107,0,0.000000,0,1.268039,0.485386,4.029640,0.648536,0.959184
4498,997,5,0.9280912045959069,1822734900,50000,42337.248074,0.001002,88,114,0,0.000000,0,0.201010,0.089143,0.363202,0.454887,0.612245
4499,998,5,0.984302945587684,108813600,50000,44833.053314,0.001423,92,197,0,0.000000,0,0.950375,0.675974,2.220956,0.681818,0.937500
4500,999,5,0.9962034559752195,5207769980,50000,42892.337142,0.001087,105,117,0,0.000000,0,0.532395,0.293498,1.384237,0.637795,0.814815
4501,800,5,0.8765824071047184,36708000,50000,32792.545811,0.000736,95,88,4,0.015326,0,0.537263,0.315621,1.362354,0.578544,0.867925
4502,801,5,0.8564491803637352,1250544960,50000,45859.862359,0.000804,77,119,0,0.000000,0,1.523838,0.985050,2.475181,0.632653,0.938776
4503,802,5,0.8182768865121807,1346400,50000,40352.538859,0.000622,84,86,1,0.003953,0,0.650175,0.281508,2.239444,0.399209,0.870370
4504,803,5,0.8840785579768631,5947200,50000,44723.367106,0.001699,90,222,0,0.000000,0,0.975103,0.619765,1.965227,0.673387,0.979167
4505,804,5,0.8248203247106757,45554400,50000,44987.988059,0.001121,103,151,0,0.000000,0,0.934663,0.607796,2.228333,0.610487,0.857143
4506,805,5,0.8075331105209155,2807204400,50000,24627.426283,0.001086,78,131,0,0.000000,0,0.260113,0.208026,0.422796,0.272321,0.511628
4507,806,5,0.8670304638034723,6352115230,50000,44977.963536,0.000928,83,115,0,0.000000,0,0.795298,0.557829,1.544816,0.694656,0.818182
4508,807,5,0.882426812620083,4746720,50000,46638.642698,0.000701,96,91,0,0.000000,0,2.851949,1.154231,8.149495,0.698413,1.000000
4509,808,5,0.8011746787164068,13571545800,50000,43078.309887,0.001353,81,156,0,0.000000,0,1.559020,0.585535,6.221467,0.616935,0.980000
4510,809,5,0.885420958124495,385824600,50000,45312.232472,0.001664,89,215,0,0.000000,0,0.713895,0.269704,2.790922,0.474576,0.957447
4511,810,5,0.8251502333418099,1189156800,50000,45190.867465,0.001877,92,214,0,0.000000,0,1.194105,0.617105,4.452243,0.396154,0.932203
4512,811,5,0.8308525427155999,102866400,50000,44122.034492,0.000841,78,108,0,0.000000,0,2.131068,0.647199,9.284615,0.358871,1.000000
4513,812,5,0.8978435411404766,24297723450,50000,28186.103630,0.001043,75,123,0,0.000000,0,0.292648,0.257162,0.416276,0.295833,0.622642
4514,813,5,0.8218258094419085,615237480,50000,41444.381573,0.000873,96,113,0,0.000000,0,1.041137,0.722557,2.837317,0.666667,0.870968
4515,814,5,0.844990773115773,18532800,50000,46249.998495,0.000630,108,78,1,0.003846,0,0.500848,0.147873,1.889773,0.619231,0.800000
4516,815,5,0.8143319408357003,591110520,50000,46095.233058,0.001301,100,142,0,0.000000,0,2.405108,1.100090,8.763273,0.600000,1.000000
4517,816,5,0.8446657329598505,1071000,50000,46370.161355,0.001076,94,144,0,0.000000,0,1.043974,0.666409,3.163216,0.577519,0.901961
4518,817,5,0.8856054525258379,41412000,50000,42769.938789,0.001512,108,189,0,0.000000,0,0.364097,0.225103,1.103926,0.446640,0.750000
4519,818,5,0.8371443477070967,140311200,50000,45001.641378,0.000738,86,85,1,0.004049,0,0.475426,0.422897,0.769777,0.546559,0.775862
4520,819,5,0.8338590783132097,4573854420,50000,40419.517071,0.000820,89,94,0,0.000000,0,1.955760,0.938732,4.906561,0.651163,0.965517
4521,820,5,0.807195225622645,8704800,50000,46435.027326,0.001005,85,118,0,0.000000,0,1.355330,0.409795,2.870370,0.705394,0.941176
4522,821,5,0.8185316036173839,65136220800,50000,26784.566964,0.001194,80,119,0,0.000000,0,0.300615,0.293379,0.359958,0.278689,0.600000
4523,822,5,0.8565130891522134,24185730660,50000,45306.524596,0.001012,72,154,0,0.000000,0,0.771547,0.535521,2.034217,0.576923,0.839286
4524,823,5,0.8580825127301802,63011767380,50000,35090.416319,0.000965,85,110,0,0.000000,0,0.130992,0.043335,0.307522,0.387931,0.510638
4525,824,5,0.857961674028924,9636990000,50000,39371.620160,0.000952,106,123,0,0.000000,0,0.178412,0.105143,0.301698,0.430328,0.617021
4526,825,5,0.8180643616899033,47243459340,50000,15849.052955,0.000826,51,98,0,0.000000,0,0.324125,0.208892,0.519327,0.356589,0.666667
4527,826,5,0.8725801850468553,24257640,50000,43673.475485,0.001417,91,146,0,0.000000,0,2.229502,0.842119,5.486915,0.639344,0.954545
4528,827,5,0.874879257132538,240105280,50000,45761.126180,0.001348,89,163,0,0.000000,0,1.701841,0.345181,5.661765,0.698413,0.956522
4529,828,5,0.8211330958082701,135497280,50000,44075.979436,0.001111,94,157,0,0.000000,0,1.979766,1.119510,4.609698,0.721374,1.000000
4530,829,5,0.8966082515869443,4694335800,50000,40513.397090,0.001033,80,122,0,0.000000,0,0.635752,0.204751,1.862500,0.626016,0.857143
4531,830,5,0.8277821307855633,314954640,50000,27057.452243,0.000823,90,109,0,0.000000,0,0.386144,0.320118,0.667100,0.442688,0.673469
4532,831,5,0.895882718880281,3947619200,50000,46053.890518,0.000547,113,80,0,0.000000,0,0.403759,0.202664,0.721595,0.630252,0.837209
4533,832,5,0.8870634650513811,2764192200,50000,46065.187413,0.001128,96,164,0,0.000000,0,0.666014,0.546769,1.346897,0.583969,0.812500
4534,833,5,0.8881765260750254,8441288460,50000,37966.750104,0.001365,93,198,0,0.000000,0,2.412435,1.144072,8.437413,0.565217,0.980769
4535,834,5,0.8985986032637909,244213572900,50000,41856.335908,0.000797,84,105,0,0.000000,0,0.354762,0.292574,0.546179,0.291139,0.680000
4536,835,5,0.8847031638819766,32068200,50000,37940.222855,0.000780,82,91,0,0.000000,0,0.657231,0.383223,1.829270,0.564516,0.877551
4537,836,5,0.8521422601724029,162247800,50000,43252.959608,0.001229,107,155,0,0.000000,0,2.164671,1.193528,4.506122,0.786290,0.938776
4538,837,5,0.8466955984959715,89471680920,50000,46264.041742,0.000925,79,123,0,0.000000,0,0.487461,0.281769,1.506473,0.518219,0.846154
