Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
5205,4,13,0.23298984021745395,2010674156400,20000,5364.809898,0.003492,98,352
5206,5,13,0.20943477668290086,494206504165921346,20000,6507.901682,0.002789,87,240
5207,6,13,0.2765821863312998,142717532496000,20000,7129.557310,0.001725,89,112
5208,7,13,0.22736100520398816,1160324070444000,20000,5718.418753,0.003044,85,294
5209,8,13,0.2555433037850307,1370936548800,20000,7206.109084,0.002130,66,164
5210,9,13,0.23873143875911268,270465171292800,20000,6894.804097,0.002143,116,126
5211,10,13,0.2866411565405198,45469511436032780,20000,8561.604702,0.002485,71,181
5212,11,13,0.27647257305664036,7093082280866400,20000,7786.697179,0.004132,67,357
5213,12,13,0.2308233239944366,110647700911347600,20000,7143.055961,0.002537,85,190
5214,13,13,0.20559648759329066,57004833600,20000,4956.453280,0.002816,84,267
5215,14,13,0.27617204678524865,1335093229008000,20000,7753.698037,0.003079,111,253
5216,15,13,0.23549076481559916,71601667200,20000,6549.476357,0.002513,149,208
5217,16,13,0.28179870366540927,313285804675200,20000,7214.714056,0.005504,79,536
5218,17,13,0.27797657860408426,23750475999396300,20000,7438.177839,0.005907,68,522
5219,18,13,0.28042007073253933,2582628048000,20000,7588.751781,0.001166,99,56
5220,19,13,0.2652780374495747,363539337361200,20000,7606.234471,0.002929,108,242
5221,20,13,0.283409292264457,45929891774566800,20000,7129.324267,0.002245,81,170
5222,21,13,0.2724654191340654,19870332955200,20000,7043.865620,0.005574,131,575
5223,22,13,0.23607047347286678,353574482788800,20000,6646.377039,0.002495,125,186
5224,23,13,0.2696060980530153,258730979882738993,20000,7840.298282,0.004180,76,353
5225,24,13,0.2890444900156436,32258453026800,20000,7877.482076,0.003700,77,328
5226,25,13,0.21940947123836763,83664094113600,20000,5330.867546,0.002197,164,163
5227,26,13,0.24831419559206366,6165271542830400,20000,6661.267313,0.004055,85,407
5228,27,13,0.20849263918123545,4590853331526000,20000,5461.927841,0.002278,82,189
5229,28,13,0.2092794606572974,7095616283263200,20000,5680.767765,0.004068,62,413
5230,29,13,0.28230607446055456,33269446009800,20000,7611.017934,0.001621,105,94
5231,30,13,0.23324762774587965,25126546295050200,20000,5239.617029,0.005325,90,630
5232,31,13,0.2712684322688826,8101205985600,20000,6757.853502,0.002262,122,156
5233,32,13,0.26625369365086937,306701564400,20000,6879.358783,0.001491,132,78
5234,33,13,0.2785744757819503,9387489573000,20000,7281.826503,0.005605,82,514
5235,34,13,0.2335009943629096,2077303246200,20000,6482.925774,0.002540,84,197
5236,35,13,0.24480161634031605,21040866000,20000,6136.025929,0.004273,80,403
5237,36,13,0.21384348653630658,286561888056202490,20000,5655.540976,0.002409,84,205
5238,37,13,0.2619789747891907,24067258815600,20000,7340.591925,0.003134,71,269
5239,38,13,0.28481417110978036,18760130738796719,20000,8099.770339,0.002300,74,186
5240,39,13,0.25556190364254844,5043310721163000,20000,7454.839996,0.003955,134,312
5241,40,13,0.22631254645268534,2536357116973680,20000,6100.007432,0.005562,112,524
5242,41,13,0.2821580619966965,1007674233627600,20000,7592.203877,0.001996,142,138
5243,42,13,0.289680728946587,361338156471600,20000,8186.965463,0.003487,112,285
5244,43,13,0.27320955330709135,323293181140729800,20000,8011.100550,0.003114,63,249
5245,44,13,0.2493688587858814,223629089662216776,20000,6944.244349,0.002121,150,153
5246,45,13,0.20760232029216574,8959374184947617030,20000,5538.811676,0.005612,91,561
5247,46,13,0.28271981340383046,3103900800,20000,7202.689193,0.002205,118,179
5248,47,13,0.268171473776169,97928846215200,20000,6942.843728,0.003185,96,273
5249,48,13,0.21835627743641162,1668228054696000,20000,5707.877640,0.003344,58,312
5250,49,13,0.20705473152782253,735019664652000,20000,4887.353571,0.003883,92,412
5251,50,13,0.2351654344462503,548313147564000,20000,6674.355071,0.004157,78,367
5252,51,13,0.2878097091870573,118309471434000,20000,7774.806372,0.002829,95,246
5253,52,13,0.2765105558373917,54745203847152000,20000,7635.231410,0.004498,122,383
5254,53,13,0.23385804388963213,72818885647200,20000,6109.153938,0.003968,74,366
5255,54,13,0.27068594940394963,5056089191025600,20000,6842.545359,0.002216,118,159
5256,55,13,0.2678271025455614,30085040848259879,20000,7117.773503,0.002994,95,257
5257,56,13,0.2752032866963642,3802875622761600,20000,7129.475538,0.001101,73,47
5258,57,13,0.2695090308243641,16542776137641600,20000,8001.716850,0.001863,84,135
5259,58,13,0.24306634746756348,952435607563440,20000,6710.495851,0.002339,75,175
5260,59,13,0.23707269177623094,283252880710800,20000,6629.008805,0.003055,191,256
5261,60,13,0.24165826405160737,39143018772000,20000,6599.071316,0.003624,81,338
5262,61,13,0.2603514718581591,26852039814600,20000,6757.174531,0.006707,69,666
5263,62,13,0.2860626695752746,237999762000,20000,7205.003141,0.001799,94,116
5264,63,13,0.28127469866630117,2382277776278400,20000,8022.944107,0.001040,124,53
5265,64,13,0.2729247052141747,752410058400,20000,7215.814984,0.002374,119,197
5266,65,13,0.26797345449350346,52216668504000,20000,7673.115657,0.003317,110,276
5267,66,13,0.2136587800597056,2302708804468800,20000,6168.727009,0.006016,131,532
5268,67,13,0.288298789303564,152248018923000,20000,7750.087108,0.001328,63,66
5269,68,13,0.20532305239117,15895142367577200,20000,5128.352689,0.002717,131,237
5270,69,13,0.2270632480180518,-14170135353926440,20000,5987.532825,0.006001,87,622
5271,70,13,0.22794578161296344,1506241911152160,20000,5764.004613,0.002522,124,204
5272,71,13,0.20631151230763065,66763625544000,20000,5870.414604,0.003395,67,305
5273,72,13,0.26114731496801463,179944393966965100,20000,7144.507997,0.003637,115,312
5274,73,13,0.20901866420917173,10867287467836800,20000,6606.751498,0.004232,82,350
5275,74,13,0.23381612209245042,14795255861100,20000,5953.073678,0.003649,103,334
5276,75,13,0.2665761427517518,91353077877600,20000,7323.657955,0.001867,119,138
5277,76,13,0.22698319239385495,269111997554400,20000,6366.141867,0.001339,83,87
5278,77,13,0.26720707936620886,95621526000,20000,5796.411104,0.003171,89,322
5279,78,13,0.24368965629539016,5467439325348000,20000,6321.405529,0.003322,76,289
5280,79,13,0.24781015090743228,1870304436000,20000,6536.457508,0.002334,89,171
5281,80,13,0.22569584024950312,10725353377200,20000,5595.888981,0.002841,87,256
5282,81,13,0.25418006897654527,5053562021196000,20000,6803.777259,0.002884,84,263
5283,82,13,0.2910631177077999,3851196148800,20000,8161.676294,0.004796,68,438
5284,83,13,0.27722969001298636,-1398900677081380508,20000,8110.098810,0.004223,66,353
5285,84,13,0.22598305107793565,1637415695916000,20000,5420.312859,0.007304,85,875
5286,85,13,0.2130864204617571,29016517799016000,20000,5650.438669,0.003719,73,337
5287,86,13,0.20316650090588276,86595839272800,20000,5618.753387,0.001513,83,73
5288,87,13,0.20767146382602675,4855784477544000,20000,5323.400085,0.003159,75,319
5289,88,13,0.21137670411898288,-5243622265550657170,20000,4982.120131,0.002472,81,195
5290,89,13,0.23190290049710263,871037799231600,20000,4920.874206,0.002562,100,215
5291,90,13,0.22354615915485218,21512064198170700,20000,6235.773882,0.002352,158,178
5292,91,13,0.22464451418886985,3021141816000,20000,6051.508702,0.003516,116,348
5293,92,13,0.21490826275084804,2335003491506400,20000,5146.328358,0.003245,103,308
5294,93,13,0.2631781954057867,8954243298000,20000,6721.685030,0.003821,97,347
5295,94,13,0.2567408911446056,-482733530046983764,20000,7162.468657,0.002283,112,140
5296,95,13,0.29212876459169307,16178795421188400,20000,8609.706540,0.001532,103,101
5297,96,13,0.2864094683458135,785190681475200,20000,8075.573684,0.002460,107,201
5298,97,13,0.23867156917284302,-6079764557114822156,20000,6246.670248,0.002821,79,248
5299,98,13,0.28444642905031575,431431338265200,20000,7434.849635,0.001827,109,127
5300,99,13,0.21388437816003836,20394396792000,20000,4985.807797,0.002662,111,208
5301,0,13,0.3552912691223334,10585379147061600,20000,9459.673450,0.003117,142,246
5302,1,13,0.36129070808027786,20328396326838600,20000,9794.618942,0.001639,105,104
5303,2,13,0.36388146538941113,199151626658534608,20000,9810.256995,0.001670,106,100
5304,3,13,0.3878221153543926,923884870431600,20000,10635.146782,0.004058,103,317
5305,4,13,0.38158987512163156,135738363360600,20000,11041.254674,0.002111,84,143
5306,5,13,0.3125405531872321,20284210147383000,20000,7963.215736,0.002459,83,203
5307,6,13,0.32180822495508243,2221154486535600,20000,8415.078440,0.003016,73,273
5308,7,13,0.3385051187141136,-63247425415483320,20000,9287.506682,0.002152,130,152
5309,8,13,0.336259845756276,22452011181600,20000,9273.520169,0.002423,111,172
5310,9,13,0.3619828268322801,-8360227278877237972,20000,9654.079935,0.001164,155,57
5311,10,13,0.3404426441136824,867943131478980348,20000,10264.553879,0.001364,69,83
5312,11,13,0.36936227110750397,184588074000,20000,8800.439223,0.004894,166,453
5313,12,13,0.31867874678087016,404974731000,20000,8457.436332,0.000988,107,37
5314,13,13,0.3285177007142251,33451520394600,20000,8733.810595,0.002267,118,165
5315,14,13,0.3427426732153677,154693866927600,20000,9050.689826,0.001587,77,111
5316,15,13,0.3325460574642374,3284341715608800,20000,8561.054103,0.003027,63,244
5317,16,13,0.33761918010153263,1077664208629333984,20000,9770.745120,0.003768,115,299
5318,17,13,0.3257237313017778,47619519948000,20000,8363.761944,0.002255,110,166
5319,18,13,0.3481335359965928,3278570499204000,20000,8683.543917,0.005808,85,557
5320,19,13,0.3906862088462747,78342103476000,20000,10360.126130,0.001031,118,43
5321,20,13,0.31695683020771925,3253489862931000,20000,9150.710616,0.003090,115,243
5322,21,13,0.3654439630800761,141810544537200,20000,9592.850072,0.002837,108,232
5323,22,13,0.38145843710493144,10661934826670400,20000,10397.228075,0.001439,149,82
5324,23,13,0.38471239863822415,3944937236877000,20000,10431.096328,0.004010,59,318
5325,24,13,0.34713968140771356,-3346613028707862660,20000,9982.701798,0.001520,99,89
5326,25,13,0.36580972665784106,214699585300200,20000,10042.661810,0.001997,66,157
5327,26,13,0.35840888629219864,4646166013889400,20000,10151.536744,0.001074,139,55
5328,27,13,0.3855691036994734,9373097414881200,20000,10359.922777,0.000815,103,21
5329,28,13,0.3388581806106888,-529954004604802225,20000,9337.518496,0.001024,126,44
5330,29,13,0.3839147826489909,440424659174900400,20000,10081.180213,0.002440,85,189
5331,30,13,0.335650907590728,7879060126938000,20000,9235.963270,0.003132,142,251
5332,31,13,0.3565198700490372,29391880279681920,20000,10314.849282,0.002530,63,192
5333,32,13,0.3514399486775909,44325688286880,20000,9330.753927,0.003101,129,269
5334,33,13,0.3758576699387784,25552863336000,20000,9912.486287,0.002543,135,166
5335,34,13,0.3579219516333027,147526757632800,20000,9522.426582,0.001795,101,112
5336,35,13,0.3538584701683804,28960658059312980,20000,8978.270503,0.003249,132,270
5337,36,13,0.37541756386145747,142146488484000,20000,9682.144449,0.003475,94,285
5338,37,13,0.3408828590550143,254995866216000,20000,9083.392194,0.002177,118,164
5339,38,13,0.36358497706320575,52246526904000,20000,9703.023972,0.003432,124,300
5340,39,13,0.3393939606213449,-445838835821131710,20000,9143.409265,0.004531,63,400
5341,40,13,0.3259856799576875,1126646289568800,20000,8593.370829,0.001369,122,78
5342,41,13,0.3312146052095784,267004549156800,20000,8375.243965,0.001737,93,110
5343,42,13,0.34802142062711516,50118868800,20000,9801.568482,0.002736,118,194
5344,43,13,0.3852915004966263,914861589642000,20000,9799.716077,0.001632,79,103
5345,44,13,0.35440232024174717,1578118264800,20000,8924.253931,0.002259,128,162
5346,45,13,0.3493393581714554,5307530319000,20000,9381.005625,0.003034,127,229
5347,46,13,0.3806156605120634,93912523810459200,20000,11087.035925,0.002538,58,198
5348,47,13,0.3338310946266823,20058167236800,20000,8799.858354,0.004974,64,444
5349,48,13,0.3562143328917148,3280935457800,20000,9537.833946,0.001867,57,126
5350,49,13,0.3159279015487024,246807237600,20000,7780.141642,0.005571,88,563
5351,50,13,0.34596844578584723,915648022800,20000,8381.091945,0.002082,149,132
5352,51,13,0.3835698798025723,4323302481929488030,20000,10871.367446,0.000796,93,29
5353,52,13,0.36643639566607505,13827146001942000,20000,9959.460360,0.001715,106,107
5354,53,13,0.34441125010443074,43921206428400,20000,8683.310212,0.002903,118,256
5355,54,13,0.37475743030834474,3652250316000,20000,9630.969254,0.001653,111,75
5356,55,13,0.3381760813589647,162910666800,20000,8845.203511,0.001528,144,81
5357,56,13,0.3788156042101803,1473065947953600,20000,9194.556149,0.002307,75,160
5358,57,13,0.3118433928617193,852572064708000,20000,8028.201997,0.001404,119,75
5359,58,13,0.360297354475561,6295373219935800,20000,10287.255442,0.002805,112,214
5360,59,13,0.35808100248846453,5801031928692000,20000,9281.368177,0.003001,125,250
5361,60,13,0.31820074318579733,2196076129720200,20000,8232.940601,0.002110,85,140
5362,61,13,0.36885288905424113,2678107424920200,20000,9940.014479,0.002284,182,159
5363,62,13,0.3667135906665401,8940393000,20000,9898.836155,0.003524,147,282
5364,63,13,0.36615688769158594,42127693608000,20000,10038.140631,0.004795,120,373
5365,64,13,0.34253160200705035,83043444675576000,20000,8918.116256,0.002161,98,180
5366,65,13,0.30243330102803795,19325406315600,20000,7067.837190,0.003400,86,317
5367,66,13,0.306152867983396,5604280017336000,20000,8882.328831,0.003239,70,282
5368,67,13,0.31043614237788475,3501830833300800,20000,7397.752706,0.004497,95,460
5369,68,13,0.36664430984234003,11923829304987600,20000,9592.974097,0.002626,99,191
5370,69,13,0.35700644432463097,6451566219093600,20000,9736.721706,0.001991,134,128
5371,70,13,0.38365932501772854,971397306000,20000,9674.204921,0.003321,88,297
5372,71,13,0.3340238043813018,5961817141156800,20000,8455.650186,0.004822,114,442
5373,72,13,0.359414749079916,46869534255600,20000,10076.470681,0.003930,148,310
5374,73,13,0.35953827035272284,1370606519997000,20000,10079.427426,0.003542,107,269
5375,74,13,0.3371267021704117,11915885381400,20000,9571.992383,0.002125,64,150
5376,75,13,0.30780770876157115,1218326709600,20000,8305.646636,0.003404,170,282
5377,76,13,0.3522466434876438,1933558802128800,20000,9003.932289,0.006137,131,535
5378,77,13,0.3710046498563504,6028140335263200,20000,10682.275057,0.002992,77,227
5379,78,13,0.38630315738881854,3043030912913562270,20000,11749.387395,0.001829,89,123
5380,79,13,0.31545764934138465,963008046000,20000,7916.096902,0.003812,84,338
5381,80,13,0.34865571869650025,1171993653230400,20000,9238.999816,0.002059,104,117
5382,81,13,0.3664100294609668,28055963944008000,20000,9366.876317,0.004764,73,439
5383,82,13,0.31349359880879546,56340234974088000,20000,8784.995063,0.002195,108,164
5384,83,13,0.3361215580086794,3329228775600,20000,9005.592247,0.003121,89,250
5385,84,13,0.35811220884687617,17411693437782000,20000,9310.244686,0.001579,71,100
5386,85,13,0.3301861026924566,31411195200,20000,8275.413578,0.003396,118,300
5387,86,13,0.31517745188540036,2807959063492800,20000,8805.402808,0.003855,77,334
5388,87,13,0.3417112663570324,80443809600,20000,8547.064441,0.001538,150,89
5389,88,13,0.3546738392773545,18010219600800,20000,9285.024951,0.003213,72,285
5390,89,13,0.37062568475684304,371189962143000,20000,9202.238584,0.002695,114,214
5391,90,13,0.35544730062016344,-526878909632602560,20000,9585.122399,0.002677,64,222
5392,91,13,0.3746516264255389,8938553860800,20000,10337.279709,0.001924,107,139
5393,92,13,0.31172497246557984,38193811362000,20000,8454.646942,0.002859,116,221
5394,93,13,0.35455425686716907,647239525178400,20000,9816.781971,0.002998,102,214
5395,94,13,0.3760848513976757,48612564000,20000,10915.042049,0.002147,70,158
5396,95,13,0.37632059734235446,417445170542400,20000,8871.079469,0.003055,93,263
5397,96,13,0.36504449294100905,18704841355200,20000,9396.617800,0.002877,112,237
5398,97,13,0.3625931059879893,422330430085200,20000,9830.469222,0.002319,105,166
5399,98,13,0.3529968330182113,9703857327912000,20000,9622.792781,0.004111,134,325
5400,99,13,0.3082445493089089,-776332192546075001,20000,8167.842302,0.003076,99,272
5401,0,15,0.6126639074346899,3913867720386202600,20000,12448.916563,0.001654,113,99
5402,1,15,0.677578989211362,-253808239130067961,20000,13096.440294,0.002864,123,201
5403,2,15,0.6782028707590407,211337115697541245,20000,13249.998440,0.002087,109,140
5404,3,15,0.64703412522893,200492623900800,20000,13409.818195,0.002054,125,121
5405,4,15,0.6642875085212383,16186562504112000,20000,13079.683954,0.003251,123,222
5406,5,15,0.6403088495163998,33377265689367600,20000,13565.031217,0.002872,71,215
5407,6,15,0.6541191031105112,475283258049600,20000,13858.740064,0.001220,89,62
5408,7,15,0.6505694837113599,451246833666720,20000,12586.166129,0.001690,140,104
5409,8,15,0.6439026429618333,350617022355600,20000,12922.698698,0.001119,101,56
5410,9,15,0.6510278026249116,16418412482472000,20000,13535.118024,0.001198,112,55
5411,10,15,0.6867856594691821,1683675043596000,20000,14930.074381,0.001091,138,50
5412,11,15,0.6650737848939919,2322317744182800,20000,13716.654523,0.002739,104,180
5413,12,15,0.639537445670413,-181554690091411980,20000,13305.875733,0.001388,97,85
5414,13,15,0.6514158547678837,100230998868000,20000,13233.335171,0.001253,137,56
5415,14,15,0.6108618848959838,-279559305634546411,20000,12778.227971,0.001410,90,87
5416,15,15,0.6549120632416412,6673485355992000,20000,13083.979469,0.002080,111,117
5417,16,15,0.6034108864341147,735702543576000,20000,14024.232705,0.000405,116,7
5418,17,15,0.6744871745433099,341837496000,20000,13329.057583,0.001931,128,117
5419,18,15,0.6530843179458559,9898459112757600,20000,13398.766810,0.000936,118,45
5420,19,15,0.6131888342983725,-1942604490843178800,20000,12522.170043,0.002093,90,157
5421,20,15,0.6188651202735057,239885304258600,20000,13299.983869,0.003267,90,224
5422,21,15,0.6536207326539563,198628896816000,20000,12752.463476,0.001975,136,131
5423,22,15,0.6484723343704542,-68315468423487516,20000,12588.678847,0.001667,126,115
5424,23,15,0.6566504005454206,2306830709853735194,20000,13744.199231,0.001430,112,68
5425,24,15,0.6552014023981934,376122012677611200,20000,13064.591384,0.001117,141,66
